station,timestamp,horizon_hours,actual_so2,predicted_so2_xgb,predicted_so2_persist
ITO,2025-12-07 05:00:00,12,23.85,14.505123,9.9
ITO,2025-12-07 06:00:00,12,24.325,14.334478,7.925
ITO,2025-12-07 07:00:00,12,23.925,14.064533,8.075
ITO,2025-12-07 08:00:00,12,18.975,14.26497,8.15
ITO,2025-12-07 09:00:00,12,16.349999999999998,14.390891,8.475
ITO,2025-12-07 10:00:00,12,15.825,13.98523,9.0
ITO,2025-12-07 11:00:00,12,15.733333333333334,13.696724,9.075
ITO,2025-12-07 12:00:00,12,19.925,13.636725,9.225
ITO,2025-12-07 13:00:00,12,22.25,14.463072,3.65
ITO,2025-12-07 14:00:00,12,22.325000000000003,13.796779,1.025
ITO,2025-12-07 15:00:00,12,22.15,13.347974,1.15
ITO,2025-12-07 16:00:00,12,12.9,10.745843,2.0
ITO,2025-12-07 17:00:00,12,8.35,9.966634,16.575
ITO,2025-12-07 18:00:00,12,8.425,9.705464,23.85
ITO,2025-12-07 19:00:00,12,8.425,9.89443,24.325
ITO,2025-12-07 20:00:00,12,11.8,10.453962,23.925
ITO,2025-12-07 21:00:00,12,13.45,11.056555,18.975
ITO,2025-12-07 22:00:00,12,13.225,11.147882,16.349999999999998
ITO,2025-12-07 23:00:00,12,13.7,11.438896,15.825
ITO,2025-12-08 00:00:00,12,15.725,11.996287,15.733333333333334
ITO,2025-12-08 01:00:00,12,17.15,12.241525,19.925
ITO,2025-12-08 02:00:00,12,17.175,11.822004,22.25
ITO,2025-12-08 03:00:00,12,17.0,12.763111,22.325000000000003
ITO,2025-12-08 04:00:00,12,17.875,15.557655,22.15
ITO,2025-12-08 05:00:00,12,18.55,16.729809,12.9
ITO,2025-12-08 06:00:00,12,18.75,16.673185,8.35
ITO,2025-12-08 07:00:00,12,18.6,14.295964,8.425
ITO,2025-12-08 08:00:00,12,9.325,11.941579,8.425
ITO,2025-12-08 09:00:00,12,4.8,13.639128,11.8
ITO,2025-12-08 10:00:00,12,4.525,13.5354185,13.45
ITO,2025-12-08 11:00:00,12,4.033333333333333,14.61275,13.225
ITO,2025-12-08 12:00:00,12,9.275,17.513615,13.7
ITO,2025-12-08 13:00:00,12,12.0,17.56521,15.725
ITO,2025-12-08 14:00:00,12,12.025,17.875332,17.15
ITO,2025-12-08 15:00:00,12,12.075,17.875597,17.175
ITO,2025-12-08 16:00:00,12,10.25,15.045369,17.0
ITO,2025-12-08 17:00:00,12,9.2,13.234345,17.875
ITO,2025-12-08 18:00:00,12,9.475,13.702573,18.55
ITO,2025-12-08 19:00:00,12,9.425,13.043741,18.75
ITO,2025-12-08 20:00:00,12,6.975,14.04559,18.6
ITO,2025-12-08 21:00:00,12,6.050000000000001,14.907805,9.325
ITO,2025-12-08 22:00:00,12,6.325,13.908221,4.8
ITO,2025-12-08 23:00:00,12,6.925,13.778504,4.525
ITO,2025-12-09 00:00:00,12,11.8,13.993047,4.033333333333333
ITO,2025-12-09 01:00:00,12,13.9,13.942911,9.275
ITO,2025-12-09 02:00:00,12,14.05,13.325217,12.0
ITO,2025-12-09 03:00:00,12,13.725,12.317427,12.025
ITO,2025-12-09 04:00:00,12,11.9,12.654906,12.075
ITO,2025-12-09 05:00:00,12,10.925,12.908949,10.25
ITO,2025-12-09 06:00:00,12,10.85,11.843858,9.2
ITO,2025-12-09 07:00:00,12,11.4,11.592709,9.475
ITO,2025-12-09 08:00:00,12,8.75,10.502929,9.425
ITO,2025-12-09 09:00:00,12,7.425,10.574156,6.975
ITO,2025-12-09 10:00:00,12,7.325,9.633643,6.050000000000001
ITO,2025-12-09 11:00:00,12,7.233333333333333,9.663925,6.325
ITO,2025-12-09 12:00:00,12,16.65,10.526186,6.925
ITO,2025-12-09 13:00:00,12,20.625,13.034692,11.8
ITO,2025-12-09 14:00:00,12,20.3,12.832719,13.9
ITO,2025-12-09 15:00:00,12,20.9,11.625342,14.05
ITO,2025-12-09 16:00:00,12,19.6,10.996414,13.725
ITO,2025-12-09 17:00:00,12,18.925,8.805624,11.9
ITO,2025-12-09 18:00:00,12,18.8,8.978536,10.925
ITO,2025-12-09 19:00:00,12,18.325,9.092267,10.85
ITO,2025-12-09 20:00:00,12,12.875,9.3356695,11.4
ITO,2025-12-09 21:00:00,12,10.175,9.959064,8.75
ITO,2025-12-09 22:00:00,12,10.725,10.233133,7.425
ITO,2025-12-09 23:00:00,12,11.0,9.839881,7.325
ITO,2025-12-10 00:00:00,12,22.8,13.209026,7.233333333333333
ITO,2025-12-10 01:00:00,12,28.975,13.015655,16.65
ITO,2025-12-10 02:00:00,12,29.025,12.487562,20.625
ITO,2025-12-10 03:00:00,12,29.125,12.368753,20.3
ITO,2025-12-10 04:00:00,12,14.125,12.4804,20.9
ITO,2025-12-10 05:00:00,12,7.25,12.097184,19.6
ITO,2025-12-10 06:00:00,12,7.8,12.781234,18.925
ITO,2025-12-10 07:00:00,12,8.4,13.241973,18.8
ITO,2025-12-10 08:00:00,12,12.325,12.20708,18.325
ITO,2025-12-10 09:00:00,12,15.25,11.696598,12.875
ITO,2025-12-10 10:00:00,12,15.85,11.632494,10.175
ITO,2025-12-10 11:00:00,12,15.3,11.5404625,10.725
ITO,2025-12-10 12:00:00,12,13.875,14.238178,11.0
ITO,2025-12-10 13:00:00,12,12.55,20.186836,22.8
ITO,2025-12-10 14:00:00,12,11.45,21.239313,28.975
ITO,2025-12-10 15:00:00,12,10.4,20.614305,29.025
ITO,2025-12-10 16:00:00,12,12.45,19.493608,29.125
ITO,2025-12-10 17:00:00,12,13.425,20.632608,14.125
ITO,2025-12-10 18:00:00,12,13.525,19.031511,7.25
ITO,2025-12-10 19:00:00,12,13.425,17.892578,7.8
ITO,2025-12-10 20:00:00,12,17.075,16.658722,8.4
ITO,2025-12-10 21:00:00,12,19.0,15.999947,12.325
ITO,2025-12-10 22:00:00,12,18.775,16.601593,15.25
ITO,2025-12-10 23:00:00,12,19.125,16.395102,15.85
ITO,2025-12-11 00:00:00,12,17.175,19.95421,15.3
ITO,2025-12-11 01:00:00,12,16.7,21.77132,13.875
ITO,2025-12-11 02:00:00,12,12.75,20.972853,12.55
ITO,2025-12-11 03:00:00,12,13.15,19.362627,11.45
ITO,2025-12-11 04:00:00,12,13.1,14.918121,10.4
ITO,2025-12-11 05:00:00,12,13.125,14.235132,12.45
ITO,2025-12-11 06:00:00,12,14.3,14.075276,13.425
ITO,2025-12-11 07:00:00,12,14.725,14.747996,13.525
ITO,2025-12-11 08:00:00,12,16.65,15.31013,13.425
ITO,2025-12-11 09:00:00,12,17.8,17.890673,17.075
ITO,2025-12-11 10:00:00,12,17.9,18.580482,19.0
ITO,2025-12-11 11:00:00,12,18.0,18.069622,18.775
ITO,2025-12-11 12:00:00,12,23.675,17.397314,19.125
ITO,2025-12-11 13:00:00,12,26.775,14.663194,17.175
ITO,2025-12-11 14:00:00,12,26.425,14.397609,16.7
ITO,2025-12-11 15:00:00,12,26.35,11.95337,12.75
ITO,2025-12-11 16:00:00,12,24.2,11.159591,13.15
ITO,2025-12-11 17:00:00,12,22.775,16.019337,13.1
ITO,2025-12-11 18:00:00,12,21.5,13.59341,13.125
ITO,2025-12-11 19:00:00,12,20.725,15.568915,14.3
ITO,2025-12-11 20:00:00,12,17.425,14.617637,14.725
ITO,2025-12-11 21:00:00,12,15.175,17.128307,16.65
ITO,2025-12-11 22:00:00,12,15.05,18.764074,17.8
ITO,2025-12-11 23:00:00,12,15.125,17.60991,17.9
ITO,2025-12-12 00:00:00,12,16.375,17.920439,18.0
ITO,2025-12-12 01:00:00,12,18.475,18.685108,23.675
ITO,2025-12-12 02:00:00,12,18.05,17.150986,26.775
ITO,2025-12-12 03:00:00,12,17.5,18.670418,26.425
ITO,2025-12-12 04:00:00,12,10.3,19.456724,26.35
ITO,2025-12-12 05:00:00,12,6.85,21.232372,24.2
ITO,2025-12-12 06:00:00,12,8.35,19.77632,22.775
ITO,2025-12-12 07:00:00,12,9.075,19.069202,21.5
ITO,2025-12-12 08:00:00,12,13.175,20.180342,20.725
ITO,2025-12-12 09:00:00,12,15.1,20.946888,17.425
ITO,2025-12-12 10:00:00,12,15.8,20.770792,15.175
ITO,2025-12-12 11:00:00,12,16.133333333333333,20.621029,15.05
ITO,2025-12-12 12:00:00,12,17.6,22.466297,15.125
ITO,2025-12-12 13:00:00,12,18.55,23.893568,16.375
ITO,2025-12-12 14:00:00,12,18.15,24.096626,18.475
ITO,2025-12-12 15:00:00,12,17.975,23.493607,18.05
ITO,2025-12-12 16:00:00,12,18.6,20.825022,17.5
ITO,2025-12-12 17:00:00,12,18.975,20.744081,10.3
ITO,2025-12-12 18:00:00,12,18.9,18.093893,6.85
ITO,2025-12-12 19:00:00,12,19.85,17.439585,8.35
ITO,2025-12-12 20:00:00,12,12.725,16.743702,9.075
ITO,2025-12-12 21:00:00,12,7.949999999999999,17.377129,13.175
ITO,2025-12-12 22:00:00,12,6.225,17.253277,15.1
ITO,2025-12-12 23:00:00,12,5.75,17.261892,15.8
ITO,2025-12-13 00:00:00,12,7.9,19.445715,16.133333333333333
ITO,2025-12-13 01:00:00,12,8.825,18.307507,17.6
ITO,2025-12-13 02:00:00,12,9.3,18.758768,18.55
ITO,2025-12-13 03:00:00,12,9.575,17.726519,18.15
ITO,2025-12-13 04:00:00,12,13.225,15.351573,17.975
ITO,2025-12-13 05:00:00,12,15.275,13.895473,18.6
ITO,2025-12-13 06:00:00,12,16.0,14.462444,18.975
ITO,2025-12-13 07:00:00,12,16.8,15.101952,18.9
ITO,2025-12-13 08:00:00,12,15.75,17.245947,19.85
ITO,2025-12-13 09:00:00,12,15.625,18.107815,12.725
ITO,2025-12-13 10:00:00,12,16.1,17.208593,7.949999999999999
ITO,2025-12-13 11:00:00,12,16.233333333333334,16.431623,6.225
ITO,2025-12-13 12:00:00,12,19.6,15.490706,5.75
ITO,2025-12-13 13:00:00,12,21.725,16.91186,7.9
ITO,2025-12-13 14:00:00,12,21.625,17.232111,8.825
ITO,2025-12-13 15:00:00,12,21.325,16.169065,9.3
ITO,2025-12-13 16:00:00,12,20.475,15.024393,9.575
ITO,2025-12-13 17:00:00,12,20.6,14.594903,13.225
ITO,2025-12-13 18:00:00,12,21.425,14.480728,15.275
ITO,2025-12-13 19:00:00,12,21.075,14.867094,16.0
ITO,2025-12-13 20:00:00,12,7.225,13.053849,16.8
ITO,2025-12-13 21:00:00,12,0.3333333333333333,11.871524,15.75
ITO,2025-12-13 22:00:00,12,0.3333333333333333,11.9009,15.625
ITO,2025-12-13 23:00:00,12,0.3333333333333333,13.814909,16.1
ITO,2025-12-14 00:00:00,12,19.633333333333333,13.30919,16.233333333333334
ITO,2025-12-14 01:00:00,12,22.05,14.598006,19.6
ITO,2025-12-14 02:00:00,12,22.175,14.155532,21.725
ITO,2025-12-14 03:00:00,12,22.35,13.958549,21.625
ITO,2025-12-14 04:00:00,12,11.125,14.815169,21.325
ITO,2025-12-14 05:00:00,12,5.95,16.19347,20.475
ITO,2025-12-14 06:00:00,12,6.825,16.112865,20.6
ITO,2025-12-14 07:00:00,12,7.825,16.093447,21.425
ITO,2025-12-14 08:00:00,12,11.875,16.004631,21.075
ITO,2025-12-14 09:00:00,12,14.55,15.922651,7.225
ITO,2025-12-14 10:00:00,12,14.05,23.71148,0.3333333333333333
ITO,2025-12-14 11:00:00,12,14.266666666666666,21.138819,0.3333333333333333
ITO,2025-12-14 12:00:00,12,5.275,22.798801,0.3333333333333333
ITO,2025-12-14 13:00:00,12,0.7250000000000001,21.591917,19.633333333333333
ITO,2025-12-14 14:00:00,12,1.05,21.838194,22.05
ITO,2025-12-14 15:00:00,12,1.05,21.290655,22.175
ITO,2025-12-14 16:00:00,12,10.325,16.212088,22.35
ITO,2025-12-14 17:00:00,12,15.0,18.679148,11.125
ITO,2025-12-14 18:00:00,12,14.975,15.794417,5.95
ITO,2025-12-14 19:00:00,12,14.55,15.482881,6.825
ITO,2025-12-14 20:00:00,12,11.05,11.470628,7.825
ITO,2025-12-14 21:00:00,12,9.45,11.287226,11.875
ITO,2025-12-14 22:00:00,12,9.675,11.568044,14.55
ITO,2025-12-14 23:00:00,12,12.725,12.110033,14.05
ITO,2025-12-15 00:00:00,12,12.975,16.467382,14.266666666666666
ITO,2025-12-15 01:00:00,12,13.525,16.258446,5.275
ITO,2025-12-15 02:00:00,12,12.9,14.458746,0.7250000000000001
ITO,2025-12-15 03:00:00,12,12.55,13.515435,1.05
ITO,2025-12-15 04:00:00,12,15.7,15.674081,1.05
ITO,2025-12-15 05:00:00,12,17.075,14.342058,10.325
ITO,2025-12-15 06:00:00,12,17.700000000000003,11.075912,15.0
ITO,2025-12-15 07:00:00,12,17.775,12.325538,14.975
ITO,2025-12-15 08:00:00,12,16.25,14.615849,14.55
ITO,2025-12-15 09:00:00,12,16.05,15.148558,11.05
ITO,2025-12-15 10:00:00,12,15.8,14.195246,9.45
ITO,2025-12-15 11:00:00,12,15.733333333333334,14.164798,9.675
ITO,2025-12-15 12:00:00,12,18.025,12.013023,12.725
ITO,2025-12-15 13:00:00,12,19.3,11.653384,12.975
ITO,2025-12-15 14:00:00,12,18.85,12.247323,13.525
ITO,2025-12-15 15:00:00,12,18.825,11.740721,12.9
ITO,2025-12-15 16:00:00,12,9.45,12.542656,12.55
ITO,2025-12-15 17:00:00,12,4.925000000000001,12.896608,15.7
ITO,2025-12-15 18:00:00,12,4.925,13.995323,17.075
ITO,2025-12-15 19:00:00,12,4.8,14.005832,17.700000000000003
ITO,2025-12-15 20:00:00,12,10.725,12.940386,17.775
ITO,2025-12-15 21:00:00,12,13.875,12.121798,16.25
ITO,2025-12-15 22:00:00,12,14.05,12.469813,16.05
ITO,2025-12-15 23:00:00,12,14.075,13.249068,15.8
ITO,2025-12-16 00:00:00,12,11.325,14.664217,15.733333333333334
ITO,2025-12-16 01:00:00,12,9.3,14.357698,18.025
ITO,2025-12-16 02:00:00,12,9.475,15.100849,19.3
ITO,2025-12-16 03:00:00,12,9.225,15.436869,18.85
ITO,2025-12-16 04:00:00,12,14.35,17.299183,18.825
ITO,2025-12-16 05:00:00,12,17.0,16.83206,9.45
ITO,2025-12-16 06:00:00,12,16.85,13.150397,4.925000000000001
ITO,2025-12-16 07:00:00,12,17.0,13.575339,4.925
ITO,2025-12-16 08:00:00,12,17.125,13.264529,4.8
ITO,2025-12-16 09:00:00,12,17.275,14.78191,10.725
ITO,2025-12-16 10:00:00,12,17.175,13.900558,13.875
ITO,2025-12-16 11:00:00,12,16.566666666666666,12.5524025,14.05
ITO,2025-12-16 12:00:00,12,14.65,13.889149,14.075
ITO,2025-12-16 13:00:00,12,13.075,14.094261,11.325
ITO,2025-12-16 14:00:00,12,12.9,13.609246,9.3
ITO,2025-12-16 15:00:00,12,12.975,13.122676,9.475
ITO,2025-12-16 16:00:00,12,7.575,8.746127,9.225
ITO,2025-12-16 17:00:00,12,4.95,7.7927766,14.35
ITO,2025-12-16 18:00:00,12,4.8,8.751963,17.0
ITO,2025-12-16 19:00:00,12,5.1,9.189799,16.85
ITO,2025-12-16 20:00:00,12,12.425,10.366175,17.0
ITO,2025-12-16 21:00:00,12,16.425,12.342877,17.125
ITO,2025-12-16 22:00:00,12,16.866666666666667,12.7948675,17.275
ITO,2025-12-16 23:00:00,12,16.6,12.759584,17.175
ITO,2025-12-17 00:00:00,12,11.575,12.7815075,16.566666666666666
ITO,2025-12-17 01:00:00,12,9.65,12.209478,14.65
ITO,2025-12-17 02:00:00,12,9.925,13.237314,13.075
ITO,2025-12-17 03:00:00,12,10.25,13.1964035,12.9
ITO,2025-12-17 04:00:00,12,11.125,13.309077,12.975
ITO,2025-12-17 05:00:00,12,12.05,12.353112,7.575
ITO,2025-12-17 06:00:00,12,12.7,12.665471,4.95
ITO,2025-12-17 07:00:00,12,13.775,12.98247,4.8
ITO,2025-12-17 08:00:00,12,14.8,13.522544,5.1
ITO,2025-12-17 09:00:00,12,15.225,12.977533,12.425
ITO,2025-12-17 10:00:00,12,14.525,13.471006,16.425
ITO,2025-12-17 11:00:00,12,14.0,13.240591,16.866666666666667
ITO,2025-12-17 12:00:00,12,16.6,12.27747,16.6
ITO,2025-12-17 13:00:00,12,18.0,11.950858,11.575
ITO,2025-12-17 14:00:00,12,18.45,12.754409,9.65
ITO,2025-12-17 15:00:00,12,19.325,13.014224,9.925
ITO,2025-12-17 16:00:00,12,16.925,9.589012,10.25
ITO,2025-12-17 17:00:00,12,14.625,9.695519,11.125
ITO,2025-12-17 18:00:00,12,14.1,9.269539,12.05
ITO,2025-12-17 19:00:00,12,13.575,9.586036,12.7
ITO,2025-12-17 20:00:00,12,7.85,11.942874,13.775
ITO,2025-12-17 21:00:00,12,4.65,13.845556,14.8
ITO,2025-12-17 22:00:00,12,4.5,14.301809,15.225
ITO,2025-12-17 23:00:00,12,4.875,14.145915,14.525
ITO,2025-12-18 00:00:00,12,12.1,13.149415,14.0
ITO,2025-12-18 01:00:00,12,15.2,13.195845,16.6
ITO,2025-12-18 02:00:00,12,14.833333333333334,13.994691,18.0
ITO,2025-12-18 03:00:00,12,15.05,13.7085285,18.45
ITO,2025-12-18 04:00:00,12,20.45,14.023018,19.325
ITO,2025-12-18 05:00:00,12,23.15,14.822827,16.925
ITO,2025-12-18 06:00:00,12,23.15,14.2304125,14.625
ITO,2025-12-18 07:00:00,12,23.9,13.532868,14.1
ITO,2025-12-18 08:00:00,12,18.425,14.486093,13.575
ITO,2025-12-18 09:00:00,12,15.975,14.297657,7.85
ITO,2025-12-18 10:00:00,12,16.75,12.897307,4.65
ITO,2025-12-18 11:00:00,12,17.03333333333333,10.997801,4.5
ITO,2025-12-18 12:00:00,12,14.675,11.923186,4.875
ITO,2025-12-18 13:00:00,12,13.7,13.023932,12.1
ITO,2025-12-18 14:00:00,12,12.7,12.585137,15.2
ITO,2025-12-18 15:00:00,12,12.45,12.445952,14.833333333333334
ITO,2025-12-18 16:00:00,12,8.95,10.858212,15.05
ITO,2025-12-18 17:00:00,12,7.025,10.020824,20.45
ITO,2025-12-18 18:00:00,12,6.725,11.367698,23.15
ITO,2025-12-18 19:00:00,12,6.65,11.602242,23.15
ITO,2025-12-18 20:00:00,12,13.2,12.998069,23.9
ITO,2025-12-18 21:00:00,12,16.775,12.575953,18.425
ITO,2025-12-18 22:00:00,12,17.1,13.924911,15.975
ITO,2025-12-18 23:00:00,12,17.325,13.691179,16.75
ITO,2025-12-19 00:00:00,12,13.825,15.781692,17.03333333333333
ITO,2025-12-19 01:00:00,12,12.35,15.362607,14.675
ITO,2025-12-19 02:00:00,12,11.825,15.050911,13.7
ITO,2025-12-19 03:00:00,12,11.875,15.181502,12.7
ITO,2025-12-19 04:00:00,12,19.575,13.646243,12.45
ITO,2025-12-19 05:00:00,12,23.525,13.309164,8.95
ITO,2025-12-19 06:00:00,12,23.95,12.508145,7.025
ITO,2025-12-19 07:00:00,12,24.7,13.298158,6.725
ITO,2025-12-19 08:00:00,12,20.05,12.466971,6.65
ITO,2025-12-19 09:00:00,12,18.2,13.303976,13.2
ITO,2025-12-19 10:00:00,12,18.375,14.547945,16.775
ITO,2025-12-19 11:00:00,12,18.466666666666665,14.446116,17.1
ITO,2025-12-19 12:00:00,12,8.3,14.157154,17.325
ITO,2025-12-19 13:00:00,12,2.425,13.373895,13.825
ITO,2025-12-19 14:00:00,12,2.3,14.135239,12.35
ITO,2025-12-19 15:00:00,12,2.425,13.251442,11.825
ITO,2025-12-19 16:00:00,12,18.6,11.8150625,11.875
ITO,2025-12-19 17:00:00,12,26.15,12.332723,19.575
ITO,2025-12-19 18:00:00,12,25.225,12.911937,23.525
ITO,2025-12-19 19:00:00,12,25.15,13.221648,23.95
ITO,2025-12-19 20:00:00,12,17.325,14.170962,24.7
ITO,2025-12-19 21:00:00,12,13.8,15.407084,20.05
ITO,2025-12-19 22:00:00,12,13.6,16.655428,18.2
ITO,2025-12-19 23:00:00,12,14.05,17.156069,18.375
ITO,2025-12-20 00:00:00,12,14.05,17.478586,18.466666666666665
ITO,2025-12-20 01:00:00,12,14.05,15.487745,8.3
ITO,2025-12-20 02:00:00,12,14.05,14.959571,2.425
ITO,2025-12-20 03:00:00,12,5.766666666666667,13.119073,2.3
ITO,2025-12-20 04:00:00,12,14.2,14.373929,2.425
ITO,2025-12-20 05:00:00,12,18.825,15.603098,18.6
ITO,2025-12-20 06:00:00,12,18.775,21.409592,26.15
ITO,2025-12-20 07:00:00,12,18.725,18.977015,25.225
ITO,2025-12-20 08:00:00,12,22.575,19.22037,25.15
ITO,2025-12-20 09:00:00,12,24.275,16.320791,17.325
ITO,2025-12-20 10:00:00,12,25.1,17.974947,13.8
ITO,2025-12-20 11:00:00,12,25.066666666666663,20.656763,13.6
ITO,2025-12-20 12:00:00,12,20.825,17.88988,14.05
ITO,2025-12-20 13:00:00,12,18.325,17.45766,14.05
ITO,2025-12-20 14:00:00,12,17.85,18.513933,14.05
ITO,2025-12-20 15:00:00,12,17.3,18.460838,14.05
ITO,2025-12-20 16:00:00,12,17.775,21.392305,5.766666666666667
ITO,2025-12-20 17:00:00,12,17.125,24.386688,14.2
ITO,2025-12-20 18:00:00,12,17.2,22.622255,18.825
ITO,2025-12-20 19:00:00,12,17.45,21.791246,18.775
ITO,2025-12-20 20:00:00,12,21.3,17.727348,18.725
ITO,2025-12-20 21:00:00,12,23.075,17.310143,22.575
ITO,2025-12-20 22:00:00,12,23.25,18.40436,24.275
ITO,2025-12-20 23:00:00,12,23.6,18.203741,25.1
ITO,2025-12-21 00:00:00,12,26.225,17.935072,25.066666666666663
ITO,2025-12-21 01:00:00,12,27.4,17.73998,20.825
ITO,2025-12-21 02:00:00,12,27.725,19.11601,18.325
ITO,2025-12-21 03:00:00,12,27.7,19.120604,17.85
ITO,2025-12-21 04:00:00,12,33.725,19.682674,17.3
ITO,2025-12-21 05:00:00,12,37.425,20.981653,17.775
ITO,2025-12-21 06:00:00,12,37.625,20.516521,17.125
ITO,2025-12-21 07:00:00,12,37.825,19.845875,17.2
ITO,2025-12-21 08:00:00,12,31.95,19.632103,17.45
ITO,2025-12-21 09:00:00,12,28.725,21.016794,21.3
ITO,2025-12-21 10:00:00,12,28.625,17.141983,23.075
ITO,2025-12-21 11:00:00,12,28.633333333333336,18.170055,23.25
ITO,2025-12-21 12:00:00,12,24.275,18.035423,23.6
ITO,2025-12-21 13:00:00,12,21.05,17.873238,26.225
ITO,2025-12-21 14:00:00,12,21.15,17.558496,27.4
ITO,2025-12-21 15:00:00,12,21.275,17.472952,27.725
ITO,2025-12-21 16:00:00,12,23.8,17.56749,27.7
ITO,2025-12-21 17:00:00,12,24.55,21.313108,33.725
ITO,2025-12-21 18:00:00,12,24.175,22.173676,37.425
ITO,2025-12-21 19:00:00,12,24.0,21.418753,37.625
ITO,2025-12-21 20:00:00,12,28.925,21.564293,37.825
ITO,2025-12-21 21:00:00,12,31.2,23.72627,31.95
ITO,2025-12-21 22:00:00,12,31.1,23.142567,28.725
ITO,2025-12-21 23:00:00,12,31.425,24.66889,28.625
ITO,2025-12-22 00:00:00,12,29.15,25.164846,28.633333333333336
ITO,2025-12-22 01:00:00,12,28.025,23.930195,24.275
ITO,2025-12-22 02:00:00,12,28.075,23.182875,21.05
ITO,2025-12-22 03:00:00,12,28.075,24.260813,21.15
ITO,2025-12-22 04:00:00,12,33.85,26.720324,21.275
ITO,2025-12-22 05:00:00,12,37.175,27.836159,23.8
ITO,2025-12-22 06:00:00,12,37.3,27.249601,24.55
ITO,2025-12-22 07:00:00,12,37.1,28.436049,24.175
ITO,2025-12-22 08:00:00,12,23.4,27.599167,24.0
ITO,2025-12-22 09:00:00,12,13.525,27.57957,28.925
ITO,2025-12-22 10:00:00,12,13.475,29.127598,31.2
ITO,2025-12-22 11:00:00,12,13.8,31.128157,31.1
ITO,2025-12-22 12:00:00,12,24.05,34.279785,31.425
ITO,2025-12-22 13:00:00,12,28.575,27.882935,29.15
ITO,2025-12-22 14:00:00,12,28.225,27.376484,28.025
ITO,2025-12-22 15:00:00,12,28.125,26.615528,28.075
ITO,2025-12-22 16:00:00,12,16.625,30.07847,28.075
ITO,2025-12-22 17:00:00,12,9.825,28.440794,33.85
ITO,2025-12-22 18:00:00,12,8.95,26.683386,37.175
ITO,2025-12-22 19:00:00,12,8.95,30.244066,37.3
ITO,2025-12-22 20:00:00,12,22.45,32.947662,37.1
ITO,2025-12-22 21:00:00,12,28.975,33.237034,23.4
ITO,2025-12-22 22:00:00,12,29.200000000000003,31.628504,13.525
ITO,2025-12-22 23:00:00,12,29.625,30.760233,13.475
ITO,2025-12-23 00:00:00,12,30.65,27.181253,13.8
ITO,2025-12-23 01:00:00,12,31.625,27.945984,24.05
ITO,2025-12-23 02:00:00,12,31.6,27.790916,28.575
ITO,2025-12-23 03:00:00,12,31.225,30.275799,28.225
ITO,2025-12-23 04:00:00,12,29.5,31.776188,28.125
ITO,2025-12-23 05:00:00,12,28.475,29.981972,16.625
ITO,2025-12-23 06:00:00,12,28.4,26.2613,9.825
ITO,2025-12-23 07:00:00,12,28.625,23.158998,8.95
ITO,2025-12-23 08:00:00,12,31.6,15.944732,8.95
ITO,2025-12-23 09:00:00,12,32.675,18.395704,22.45
ITO,2025-12-23 10:00:00,12,32.675,20.178724,28.975
ITO,2025-12-23 11:00:00,12,32.675,19.9568,29.200000000000003
ITO,2025-12-23 12:00:00,12,32.675,25.220406,29.625
ITO,2025-12-23 13:00:00,12,18.6,28.271727,30.65
ITO,2025-12-23 14:00:00,12,19.2,28.62472,31.625
ITO,2025-12-23 15:00:00,12,19.675,28.64155,31.6
ITO,2025-12-23 16:00:00,12,28.675,21.631548,31.225
ITO,2025-12-23 17:00:00,12,33.15,20.855412,29.5
ITO,2025-12-23 18:00:00,12,32.825,20.506313,28.475
ITO,2025-12-23 19:00:00,12,32.6,18.281805,28.4
ITO,2025-12-23 20:00:00,12,32.6,22.636906,28.625
ITO,2025-12-23 21:00:00,12,14.8,27.667002,31.6
ITO,2025-12-23 22:00:00,12,14.8,26.680655,32.675
ITO,2025-12-23 23:00:00,12,14.65,26.414057,32.675
ITO,2025-12-24 00:00:00,12,23.225,29.26672,32.675
ITO,2025-12-24 09:00:00,12,28.1,32.544243,32.675
ITO,2025-12-24 10:00:00,12,28.175,33.999916,18.6
ITO,2025-12-24 11:00:00,12,27.6,33.128635,19.2
ITO,2025-12-24 12:00:00,12,24.65,28.720629,19.675
ITO,2025-12-24 13:00:00,12,21.75,30.124193,28.675
ITO,2025-12-24 14:00:00,12,21.7,32.06254,33.15
ITO,2025-12-24 15:00:00,12,21.8,32.145977,32.825
ITO,2025-12-24 16:00:00,12,27.3,32.31617,32.6
ITO,2025-12-24 17:00:00,12,29.65,31.540915,32.6
ITO,2025-12-24 18:00:00,12,28.725,31.213758,14.8
ITO,2025-12-24 19:00:00,12,28.85,32.127632,14.8
ITO,2025-12-24 20:00:00,12,27.8,30.486814,14.65
ITO,2025-12-24 21:00:00,12,27.3,24.033907,23.225
ITO,2025-12-24 22:00:00,12,28.0,25.881971,28.1
ITO,2025-12-24 23:00:00,12,29.6,26.10145,28.175
ITO,2025-12-25 00:00:00,12,27.325000000000003,32.185673,27.6
ITO,2025-12-25 01:00:00,12,29.15,32.894188,24.65
ITO,2025-12-25 02:00:00,12,28.225,30.91472,21.75
ITO,2025-12-25 03:00:00,12,26.0,31.026558,21.7
ITO,2025-12-25 04:00:00,12,24.525,29.221104,21.8
ITO,2025-12-25 05:00:00,12,23.275,21.378506,27.3
ITO,2025-12-25 06:00:00,12,23.625,22.543047,29.65
ITO,2025-12-25 07:00:00,12,24.35,23.04663,28.725
ITO,2025-12-25 08:00:00,12,25.0,25.957548,28.85
