station,timestamp,horizon_hours,actual_pm10,predicted_pm10_xgb,predicted_pm10_persist
Punjabi Bagh,2025-12-19 04:00:00,24,523.0,489.2637,370.0
Punjabi Bagh,2025-12-19 05:00:00,24,367.0,458.14688,272.0
Punjabi Bagh,2025-12-19 06:00:00,24,326.0,411.15048,212.0
Punjabi Bagh,2025-12-19 07:00:00,24,355.0,401.60718,274.0
Punjabi Bagh,2025-12-19 08:00:00,24,411.0,363.8842,217.0
Punjabi Bagh,2025-12-19 09:00:00,24,570.0,380.49908,229.0
Punjabi Bagh,2025-12-19 10:00:00,24,542.0,436.61618,304.0
Punjabi Bagh,2025-12-19 11:00:00,24,523.0,387.28094,310.0
Punjabi Bagh,2025-12-19 12:00:00,24,368.0,391.34134,333.0
Punjabi Bagh,2025-12-19 13:00:00,24,295.0,379.822,323.0
Punjabi Bagh,2025-12-19 14:00:00,24,294.0,482.51334,691.0
Punjabi Bagh,2025-12-19 15:00:00,24,346.0,406.08795,407.0
Punjabi Bagh,2025-12-19 16:00:00,24,355.0,401.56995,388.0
Punjabi Bagh,2025-12-19 17:00:00,24,383.0,380.24155,304.0
Punjabi Bagh,2025-12-19 18:00:00,24,406.0,408.44464,276.0
Punjabi Bagh,2025-12-19 19:00:00,24,417.0,414.08066,254.0
Punjabi Bagh,2025-12-19 20:00:00,24,422.0,508.76852,355.0
Punjabi Bagh,2025-12-19 21:00:00,24,456.0,522.0843,374.0
Punjabi Bagh,2025-12-19 22:00:00,24,506.0,570.83997,439.0
Punjabi Bagh,2025-12-19 23:00:00,24,489.0,596.61,508.0
Punjabi Bagh,2025-12-20 00:00:00,24,405.0,591.4476,522.0
Punjabi Bagh,2025-12-20 01:00:00,24,415.0,618.5578,549.0
Punjabi Bagh,2025-12-20 02:00:00,24,378.0,619.01935,674.0
Punjabi Bagh,2025-12-20 03:00:00,24,321.0,607.37695,719.0
Punjabi Bagh,2025-12-20 04:00:00,24,298.0,589.8286,642.0
Punjabi Bagh,2025-12-20 05:00:00,24,287.0,537.77246,523.0
Punjabi Bagh,2025-12-20 06:00:00,24,277.0,470.3127,367.0
Punjabi Bagh,2025-12-20 07:00:00,24,266.0,420.10068,326.0
Punjabi Bagh,2025-12-20 08:00:00,24,248.0,365.14233,355.0
Punjabi Bagh,2025-12-20 09:00:00,24,272.0,347.34897,411.0
Punjabi Bagh,2025-12-20 10:00:00,24,268.0,446.94687,570.0
Punjabi Bagh,2025-12-20 11:00:00,24,306.0,437.1195,542.0
Punjabi Bagh,2025-12-20 12:00:00,24,317.0,381.07886,523.0
Punjabi Bagh,2025-12-20 13:00:00,24,328.0,436.8623,368.0
Punjabi Bagh,2025-12-20 14:00:00,24,339.0,397.45688,295.0
Punjabi Bagh,2025-12-20 15:00:00,24,399.0,356.0446,294.0
Punjabi Bagh,2025-12-20 16:00:00,24,310.0,323.83566,346.0
Punjabi Bagh,2025-12-20 17:00:00,24,340.0,313.81448,355.0
Punjabi Bagh,2025-12-20 18:00:00,24,370.0,310.9863,383.0
Punjabi Bagh,2025-12-20 19:00:00,24,348.0,331.27472,406.0
Punjabi Bagh,2025-12-20 20:00:00,24,318.0,401.97604,417.0
Punjabi Bagh,2025-12-20 21:00:00,24,335.0,430.99817,422.0
Punjabi Bagh,2025-12-20 22:00:00,24,345.0,438.63092,456.0
Punjabi Bagh,2025-12-20 23:00:00,24,348.0,430.6274,506.0
Punjabi Bagh,2025-12-21 00:00:00,24,349.0,430.5927,489.0
Punjabi Bagh,2025-12-21 01:00:00,24,343.0,385.1889,405.0
Punjabi Bagh,2025-12-21 02:00:00,24,309.0,351.63812,415.0
Punjabi Bagh,2025-12-21 03:00:00,24,344.0,326.0863,378.0
Punjabi Bagh,2025-12-21 04:00:00,24,318.0,325.50824,321.0
Punjabi Bagh,2025-12-21 05:00:00,24,313.0,286.5103,298.0
Punjabi Bagh,2025-12-21 06:00:00,24,340.0,265.0487,287.0
Punjabi Bagh,2025-12-21 07:00:00,24,337.0,309.31046,277.0
Punjabi Bagh,2025-12-21 08:00:00,24,345.0,330.22958,266.0
Punjabi Bagh,2025-12-21 09:00:00,24,365.0,323.49933,248.0
Punjabi Bagh,2025-12-21 10:00:00,24,342.0,341.1382,272.0
Punjabi Bagh,2025-12-21 11:00:00,24,335.0,368.80545,268.0
Punjabi Bagh,2025-12-21 12:00:00,24,339.0,333.01334,306.0
Punjabi Bagh,2025-12-21 13:00:00,24,431.0,316.4927,317.0
Punjabi Bagh,2025-12-21 14:00:00,24,432.0,311.50513,328.0
Punjabi Bagh,2025-12-21 15:00:00,24,431.0,317.12256,339.0
Punjabi Bagh,2025-12-21 16:00:00,24,461.0,335.52588,399.0
Punjabi Bagh,2025-12-21 17:00:00,24,506.0,348.862,310.0
Punjabi Bagh,2025-12-21 18:00:00,24,581.0,372.26468,340.0
Punjabi Bagh,2025-12-21 19:00:00,24,676.0,379.13992,370.0
Punjabi Bagh,2025-12-21 20:00:00,24,647.0,398.86935,348.0
Punjabi Bagh,2025-12-21 21:00:00,24,653.0,404.20547,318.0
Punjabi Bagh,2025-12-21 22:00:00,24,620.0,386.94467,335.0
Punjabi Bagh,2025-12-21 23:00:00,24,632.0,399.44864,345.0
Punjabi Bagh,2025-12-22 00:00:00,24,615.0,375.7338,348.0
Punjabi Bagh,2025-12-22 01:00:00,24,527.0,369.4777,349.0
Punjabi Bagh,2025-12-22 02:00:00,24,483.0,352.80536,343.0
Punjabi Bagh,2025-12-22 03:00:00,24,462.0,329.04636,309.0
Punjabi Bagh,2025-12-22 04:00:00,24,432.0,301.86243,344.0
Punjabi Bagh,2025-12-22 05:00:00,24,450.0,321.10318,318.0
Punjabi Bagh,2025-12-22 06:00:00,24,395.0,315.8925,313.0
Punjabi Bagh,2025-12-22 07:00:00,24,327.0,341.76758,340.0
Punjabi Bagh,2025-12-22 08:00:00,24,309.0,362.849,337.0
Punjabi Bagh,2025-12-22 09:00:00,24,343.0,340.34848,345.0
Punjabi Bagh,2025-12-22 10:00:00,24,389.0,358.05722,365.0
Punjabi Bagh,2025-12-22 11:00:00,24,409.0,324.6633,342.0
Punjabi Bagh,2025-12-22 12:00:00,24,396.0,372.2267,335.0
Punjabi Bagh,2025-12-22 13:00:00,24,346.0,393.15955,339.0
Punjabi Bagh,2025-12-22 14:00:00,24,326.0,385.8793,431.0
Punjabi Bagh,2025-12-22 15:00:00,24,260.0,423.49313,432.0
Punjabi Bagh,2025-12-22 16:00:00,24,222.0,382.38947,431.0
Punjabi Bagh,2025-12-22 17:00:00,24,245.0,382.39404,461.0
Punjabi Bagh,2025-12-22 18:00:00,24,333.0,457.84772,506.0
Punjabi Bagh,2025-12-22 19:00:00,24,367.0,480.04672,581.0
Punjabi Bagh,2025-12-22 20:00:00,24,447.0,522.8297,676.0
Punjabi Bagh,2025-12-22 21:00:00,24,385.0,523.8927,647.0
Punjabi Bagh,2025-12-22 22:00:00,24,337.0,544.8836,653.0
Punjabi Bagh,2025-12-22 23:00:00,24,287.0,529.75024,620.0
Punjabi Bagh,2025-12-23 00:00:00,24,243.0,462.53226,632.0
Punjabi Bagh,2025-12-23 01:00:00,24,221.0,419.63867,615.0
Punjabi Bagh,2025-12-23 02:00:00,24,197.0,403.40945,527.0
Punjabi Bagh,2025-12-23 03:00:00,24,190.0,405.72955,483.0
Punjabi Bagh,2025-12-23 04:00:00,24,193.0,390.80408,462.0
Punjabi Bagh,2025-12-23 05:00:00,24,196.0,374.959,432.0
Punjabi Bagh,2025-12-23 06:00:00,24,163.0,404.51624,450.0
Punjabi Bagh,2025-12-23 07:00:00,24,135.0,406.9375,395.0
Punjabi Bagh,2025-12-23 08:00:00,24,127.0,378.9844,327.0
Punjabi Bagh,2025-12-23 09:00:00,24,153.0,376.69604,309.0
Punjabi Bagh,2025-12-23 10:00:00,24,163.0,385.96353,343.0
Punjabi Bagh,2025-12-23 11:00:00,24,172.0,384.13177,389.0
Punjabi Bagh,2025-12-23 12:00:00,24,177.0,382.81918,409.0
Punjabi Bagh,2025-12-23 13:00:00,24,152.0,378.5462,396.0
Punjabi Bagh,2025-12-23 14:00:00,24,107.0,394.14575,346.0
Punjabi Bagh,2025-12-23 15:00:00,24,99.0,392.76093,326.0
Punjabi Bagh,2025-12-23 16:00:00,24,102.0,369.20697,260.0
Punjabi Bagh,2025-12-23 17:00:00,24,114.0,352.8464,222.0
Punjabi Bagh,2025-12-23 18:00:00,24,155.0,352.15985,245.0
Punjabi Bagh,2025-12-23 19:00:00,24,155.0,389.6207,333.0
Punjabi Bagh,2025-12-23 20:00:00,24,254.0,395.26175,367.0
Punjabi Bagh,2025-12-23 21:00:00,24,328.0,434.50797,447.0
Punjabi Bagh,2025-12-23 22:00:00,24,324.0,437.40643,385.0
Punjabi Bagh,2025-12-23 23:00:00,24,293.0,418.52652,337.0
Punjabi Bagh,2025-12-24 00:00:00,24,345.0,385.26315,287.0
Punjabi Bagh,2025-12-24 01:00:00,24,295.0,347.2631,243.0
Punjabi Bagh,2025-12-24 02:00:00,24,241.0,308.78687,221.0
Punjabi Bagh,2025-12-24 03:00:00,24,204.0,270.18198,197.0
Punjabi Bagh,2025-12-24 04:00:00,24,179.0,263.13913,190.0
Punjabi Bagh,2025-12-24 05:00:00,24,194.0,243.27364,193.0
Punjabi Bagh,2025-12-24 06:00:00,24,161.0,261.6097,196.0
Punjabi Bagh,2025-12-24 07:00:00,24,139.0,265.44162,163.0
Punjabi Bagh,2025-12-24 08:00:00,24,152.0,273.63278,135.0
Punjabi Bagh,2025-12-24 09:00:00,24,191.0,272.32034,127.0
Punjabi Bagh,2025-12-24 10:00:00,24,194.0,284.41714,153.0
Punjabi Bagh,2025-12-24 11:00:00,24,249.0,276.86182,163.0
Punjabi Bagh,2025-12-24 12:00:00,24,251.0,246.98332,172.0
Punjabi Bagh,2025-12-24 13:00:00,24,226.0,235.11992,177.0
Punjabi Bagh,2025-12-24 14:00:00,24,184.0,209.46007,152.0
Punjabi Bagh,2025-12-24 15:00:00,24,144.0,179.4681,107.0
Punjabi Bagh,2025-12-24 16:00:00,24,121.0,173.84851,99.0
Punjabi Bagh,2025-12-24 17:00:00,24,122.0,186.04582,102.0
Punjabi Bagh,2025-12-24 18:00:00,24,167.0,208.51195,114.0
Punjabi Bagh,2025-12-24 19:00:00,24,287.0,291.9758,155.0
Punjabi Bagh,2025-12-24 20:00:00,24,442.0,286.91492,155.0
Punjabi Bagh,2025-12-24 21:00:00,24,534.0,349.1659,254.0
Punjabi Bagh,2025-12-24 22:00:00,24,622.0,413.79956,328.0
Punjabi Bagh,2025-12-24 23:00:00,24,622.0,372.11307,324.0
Punjabi Bagh,2025-12-25 00:00:00,24,622.0,336.1293,293.0
Punjabi Bagh,2025-12-25 01:00:00,24,631.0,359.79,345.0
Punjabi Bagh,2025-12-25 02:00:00,24,602.0,351.09476,295.0
Punjabi Bagh,2025-12-25 03:00:00,24,542.0,298.1925,241.0
Punjabi Bagh,2025-12-25 04:00:00,24,517.0,257.43814,204.0
Punjabi Bagh,2025-12-25 05:00:00,24,476.0,267.60983,179.0
Punjabi Bagh,2025-12-25 06:00:00,24,434.0,258.78146,194.0
Punjabi Bagh,2025-12-25 07:00:00,24,235.0,229.64369,161.0
Punjabi Bagh,2025-12-25 08:00:00,24,218.0,214.29019,139.0
Punjabi Bagh,2025-12-25 09:00:00,24,390.0,291.0793,152.0
Punjabi Bagh,2025-12-25 10:00:00,24,259.0,312.91522,191.0
Punjabi Bagh,2025-12-25 11:00:00,24,269.0,243.45047,194.0
Punjabi Bagh,2025-12-25 12:00:00,24,255.0,247.82245,249.0
Punjabi Bagh,2025-12-25 13:00:00,24,261.0,247.99406,251.0
Punjabi Bagh,2025-12-25 14:00:00,24,197.0,198.03032,226.0
Punjabi Bagh,2025-12-25 15:00:00,24,191.0,191.87631,184.0
Punjabi Bagh,2025-12-25 16:00:00,24,184.0,169.47786,144.0
Punjabi Bagh,2025-12-25 17:00:00,24,180.0,203.43318,121.0
Punjabi Bagh,2025-12-25 18:00:00,24,256.0,225.9059,122.0
Punjabi Bagh,2025-12-25 19:00:00,24,326.0,272.51663,167.0
Punjabi Bagh,2025-12-25 20:00:00,24,384.0,435.0301,287.0
Punjabi Bagh,2025-12-25 21:00:00,24,455.0,465.6668,442.0
Punjabi Bagh,2025-12-25 22:00:00,24,467.0,456.3091,534.0
Punjabi Bagh,2025-12-25 23:00:00,24,478.0,415.69653,622.0
Punjabi Bagh,2025-12-26 00:00:00,24,487.0,377.5671,622.0
Punjabi Bagh,2025-12-26 01:00:00,24,494.0,369.53912,622.0
Punjabi Bagh,2025-12-26 02:00:00,24,486.0,377.5126,631.0
Punjabi Bagh,2025-12-26 03:00:00,24,392.0,376.5848,602.0
Punjabi Bagh,2025-12-26 04:00:00,24,400.0,367.01642,542.0
Punjabi Bagh,2025-12-26 05:00:00,24,431.0,332.7191,517.0
Punjabi Bagh,2025-12-26 06:00:00,24,395.0,370.369,476.0
Punjabi Bagh,2025-12-26 07:00:00,24,345.0,329.373,434.0
Punjabi Bagh,2025-12-26 08:00:00,24,365.0,309.1688,235.0
Punjabi Bagh,2025-12-26 09:00:00,24,418.0,335.11334,218.0
Punjabi Bagh,2025-12-26 10:00:00,24,428.0,381.4212,390.0
Punjabi Bagh,2025-12-26 11:00:00,24,447.0,315.6059,259.0
Punjabi Bagh,2025-12-26 12:00:00,24,398.0,317.53622,269.0
Punjabi Bagh,2025-12-26 13:00:00,24,295.0,304.64462,255.0
Punjabi Bagh,2025-12-26 14:00:00,24,259.0,302.5201,261.0
Punjabi Bagh,2025-12-26 15:00:00,24,261.0,232.76175,197.0
Punjabi Bagh,2025-12-26 16:00:00,24,219.0,228.97385,191.0
Punjabi Bagh,2025-12-26 17:00:00,24,208.0,222.9501,184.0
Punjabi Bagh,2025-12-26 18:00:00,24,304.0,238.05724,180.0
Punjabi Bagh,2025-12-26 19:45:00,24,395.0,325.69006,256.0
Punjabi Bagh,2025-12-26 20:15:00,24,505.0,392.25446,326.0
Punjabi Bagh,2025-12-26 21:45:00,24,582.0,454.84897,384.0
Punjabi Bagh,2025-12-26 22:00:00,24,605.0,485.832,455.0
Punjabi Bagh,2025-12-26 23:15:00,24,574.0,451.38766,467.0
Punjabi Bagh,2025-12-27 00:15:00,24,548.0,477.81207,478.0
Punjabi Bagh,2025-12-27 01:30:00,24,574.0,507.99762,487.0
Punjabi Bagh,2025-12-27 02:00:00,24,527.0,451.56342,494.0
Punjabi Bagh,2025-12-27 03:15:00,24,462.0,448.09775,486.0
Punjabi Bagh,2025-12-27 04:15:00,24,481.0,433.50104,392.0
Punjabi Bagh,2025-12-27 05:15:00,24,460.0,401.1552,400.0
Punjabi Bagh,2025-12-27 06:15:00,24,451.0,423.23193,431.0
Punjabi Bagh,2025-12-27 07:15:00,24,373.0,411.34402,395.0
Punjabi Bagh,2025-12-27 08:15:00,24,361.0,360.83466,345.0
Punjabi Bagh,2025-12-27 09:00:00,24,364.0,385.70642,365.0
Punjabi Bagh,2025-12-27 10:00:00,24,335.0,415.88614,418.0
Punjabi Bagh,2025-12-27 11:15:00,24,302.0,360.62946,428.0
Punjabi Bagh,2025-12-27 12:00:00,24,335.0,338.51245,447.0
Punjabi Bagh,2025-12-27 13:00:00,24,304.0,318.78098,398.0
Punjabi Bagh,2025-12-27 14:00:00,24,265.0,312.92728,295.0
Punjabi Bagh,2025-12-27 15:45:00,24,223.0,278.46088,259.0
Punjabi Bagh,2025-12-27 16:45:00,24,283.0,268.60956,261.0
Punjabi Bagh,2025-12-27 17:45:00,24,440.0,241.45592,219.0
Punjabi Bagh,2025-12-27 18:15:00,24,533.0,298.03787,208.0
Punjabi Bagh,2025-12-27 19:15:00,24,525.0,356.54547,304.0
Punjabi Bagh,2025-12-27 20:00:00,24,483.0,420.47665,395.0
Punjabi Bagh,2025-12-27 21:45:00,24,381.0,494.1119,505.0
Punjabi Bagh,2025-12-27 22:45:00,24,466.0,517.989,582.0
Punjabi Bagh,2025-12-27 23:15:00,24,630.0,515.3932,605.0
Punjabi Bagh,2025-12-28 00:45:00,24,626.0,498.80707,574.0
Punjabi Bagh,2025-12-28 01:15:00,24,583.0,508.07996,548.0
Punjabi Bagh,2025-12-28 03:15:00,24,571.0,428.111,574.0
Punjabi Bagh,2025-12-28 04:00:00,24,460.0,334.67123,527.0
Punjabi Bagh,2025-12-28 05:15:00,24,454.0,308.30743,462.0
Punjabi Bagh,2025-12-28 06:00:00,24,449.0,306.9285,481.0
Punjabi Bagh,2025-12-28 07:45:00,24,440.0,348.16458,460.0
Punjabi Bagh,2025-12-28 08:30:00,24,411.0,275.4322,451.0
Punjabi Bagh,2025-12-28 09:45:00,24,415.0,308.01312,373.0
Punjabi Bagh,2025-12-28 10:15:00,24,333.0,377.33926,361.0
Punjabi Bagh,2025-12-28 11:15:00,24,353.0,324.19528,364.0
Punjabi Bagh,2025-12-28 12:15:00,24,373.0,334.27682,335.0
Punjabi Bagh,2025-12-28 13:45:00,24,387.0,347.91428,302.0
Punjabi Bagh,2025-12-28 14:00:00,24,345.0,286.46585,335.0
Punjabi Bagh,2025-12-28 15:45:00,24,393.0,265.1131,304.0
Punjabi Bagh,2025-12-28 16:45:00,24,354.0,285.44366,265.0
Punjabi Bagh,2025-12-28 17:15:00,24,376.0,268.0842,223.0
Punjabi Bagh,2025-12-28 18:00:00,24,398.0,306.21585,283.0
Punjabi Bagh,2025-12-28 19:45:00,24,415.0,372.70718,440.0
Punjabi Bagh,2025-12-28 20:30:00,24,429.0,378.21957,533.0
Punjabi Bagh,2025-12-28 21:00:00,24,426.0,357.14767,525.0
Punjabi Bagh,2025-12-28 22:45:00,24,458.0,279.05045,483.0
Punjabi Bagh,2025-12-28 23:45:00,24,506.0,236.97551,381.0
Punjabi Bagh,2025-12-29 00:15:00,24,550.0,354.50766,466.0
Punjabi Bagh,2025-12-29 01:00:00,24,558.0,372.51022,630.0
Punjabi Bagh,2025-12-29 02:45:00,24,350.0,288.84552,626.0
Punjabi Bagh,2025-12-29 03:15:00,24,417.0,350.87732,583.0
Punjabi Bagh,2025-12-29 04:45:00,24,403.0,262.18362,571.0
Punjabi Bagh,2025-12-29 05:45:00,24,395.0,342.04572,460.0
Punjabi Bagh,2025-12-29 06:00:00,24,389.0,324.03824,454.0
Punjabi Bagh,2025-12-29 07:00:00,24,364.0,335.15152,449.0
Punjabi Bagh,2025-12-29 08:00:00,24,339.0,258.83478,440.0
Punjabi Bagh,2025-12-29 09:15:00,24,373.0,278.39868,411.0
Punjabi Bagh,2025-12-29 10:45:00,24,385.0,314.34348,415.0
Punjabi Bagh,2025-12-29 11:00:00,24,459.0,302.77017,333.0
Punjabi Bagh,2025-12-29 12:30:00,24,495.0,270.40555,353.0
Punjabi Bagh,2025-12-29 13:00:00,24,451.0,273.78235,373.0
Punjabi Bagh,2025-12-29 14:00:00,24,362.0,254.9326,387.0
Punjabi Bagh,2025-12-29 15:45:00,24,291.0,228.77492,345.0
Punjabi Bagh,2025-12-29 16:45:00,24,202.0,233.97961,393.0
Punjabi Bagh,2025-12-29 17:45:00,24,257.0,258.64056,354.0
Punjabi Bagh,2025-12-29 18:15:00,24,348.0,386.21616,376.0
Punjabi Bagh,2025-12-29 19:00:00,24,388.0,454.8629,398.0
Punjabi Bagh,2025-12-29 20:15:00,24,519.0,513.2113,415.0
Punjabi Bagh,2025-12-29 21:00:00,24,467.0,443.8548,429.0
Punjabi Bagh,2025-12-29 22:45:00,24,444.0,382.78943,426.0
Punjabi Bagh,2025-12-29 23:15:00,24,495.0,443.3831,458.0
Punjabi Bagh,2025-12-30 00:00:00,24,606.0,454.10526,506.0
Punjabi Bagh,2025-12-30 01:15:00,24,539.0,500.51923,550.0
Punjabi Bagh,2025-12-30 02:15:00,24,431.0,456.39258,558.0
Punjabi Bagh,2025-12-30 03:15:00,24,431.0,409.58966,350.0
Punjabi Bagh,2025-12-30 04:00:00,24,431.0,337.67218,417.0
Punjabi Bagh,2025-12-30 05:15:00,24,431.0,310.19238,403.0
Punjabi Bagh,2025-12-30 06:45:00,24,536.0,325.10962,395.0
Punjabi Bagh,2025-12-30 07:15:00,24,450.0,336.51477,389.0
Punjabi Bagh,2025-12-30 08:00:00,24,401.0,324.5105,364.0
Punjabi Bagh,2025-12-30 09:00:00,24,241.0,330.6721,339.0
Punjabi Bagh,2025-12-30 10:45:00,24,206.0,312.6111,373.0
Punjabi Bagh,2025-12-30 11:30:00,24,257.0,283.20435,385.0
Punjabi Bagh,2025-12-30 12:45:00,24,224.0,247.42767,459.0
Punjabi Bagh,2025-12-30 13:30:00,24,245.0,251.09853,495.0
Punjabi Bagh,2025-12-30 14:45:00,24,298.0,231.90065,451.0
Punjabi Bagh,2025-12-30 15:00:00,24,296.0,263.40652,362.0
Punjabi Bagh,2025-12-30 16:30:00,24,335.0,301.7014,291.0
Punjabi Bagh,2025-12-30 17:00:00,24,379.0,286.65652,202.0
Punjabi Bagh,2025-12-30 18:45:00,24,385.0,349.80624,257.0
Punjabi Bagh,2025-12-30 19:15:00,24,376.0,399.82904,348.0
Punjabi Bagh,2025-12-30 20:00:00,24,396.0,343.90454,388.0
Punjabi Bagh,2025-12-30 21:45:00,24,403.0,392.4571,519.0
Punjabi Bagh,2025-12-30 22:15:00,24,395.0,387.6901,467.0
Punjabi Bagh,2025-12-30 23:30:00,24,401.0,389.11627,444.0
Punjabi Bagh,2025-12-31 00:30:00,24,118.0,339.1697,495.0
RK Puram,2025-08-08 21:00:00,24,80.0,118.58982,166.0
RK Puram,2025-08-08 22:00:00,24,150.0,150.9491,180.0
RK Puram,2025-08-08 23:00:00,24,66.0,127.334946,167.0
RK Puram,2025-08-09 00:00:00,24,59.0,98.94928,125.0
RK Puram,2025-08-09 01:00:00,24,28.0,102.71165,95.0
RK Puram,2025-08-09 02:00:00,24,50.0,94.91206,95.0
RK Puram,2025-08-09 03:00:00,24,57.0,95.88164,77.0
RK Puram,2025-08-09 04:00:00,24,69.0,92.42711,77.0
RK Puram,2025-08-09 05:00:00,24,80.0,75.12132,77.0
RK Puram,2025-08-09 06:00:00,24,156.0,103.56409,64.0
RK Puram,2025-08-09 07:00:00,24,91.0,121.177864,85.0
RK Puram,2025-08-09 08:00:00,24,100.0,147.51437,133.0
RK Puram,2025-08-09 09:00:00,24,66.0,141.68706,133.0
RK Puram,2025-08-09 10:00:00,24,62.0,132.2095,33.0
RK Puram,2025-08-09 11:00:00,24,86.0,145.99641,33.0
RK Puram,2025-08-09 12:00:00,24,90.0,126.19883,33.0
RK Puram,2025-08-09 14:00:00,24,96.0,118.27535,33.0
RK Puram,2025-08-09 15:00:00,24,147.0,109.947044,50.0
RK Puram,2025-08-09 16:00:00,24,105.0,118.57181,122.0
RK Puram,2025-08-09 17:00:00,24,102.0,104.67182,35.0
RK Puram,2025-08-09 18:00:00,24,96.0,125.58616,31.0
RK Puram,2025-08-09 19:00:00,24,70.0,122.971504,31.0
RK Puram,2025-08-09 20:00:00,24,125.0,127.123795,31.0
RK Puram,2025-08-09 21:00:00,24,150.0,143.6597,31.0
RK Puram,2025-08-09 22:00:00,24,140.0,130.04485,75.0
RK Puram,2025-08-09 23:00:00,24,172.0,114.595085,80.0
RK Puram,2025-08-10 00:00:00,24,149.0,131.50984,150.0
RK Puram,2025-08-10 01:00:00,24,106.0,109.87774,66.0
RK Puram,2025-08-10 02:00:00,24,107.0,101.49252,59.0
RK Puram,2025-08-10 03:00:00,24,51.0,71.17601,28.0
RK Puram,2025-08-10 04:00:00,24,48.0,73.55009,50.0
RK Puram,2025-08-10 05:00:00,24,84.0,79.24217,57.0
RK Puram,2025-08-10 06:00:00,24,100.0,88.482254,69.0
RK Puram,2025-08-10 07:00:00,24,185.0,92.83379,80.0
RK Puram,2025-08-10 08:00:00,24,90.0,113.02678,156.0
RK Puram,2025-08-10 09:00:00,24,89.0,101.30816,91.0
RK Puram,2025-08-10 10:00:00,24,97.0,102.0199,100.0
RK Puram,2025-08-10 11:00:00,24,63.0,89.56531,66.0
RK Puram,2025-08-10 12:00:00,24,125.0,87.85714,62.0
RK Puram,2025-08-10 13:00:00,24,105.0,92.82432,86.0
RK Puram,2025-08-10 14:00:00,24,116.0,90.02975,90.0
RK Puram,2025-08-10 15:00:00,24,160.0,89.39127,96.0
RK Puram,2025-08-10 16:00:00,24,108.0,106.202675,147.0
RK Puram,2025-08-10 17:00:00,24,125.0,90.29322,105.0
RK Puram,2025-08-10 18:00:00,24,123.0,96.71174,102.0
RK Puram,2025-08-10 19:00:00,24,121.0,98.4297,96.0
RK Puram,2025-08-10 20:00:00,24,150.0,100.62308,70.0
RK Puram,2025-08-10 21:00:00,24,189.0,123.0535,125.0
RK Puram,2025-08-10 22:00:00,24,190.0,133.42499,150.0
RK Puram,2025-08-10 23:00:00,24,204.0,132.63188,140.0
RK Puram,2025-08-11 00:00:00,24,135.75,127.98089,172.0
RK Puram,2025-08-11 01:00:00,24,91.0,116.042206,149.0
RK Puram,2025-08-11 02:00:00,24,85.0,103.04656,106.0
RK Puram,2025-08-11 03:00:00,24,57.0,99.76568,107.0
RK Puram,2025-08-11 04:00:00,24,57.0,94.92573,51.0
RK Puram,2025-08-11 05:00:00,24,57.0,97.95941,48.0
RK Puram,2025-08-11 06:00:00,24,38.0,94.98551,84.0
RK Puram,2025-08-11 07:00:00,24,147.0,110.67588,100.0
RK Puram,2025-08-11 08:00:00,24,93.5,142.64072,185.0
RK Puram,2025-08-11 09:00:00,24,45.0,117.917725,90.0
RK Puram,2025-08-11 10:00:00,24,50.0,117.16319,89.0
RK Puram,2025-08-11 11:00:00,24,7.0,112.48631,97.0
RK Puram,2025-08-11 12:00:00,24,72.0,107.42508,63.0
RK Puram,2025-08-11 13:00:00,24,83.0,113.3153,125.0
RK Puram,2025-08-11 14:00:00,24,121.5,100.32317,105.0
RK Puram,2025-08-11 15:00:00,24,128.5,113.79939,116.0
RK Puram,2025-08-11 16:00:00,24,107.5,109.460724,160.0
RK Puram,2025-08-11 17:00:00,24,107.5,98.25941,108.0
RK Puram,2025-08-11 18:00:00,24,103.5,101.81985,125.0
RK Puram,2025-08-11 19:00:00,24,110.0,102.376526,123.0
RK Puram,2025-08-11 20:00:00,24,128.0,107.99542,121.0
RK Puram,2025-08-11 21:00:00,24,146.5,128.92976,150.0
RK Puram,2025-08-11 22:00:00,24,195.5,122.94092,189.0
RK Puram,2025-08-11 23:00:00,24,195.5,129.02272,190.0
RK Puram,2025-08-12 00:00:00,24,158.0,113.05386,204.0
RK Puram,2025-08-12 01:00:00,24,158.0,98.87245,135.75
RK Puram,2025-08-12 02:00:00,24,102.0,99.38226,91.0
RK Puram,2025-08-12 03:00:00,24,113.0,90.599144,85.0
RK Puram,2025-08-12 04:00:00,24,95.0,88.772766,57.0
RK Puram,2025-08-12 05:00:00,24,119.0,86.64187,57.0
RK Puram,2025-08-12 06:00:00,24,135.0,92.133255,57.0
RK Puram,2025-08-12 07:00:00,24,226.0,116.342926,38.0
RK Puram,2025-08-12 08:00:00,24,117.0,121.62185,147.0
RK Puram,2025-08-12 09:00:00,24,89.0,119.13806,93.5
RK Puram,2025-08-12 10:00:00,24,100.0,118.04289,45.0
RK Puram,2025-08-12 11:00:00,24,64.0,111.65704,50.0
RK Puram,2025-08-12 12:00:00,24,92.0,108.46184,7.0
RK Puram,2025-08-12 13:00:00,24,101.0,118.057014,72.0
RK Puram,2025-08-12 14:00:00,24,155.0,105.02183,83.0
RK Puram,2025-08-12 15:00:00,24,125.0,118.52415,121.5
RK Puram,2025-08-12 16:00:00,24,100.0,113.4232,128.5
RK Puram,2025-08-12 17:00:00,24,103.0,105.31288,107.5
RK Puram,2025-08-12 18:00:00,24,84.0,98.899605,107.5
