actual,predicted,timestamp
29.275,27.727694,2025-10-02 10:00:00
19.35,22.095226,2025-10-02 10:00:00
17.3,12.560023,2025-10-02 10:00:00
73.67500000000001,64.42321,2025-10-02 11:00:00
21.15,20.027355,2025-10-02 11:00:00
11.325,17.758623,2025-10-02 11:00:00
38.25,29.392208,2025-10-02 11:00:00
12.5,24.4819,2025-10-02 12:00:00
21.35,22.600521,2025-10-02 12:00:00
40.0,41.726982,2025-10-02 12:00:00
13.175,12.083874,2025-10-02 12:00:00
73.225,68.75295,2025-10-02 12:00:00
19.9,25.843796,2025-10-02 13:00:00
17.45,15.816333,2025-10-02 13:00:00
12.15,14.551877,2025-10-02 13:00:00
40.0,39.36121,2025-10-02 13:00:00
73.85,69.58203,2025-10-02 13:00:00
69.525,73.442764,2025-10-02 14:00:00
40.0,41.257305,2025-10-02 14:00:00
14.725,22.531515,2025-10-02 14:00:00
21.0,22.040297,2025-10-02 14:00:00
19.2,13.24382,2025-10-02 14:00:00
40.0,44.400166,2025-10-02 15:00:00
21.925,22.936163,2025-10-02 15:00:00
14.0,22.242811,2025-10-02 15:00:00
75.525,74.747536,2025-10-02 15:00:00
20.85,19.819813,2025-10-02 15:00:00
73.775,77.53538,2025-10-02 16:00:00
19.825,16.11814,2025-10-02 16:00:00
32.7,33.191395,2025-10-02 16:00:00
35.925,26.72973,2025-10-02 16:00:00
27.325,49.031914,2025-10-02 17:00:00
28.4,50.12018,2025-10-02 17:00:00
11.85,27.680298,2025-10-02 17:00:00
68.3,82.54502,2025-10-02 17:00:00
13.575,30.955952,2025-10-02 18:00:00
20.8,38.54984,2025-10-02 18:00:00
15.95,19.623003,2025-10-02 18:00:00
66.55,76.65852,2025-10-02 18:00:00
21.55,25.325378,2025-10-02 19:00:00
71.25,73.47237,2025-10-02 19:00:00
40.825,35.10145,2025-10-02 19:00:00
32.875,30.645584,2025-10-02 19:00:00
70.05,73.95374,2025-10-02 20:00:00
15.35,22.782822,2025-10-02 20:00:00
57.525,49.343124,2025-10-02 20:00:00
47.1,38.31859,2025-10-02 20:00:00
41.025,46.46708,2025-10-02 21:00:00
11.15,14.48053,2025-10-02 21:00:00
66.35,69.45693,2025-10-02 21:00:00
44.35,41.63267,2025-10-02 21:00:00
42.025,38.828987,2025-10-02 22:00:00
62.56666666666666,62.467747,2025-10-02 22:00:00
8.475,12.646495,2025-10-02 22:00:00
23.825000000000003,33.465057,2025-10-02 22:00:00
7.825,9.984774,2025-10-02 23:00:00
70.80000000000001,59.77674,2025-10-02 23:00:00
19.35,25.207233,2025-10-02 23:00:00
33.325,41.68383,2025-10-02 23:00:00
17.5,20.24885,2025-10-03 00:00:00
30.85,33.86564,2025-10-03 00:00:00
73.075,73.626854,2025-10-03 00:00:00
11.8,7.0504127,2025-10-03 00:00:00
30.325,29.876917,2025-10-03 01:00:00
12.9,10.715469,2025-10-03 01:00:00
18.65,18.265581,2025-10-03 01:00:00
70.9,67.43609,2025-10-03 01:00:00
25.825,18.96154,2025-10-03 02:00:00
18.3,13.398013,2025-10-03 02:00:00
70.375,71.15188,2025-10-03 02:00:00
28.825,28.32486,2025-10-03 02:00:00
23.5,18.577816,2025-10-03 03:00:00
23.425,23.746952,2025-10-03 03:00:00
71.825,68.78767,2025-10-03 03:00:00
26.4,25.727676,2025-10-03 03:00:00
22.85,21.249773,2025-10-03 04:00:00
22.35,23.941006,2025-10-03 04:00:00
75.15,76.83858,2025-10-03 04:00:00
30.175,28.429989,2025-10-03 04:00:00
77.35,77.83216,2025-10-03 05:00:00
35.525,33.148884,2025-10-03 05:00:00
23.725,26.978146,2025-10-03 05:00:00
22.1,24.942463,2025-10-03 05:00:00
19.75,25.066896,2025-10-03 06:00:00
34.55,36.452324,2025-10-03 06:00:00
23.425,29.03811,2025-10-03 06:00:00
77.425,82.81327,2025-10-03 06:00:00
32.125,33.318233,2025-10-03 07:00:00
21.925,23.09338,2025-10-03 07:00:00
22.075,22.194286,2025-10-03 07:00:00
71.075,82.30238,2025-10-03 07:00:00
21.425,24.112183,2025-10-03 08:00:00
27.85,31.068233,2025-10-03 08:00:00
20.9,20.461288,2025-10-03 08:00:00
69.0,70.012,2025-10-03 08:00:00
65.125,68.101555,2025-10-03 09:00:00
19.875,21.213427,2025-10-03 09:00:00
27.55,26.194801,2025-10-03 09:00:00
17.825,19.0585,2025-10-03 09:00:00
14.65,19.190327,2025-10-03 10:00:00
17.75,18.998047,2025-10-03 10:00:00
67.3,63.178905,2025-10-03 10:00:00
31.175,26.503109,2025-10-03 10:00:00
25.95,27.098904,2025-10-03 10:00:00
19.25,24.61533,2025-10-03 11:00:00
13.75,15.941604,2025-10-03 11:00:00
21.075000000000003,36.679787,2025-10-03 11:00:00
76.825,62.484222,2025-10-03 11:00:00
16.15,19.47323,2025-10-03 11:00:00
13.25,16.060434,2025-10-03 12:00:00
20.125,19.984245,2025-10-03 12:00:00
81.35,70.84788,2025-10-03 12:00:00
14.45,17.71149,2025-10-03 12:00:00
20.125,31.107286,2025-10-03 12:00:00
28.05,22.17454,2025-10-03 13:00:00
21.825,21.425106,2025-10-03 13:00:00
59.75,74.318146,2025-10-03 13:00:00
16.775,15.99543,2025-10-03 13:00:00
9.75,14.858102,2025-10-03 13:00:00
44.5,64.85067,2025-10-03 14:00:00
16.975,17.901882,2025-10-03 14:00:00
30.6,29.399305,2025-10-03 14:00:00
14.2,12.148076,2025-10-03 14:00:00
19.975,21.246504,2025-10-03 14:00:00
22.95,18.102064,2025-10-03 15:00:00
24.925,30.413572,2025-10-03 15:00:00
13.3,16.395054,2025-10-03 15:00:00
19.325,22.51637,2025-10-03 15:00:00
64.625,56.388885,2025-10-03 15:00:00
29.375,41.298138,2025-10-03 16:00:00
20.8,26.03036,2025-10-03 16:00:00
24.275,31.56154,2025-10-03 16:00:00
13.5,13.908187,2025-10-03 16:00:00
65.92500000000001,74.978294,2025-10-03 16:00:00
25.4,30.470114,2025-10-03 17:00:00
68.825,74.60091,2025-10-03 17:00:00
15.525,18.665806,2025-10-03 17:00:00
45.825,37.525402,2025-10-03 17:00:00
61.475,35.41791,2025-10-03 17:00:00
37.675,36.300816,2025-10-03 18:00:00
92.825,72.35038,2025-10-03 18:00:00
61.975,54.852203,2025-10-03 18:00:00
73.2,87.60268,2025-10-03 18:00:00
20.35,24.743658,2025-10-03 18:00:00
57.425,73.08296,2025-10-03 19:00:00
23.625,26.360897,2025-10-03 19:00:00
72.675,44.303646,2025-10-03 19:00:00
88.475,87.93386,2025-10-03 19:00:00
79.95,87.21579,2025-10-03 19:00:00
77.7,92.76027,2025-10-03 20:00:00
24.675,25.562325,2025-10-03 20:00:00
83.45,77.38334,2025-10-03 20:00:00
48.2,58.322327,2025-10-03 20:00:00
112.75,75.2249,2025-10-03 20:00:00
109.05,111.45064,2025-10-03 21:00:00
84.8,82.018425,2025-10-03 21:00:00
78.3,82.61675,2025-10-03 21:00:00
26.675,26.3798,2025-10-03 21:00:00
37.75,52.171284,2025-10-03 21:00:00
108.95,90.07129,2025-10-03 22:00:00
76.95,75.57164,2025-10-03 22:00:00
22.2,32.19557,2025-10-03 22:00:00
33.825,40.229424,2025-10-03 22:00:00
74.7,88.3895,2025-10-03 22:00:00
73.475,78.643135,2025-10-03 23:00:00
124.525,95.43732,2025-10-03 23:00:00
29.2,34.8541,2025-10-03 23:00:00
74.475,66.07453,2025-10-03 23:00:00
23.025,24.605255,2025-10-03 23:00:00
19.025,19.88783,2025-10-04 00:00:00
96.1,105.532684,2025-10-04 00:00:00
28.475,28.459202,2025-10-04 00:00:00
65.35,68.31553,2025-10-04 00:00:00
83.225,77.41778,2025-10-04 00:00:00
66.3,88.44615,2025-10-04 01:00:00
18.25,28.099426,2025-10-04 01:00:00
58.725,74.58684,2025-10-04 01:00:00
18.2,24.349371,2025-10-04 01:00:00
51.35,60.915344,2025-10-04 01:00:00
67.6,66.46492,2025-10-04 02:00:00
22.4,20.703943,2025-10-04 02:00:00
72.25,72.15734,2025-10-04 02:00:00
14.075,17.666508,2025-10-04 02:00:00
53.375,47.724403,2025-10-04 02:00:00
26.525,25.450169,2025-10-04 03:00:00
55.75,72.0354,2025-10-04 03:00:00
17.075,15.628588,2025-10-04 03:00:00
48.825,47.846344,2025-10-04 03:00:00
72.275,78.37858,2025-10-04 03:00:00
19.15,20.863491,2025-10-04 04:00:00
46.375,47.926426,2025-10-04 04:00:00
44.325,48.432644,2025-10-04 04:00:00
77.875,76.63443,2025-10-04 04:00:00
27.225,25.87577,2025-10-04 04:00:00
43.875,50.19999,2025-10-04 05:00:00
24.5,19.177591,2025-10-04 05:00:00
21.725,27.040117,2025-10-04 05:00:00
50.1,52.176502,2025-10-04 05:00:00
73.7,81.671906,2025-10-04 05:00:00
70.8,77.70557,2025-10-04 06:00:00
30.325,24.731516,2025-10-04 06:00:00
52.775,50.279522,2025-10-04 06:00:00
51.6,59.683956,2025-10-04 06:00:00
22.125,25.495907,2025-10-04 06:00:00
56.0,35.1146,2025-10-04 07:00:00
54.625,54.064766,2025-10-04 07:00:00
18.475,21.586203,2025-10-04 07:00:00
66.7,72.71353,2025-10-04 07:00:00
56.075,57.05791,2025-10-04 07:00:00
41.05,49.443142,2025-10-04 08:00:00
27.025,38.504974,2025-10-04 08:00:00
39.875,54.608932,2025-10-04 08:00:00
14.875,17.837841,2025-10-04 08:00:00
66.8,67.04824,2025-10-04 08:00:00
27.25,32.71954,2025-10-04 09:00:00
66.625,62.438435,2025-10-04 09:00:00
10.5,15.903427,2025-10-04 09:00:00
15.8,18.07497,2025-10-04 09:00:00
36.675,36.344902,2025-10-04 09:00:00
65.975,61.708065,2025-10-04 10:00:00
18.9,25.906996,2025-10-04 10:00:00
26.2,32.114414,2025-10-04 10:00:00
14.4,17.707802,2025-10-04 10:00:00
16.475,11.627226,2025-10-04 10:00:00
17.3,17.120634,2025-10-04 11:00:00
18.075,19.815517,2025-10-04 11:00:00
13.7,13.5441,2025-10-04 11:00:00
23.33333333333333,25.866348,2025-10-04 11:00:00
72.675,61.765095,2025-10-04 11:00:00
14.6,13.692466,2025-10-04 12:00:00
66.95,67.028946,2025-10-04 12:00:00
18.825,17.672514,2025-10-04 12:00:00
21.875,14.264845,2025-10-04 12:00:00
19.725,22.759634,2025-10-04 12:00:00
25.1,19.851768,2025-10-04 13:00:00
23.1,22.205812,2025-10-04 13:00:00
70.57499999999999,57.18564,2025-10-04 13:00:00
25.1,20.505306,2025-10-04 13:00:00
13.525,16.088814,2025-10-04 13:00:00
24.5,28.010056,2025-10-04 14:00:00
13.05,15.779758,2025-10-04 14:00:00
20.4,27.079739,2025-10-04 14:00:00
64.675,66.62953,2025-10-04 14:00:00
16.95,22.362452,2025-10-04 14:00:00
18.575,25.850775,2025-10-04 15:00:00
71.3,63.875526,2025-10-04 15:00:00
38.125,27.561214,2025-10-04 15:00:00
16.675,16.493845,2025-10-04 15:00:00
18.525,18.833,2025-10-04 15:00:00
21.325,24.124691,2025-10-04 16:00:00
64.0,71.701775,2025-10-04 16:00:00
48.35,55.144714,2025-10-04 16:00:00
22.7,28.401447,2025-10-04 16:00:00
27.35,23.063744,2025-10-04 16:00:00
26.175,39.35605,2025-10-04 17:00:00
78.175,63.530064,2025-10-04 17:00:00
55.5,42.356716,2025-10-04 17:00:00
68.15,67.863045,2025-10-04 17:00:00
26.85,28.836313,2025-10-04 17:00:00
35.9,33.79193,2025-10-04 18:00:00
71.0,66.71465,2025-10-04 18:00:00
99.975,88.61429,2025-10-04 18:00:00
75.625,86.551056,2025-10-04 18:00:00
31.05,38.66342,2025-10-04 18:00:00
91.55,106.62538,2025-10-04 19:00:00
74.625,86.432434,2025-10-04 19:00:00
73.925,75.202896,2025-10-04 19:00:00
29.05,44.93707,2025-10-04 19:00:00
47.8,45.976997,2025-10-04 19:00:00
57.875,71.843994,2025-10-04 20:00:00
50.75,61.797615,2025-10-04 20:00:00
84.375,81.78643,2025-10-04 20:00:00
33.325,31.541317,2025-10-04 20:00:00
73.125,85.70768,2025-10-04 20:00:00
62.925,51.128838,2025-10-04 21:00:00
30.65,33.49904,2025-10-04 21:00:00
48.25,49.89854,2025-10-04 21:00:00
82.875,78.88257,2025-10-04 21:00:00
64.05,81.834564,2025-10-04 21:00:00
60.15,63.53202,2025-10-04 22:00:00
69.89999999999999,71.11542,2025-10-04 22:00:00
53.15,44.169235,2025-10-04 22:00:00
30.9,28.20027,2025-10-04 22:00:00
65.65,70.6926,2025-10-04 22:00:00
54.1,51.57075,2025-10-04 23:00:00
28.675,29.48951,2025-10-04 23:00:00
72.125,58.16384,2025-10-04 23:00:00
61.7,50.153404,2025-10-04 23:00:00
71.975,73.69567,2025-10-04 23:00:00
48.325,45.922592,2025-10-05 00:00:00
60.1,54.71936,2025-10-05 00:00:00
31.25,27.009546,2025-10-05 00:00:00
65.125,69.47211,2025-10-05 00:00:00
64.125,73.04624,2025-10-05 00:00:00
30.15,28.830635,2025-10-05 01:00:00
57.05,57.179832,2025-10-05 01:00:00
31.675,39.17675,2025-10-05 01:00:00
54.6,49.684,2025-10-05 01:00:00
66.3,66.11441,2025-10-05 01:00:00
72.675,69.42956,2025-10-05 02:00:00
48.625,52.31609,2025-10-05 02:00:00
23.75,28.118603,2025-10-05 02:00:00
50.7,47.280014,2025-10-05 02:00:00
26.675,28.70602,2025-10-05 02:00:00
77.275,71.74432,2025-10-05 03:00:00
36.125,46.318672,2025-10-05 03:00:00
26.075,28.414835,2025-10-05 03:00:00
26.175,25.579792,2025-10-05 03:00:00
54.525,46.061977,2025-10-05 03:00:00
26.4,26.669823,2025-10-05 04:00:00
24.6,27.98366,2025-10-05 04:00:00
56.9,52.76143,2025-10-05 04:00:00
38.55,39.436317,2025-10-05 04:00:00
64.625,79.09378,2025-10-05 04:00:00
68.475,72.3793,2025-10-05 05:00:00
24.625,29.201292,2025-10-05 05:00:00
22.275,25.680387,2025-10-05 05:00:00
48.625,53.73245,2025-10-05 05:00:00
37.6,43.525047,2025-10-05 05:00:00
60.45,75.3829,2025-10-05 06:00:00
36.675,38.700645,2025-10-05 06:00:00
42.5,45.072002,2025-10-05 06:00:00
22.025,26.451962,2025-10-05 06:00:00
23.525,23.721216,2025-10-05 06:00:00
57.3,61.23811,2025-10-05 07:00:00
21.925,22.55385,2025-10-05 07:00:00
23.3,40.759724,2025-10-05 07:00:00
20.0,24.4912,2025-10-05 07:00:00
31.425,35.85532,2025-10-05 07:00:00
20.35,21.089144,2025-10-05 08:00:00
59.0,59.236958,2025-10-05 08:00:00
23.6,28.499144,2025-10-05 08:00:00
15.25,18.812918,2025-10-05 08:00:00
18.825,25.066805,2025-10-05 08:00:00
12.025,22.95875,2025-10-05 09:00:00
16.825,22.792105,2025-10-05 09:00:00
17.5,18.77962,2025-10-05 09:00:00
65.125,54.79494,2025-10-05 09:00:00
11.225,14.485472,2025-10-05 09:00:00
12.775,11.681153,2025-10-05 10:00:00
18.8,17.02926,2025-10-05 10:00:00
68.15,58.880722,2025-10-05 10:00:00
16.875,16.137197,2025-10-05 10:00:00
11.6,12.285206,2025-10-05 10:00:00
64.575,60.58792,2025-10-05 11:00:00
19.425,19.163727,2025-10-05 11:00:00
14.575,13.657754,2025-10-05 11:00:00
11.6,13.694552,2025-10-05 11:00:00
22.45,18.182379,2025-10-05 11:00:00
29.95,20.41129,2025-10-05 12:00:00
11.6,12.197342,2025-10-05 12:00:00
74.85,64.65488,2025-10-05 12:00:00
14.7,15.056303,2025-10-05 12:00:00
21.25,20.337934,2025-10-05 12:00:00
28.5,33.94326,2025-10-05 13:00:00
16.400000000000002,13.500225,2025-10-05 13:00:00
17.35,14.736922,2025-10-05 13:00:00
20.4,19.613615,2025-10-05 13:00:00
73.325,70.31076,2025-10-05 13:00:00
18.525,21.21277,2025-10-05 14:00:00
20.175,19.76262,2025-10-05 14:00:00
66.175,77.862885,2025-10-05 14:00:00
21.425,18.841396,2025-10-05 14:00:00
23.975,27.95732,2025-10-05 14:00:00
17.675,23.454796,2025-10-05 15:00:00
23.1,22.619503,2025-10-05 15:00:00
62.95,79.1882,2025-10-05 15:00:00
31.2,32.358013,2025-10-05 15:00:00
22.55,23.772778,2025-10-05 15:00:00
51.0,50.015415,2025-10-05 16:00:00
35.775,25.41694,2025-10-05 16:00:00
60.5,69.62824,2025-10-05 16:00:00
24.125,27.630964,2025-10-05 16:00:00
23.475,27.756992,2025-10-05 16:00:00
67.75,76.39618,2025-10-05 17:00:00
49.45,66.88895,2025-10-05 17:00:00
29.525,32.71255,2025-10-05 17:00:00
33.375,33.222794,2025-10-05 17:00:00
83.975,72.23358,2025-10-05 17:00:00
76.5,72.570595,2025-10-05 18:00:00
115.275,87.458534,2025-10-05 18:00:00
79.975,88.862976,2025-10-05 18:00:00
46.725,48.191414,2025-10-05 18:00:00
36.175,36.916664,2025-10-05 18:00:00
33.725,42.67636,2025-10-05 19:00:00
76.225,92.45457,2025-10-05 19:00:00
105.45,107.19898,2025-10-05 19:00:00
58.2,52.621243,2025-10-05 19:00:00
64.275,84.847755,2025-10-05 19:00:00
81.95,99.29525,2025-10-05 20:00:00
103.75,91.766846,2025-10-05 20:00:00
83.025,58.094765,2025-10-05 20:00:00
29.15,34.10972,2025-10-05 20:00:00
50.95,57.669468,2025-10-05 20:00:00
47.2,51.280594,2025-10-05 21:00:00
115.175,73.73521,2025-10-05 21:00:00
84.325,100.899536,2025-10-05 21:00:00
106.45,98.89677,2025-10-05 21:00:00
30.375,31.598436,2025-10-05 21:00:00
64.625,96.45767,2025-10-05 22:00:00
46.45,47.005768,2025-10-05 22:00:00
102.075,91.83955,2025-10-05 22:00:00
80.66666666666667,97.15059,2025-10-05 22:00:00
30.55,32.10444,2025-10-05 22:00:00
21.075,86.25059,2025-10-05 23:00:00
65.575,86.62966,2025-10-05 23:00:00
14.925,52.849903,2025-10-05 23:00:00
46.45,41.713604,2025-10-05 23:00:00
20.0,30.229328,2025-10-05 23:00:00
46.45,40.120243,2025-10-06 00:00:00
8.4,20.527517,2025-10-06 00:00:00
17.325000000000003,77.30056,2025-10-06 00:00:00
11.95,28.58752,2025-10-06 00:00:00
65.425,82.31601,2025-10-06 00:00:00
62.3,68.56797,2025-10-06 01:00:00
46.45,42.46244,2025-10-06 01:00:00
16.2,17.444304,2025-10-06 01:00:00
13.125,25.227215,2025-10-06 01:00:00
19.95,34.38717,2025-10-06 01:00:00
22.525,23.6444,2025-10-06 02:00:00
18.575,17.509642,2025-10-06 02:00:00
12.875,18.25114,2025-10-06 02:00:00
63.325,66.18803,2025-10-06 02:00:00
22.55,12.319064,2025-10-06 03:00:00
19.875,26.598104,2025-10-06 03:00:00
21.425,28.477854,2025-10-06 03:00:00
72.0,66.868675,2025-10-06 03:00:00
70.275,80.163086,2025-10-06 04:00:00
27.15,25.38818,2025-10-06 04:00:00
20.025,29.81664,2025-10-06 04:00:00
30.95,28.337105,2025-10-06 04:00:00
49.925,35.87264,2025-10-06 05:00:00
49.45,33.794285,2025-10-06 05:00:00
25.125,22.949911,2025-10-06 05:00:00
78.0,81.86755,2025-10-06 05:00:00
43.025,43.55155,2025-10-06 06:00:00
41.775,51.91684,2025-10-06 06:00:00
67.475,87.886185,2025-10-06 06:00:00
26.4,25.388103,2025-10-06 06:00:00
70.15,72.749695,2025-10-06 07:00:00
45.975,53.069954,2025-10-06 07:00:00
48.2,44.68306,2025-10-06 07:00:00
19.9,25.033401,2025-10-06 07:00:00
31.075,36.067623,2025-10-06 07:00:00
31.675,28.054169,2025-10-06 08:00:00
21.225,17.7222,2025-10-06 08:00:00
70.85,69.66142,2025-10-06 08:00:00
39.425,42.562206,2025-10-06 08:00:00
53.55,52.31654,2025-10-06 08:00:00
62.375,49.83763,2025-10-06 09:00:00
34.975,28.968273,2025-10-06 09:00:00
42.725,32.992764,2025-10-06 09:00:00
71.1,67.521706,2025-10-06 09:00:00
22.225,21.127254,2025-10-06 09:00:00
25.3,22.134693,2025-10-06 10:00:00
38.2,38.681488,2025-10-06 10:00:00
38.575,29.772799,2025-10-06 10:00:00
63.075,65.59228,2025-10-06 10:00:00
43.475,52.90319,2025-10-06 10:00:00
38.6,32.644825,2025-10-06 11:00:00
25.0,24.61325,2025-10-06 11:00:00
47.05,34.446484,2025-10-06 11:00:00
61.225,58.567474,2025-10-06 11:00:00
32.1,32.56057,2025-10-06 11:00:00
42.25,37.94038,2025-10-06 12:00:00
67.5,64.76079,2025-10-06 12:00:00
40.825,51.33288,2025-10-06 12:00:00
29.75,29.400337,2025-10-06 12:00:00
26.725,25.031387,2025-10-06 12:00:00
32.5,47.944023,2025-10-06 13:00:00
63.925,64.69462,2025-10-06 13:00:00
40.025,40.562355,2025-10-06 13:00:00
24.525,23.273918,2025-10-06 13:00:00
35.175,30.55026,2025-10-06 13:00:00
27.8,36.965286,2025-10-06 14:00:00
66.25,60.955105,2025-10-06 14:00:00
23.625,42.102554,2025-10-06 14:00:00
19.25,23.779032,2025-10-06 14:00:00
29.925,35.690136,2025-10-06 14:00:00
15.675,20.39946,2025-10-06 15:00:00
23.3,33.477207,2025-10-06 15:00:00
27.5,31.47772,2025-10-06 15:00:00
24.725,34.134167,2025-10-06 15:00:00
61.375,69.29728,2025-10-06 15:00:00
69.125,64.18035,2025-10-06 16:00:00
37.03333333333333,37.189926,2025-10-06 16:00:00
32.9,35.299053,2025-10-06 16:00:00
18.475,20.950232,2025-10-06 16:00:00
27.7,32.654198,2025-10-06 16:00:00
60.275000000000006,50.49621,2025-10-06 17:00:00
30.3,36.3892,2025-10-06 17:00:00
20.5,25.229895,2025-10-06 17:00:00
57.375,50.631393,2025-10-06 17:00:00
64.9,74.466995,2025-10-06 17:00:00
19.25,38.145424,2025-10-06 18:00:00
63.425,61.702824,2025-10-06 18:00:00
60.325,61.501396,2025-10-06 18:00:00
18.375,24.83145,2025-10-06 18:00:00
64.75,67.62397,2025-10-06 18:00:00
58.975,54.802586,2025-10-06 19:00:00
22.275,21.844929,2025-10-06 19:00:00
28.9,30.332485,2025-10-06 19:00:00
43.625,56.937042,2025-10-06 19:00:00
69.525,69.9981,2025-10-06 19:00:00
49.0,44.32178,2025-10-06 20:00:00
20.675,27.740952,2025-10-06 20:00:00
69.225,69.335464,2025-10-06 20:00:00
31.6,39.812454,2025-10-06 20:00:00
49.775,54.832638,2025-10-06 20:00:00
34.025,30.248919,2025-10-06 21:00:00
75.625,64.69313,2025-10-06 21:00:00
17.575,20.237991,2025-10-06 21:00:00
44.55,50.269997,2025-10-06 21:00:00
52.875,43.897354,2025-10-06 21:00:00
41.975,46.210102,2025-10-06 22:00:00
34.775,29.56107,2025-10-06 22:00:00
65.73333333333333,67.38853,2025-10-06 22:00:00
27.3,19.34424,2025-10-06 22:00:00
35.4,38.510788,2025-10-06 22:00:00
35.4,35.617138,2025-10-06 23:00:00
30.275,29.73035,2025-10-06 23:00:00
30.025,37.82867,2025-10-06 23:00:00
18.075,23.823217,2025-10-06 23:00:00
61.225,62.730816,2025-10-06 23:00:00
25.025,26.148222,2025-10-07 00:00:00
67.775,61.512764,2025-10-07 00:00:00
33.325,30.763145,2025-10-07 00:00:00
16.0,16.110285,2025-10-07 00:00:00
35.4,36.117516,2025-10-07 00:00:00
72.0,72.4186,2025-10-07 01:00:00
35.4,36.988132,2025-10-07 01:00:00
15.775,16.452301,2025-10-07 01:00:00
27.275,34.588383,2025-10-07 01:00:00
18.625,25.370459,2025-10-07 01:00:00
22.275,14.412493,2025-10-07 02:00:00
24.85,21.232805,2025-10-07 02:00:00
49.15,26.297382,2025-10-07 02:00:00
67.975,69.49514,2025-10-07 02:00:00
18.15,26.634706,2025-10-07 03:00:00
66.525,70.95646,2025-10-07 03:00:00
21.025,21.102467,2025-10-07 03:00:00
32.4,48.676712,2025-10-07 03:00:00
68.325,74.99515,2025-10-07 04:00:00
15.95,22.192953,2025-10-07 04:00:00
17.325,19.891703,2025-10-07 04:00:00
40.6,31.552208,2025-10-07 04:00:00
17.55,22.4222,2025-10-07 05:00:00
66.575,72.524216,2025-10-07 05:00:00
36.900000000000006,46.22051,2025-10-07 05:00:00
17.674999999999997,20.866968,2025-10-07 05:00:00
20.225,20.19365,2025-10-07 06:00:00
18.775,22.568794,2025-10-07 06:00:00
43.575,35.462273,2025-10-07 06:00:00
68.1,70.96204,2025-10-07 06:00:00
63.675,69.93284,2025-10-07 07:00:00
22.825,22.557413,2025-10-07 07:00:00
16.45,26.957085,2025-10-07 07:00:00
36.625,47.51864,2025-10-07 07:00:00
19.025,26.519232,2025-10-07 07:00:00
14.7,19.35308,2025-10-07 08:00:00
15.6,21.54844,2025-10-07 08:00:00
53.925,68.595924,2025-10-07 08:00:00
36.325,33.14933,2025-10-07 08:00:00
14.475,28.160227,2025-10-07 08:00:00
64.5,52.53523,2025-10-07 09:00:00
14.325,16.43962,2025-10-07 09:00:00
31.5,35.842987,2025-10-07 09:00:00
13.975,25.163763,2025-10-07 09:00:00
15.025,16.413807,2025-10-07 09:00:00
33.15,29.280453,2025-10-07 10:00:00
14.025,16.387194,2025-10-07 10:00:00
71.775,59.60174,2025-10-07 10:00:00
11.85,17.95907,2025-10-07 10:00:00
13.475,14.895421,2025-10-07 10:00:00
11.55,14.951291,2025-10-07 11:00:00
32.95,33.651188,2025-10-07 11:00:00
53.675,66.4407,2025-10-07 11:00:00
16.275,14.039216,2025-10-07 11:00:00
12.425,14.277997,2025-10-07 11:00:00
66.3,56.049435,2025-10-07 12:00:00
11.225,14.451599,2025-10-07 12:00:00
15.175,13.7458315,2025-10-07 12:00:00
30.2,31.575413,2025-10-07 12:00:00
10.9,17.386501,2025-10-07 12:00:00
36.25,27.812794,2025-10-07 13:00:00
15.325,11.242079,2025-10-07 13:00:00
10.35,14.365016,2025-10-07 13:00:00
76.95,65.34158,2025-10-07 13:00:00
15.95,18.212347,2025-10-07 13:00:00
16.175,18.44321,2025-10-07 14:00:00
70.475,73.34088,2025-10-07 14:00:00
13.825,14.562269,2025-10-07 14:00:00
28.175,41.053757,2025-10-07 14:00:00
14.4,16.549875,2025-10-07 14:00:00
23.15,19.882772,2025-10-07 15:00:00
17.033333333333335,15.694938,2025-10-07 15:00:00
21.075,16.636415,2025-10-07 15:00:00
20.125,30.868359,2025-10-07 15:00:00
60.0,71.14916,2025-10-07 15:00:00
18.1,22.748753,2025-10-07 16:00:00
22.15,30.319468,2025-10-07 16:00:00
23.9,23.10372,2025-10-07 16:00:00
36.35,28.79544,2025-10-07 16:00:00
64.75,67.27684,2025-10-07 16:00:00
27.225,29.140106,2025-10-07 17:00:00
67.025,67.90388,2025-10-07 17:00:00
54.5,48.91483,2025-10-07 17:00:00
35.45,38.483738,2025-10-07 17:00:00
26.425,28.042316,2025-10-07 17:00:00
66.6,74.38385,2025-10-07 18:00:00
29.35,28.928528,2025-10-07 18:00:00
74.9,51.866882,2025-10-07 18:00:00
40.65,33.544815,2025-10-07 18:00:00
54.35,46.484386,2025-10-07 18:00:00
67.375,75.07595,2025-10-07 19:00:00
57.975,72.36854,2025-10-07 19:00:00
41.375,43.439186,2025-10-07 19:00:00
71.8,53.152966,2025-10-07 19:00:00
31.625,32.77473,2025-10-07 19:00:00
25.25,32.05995,2025-10-07 20:00:00
61.45,54.500156,2025-10-07 20:00:00
39.7,36.28752,2025-10-07 20:00:00
63.075,74.27564,2025-10-07 20:00:00
70.7,76.36599,2025-10-07 20:00:00
36.525,38.332672,2025-10-07 21:00:00
77.825,73.82921,2025-10-07 21:00:00
63.0,63.637337,2025-10-07 21:00:00
30.2,27.108389,2025-10-07 21:00:00
61.825,69.31972,2025-10-07 21:00:00
61.525,67.75892,2025-10-07 22:00:00
37.15,34.360764,2025-10-07 22:00:00
61.46666666666666,74.822685,2025-10-07 22:00:00
