actual,predicted,timestamp
436.0,388.35724,2025-09-24 04:00:00
108.25,74.69507,2025-09-24 04:00:00
99.0,160.14615,2025-09-24 04:00:00
75.0,112.29223,2025-09-24 04:00:00
431.0,337.34946,2025-09-24 05:00:00
102.0,121.41406,2025-09-24 05:00:00
89.5,70.28344,2025-09-24 05:00:00
100.0,136.00937,2025-09-24 05:00:00
100.0,136.81607,2025-09-24 05:00:00
90.0,76.98121,2025-09-24 06:00:00
135.0,139.21558,2025-09-24 06:00:00
118.0,116.24135,2025-09-24 06:00:00
123.0,127.94058,2025-09-24 06:00:00
454.0,349.73584,2025-09-24 06:00:00
279.0,297.68143,2025-09-24 07:00:00
171.0,154.0433,2025-09-24 07:00:00
102.0,123.20699,2025-09-24 07:00:00
105.0,84.72205,2025-09-24 07:00:00
166.0,143.77872,2025-09-24 07:00:00
146.0,167.58705,2025-09-24 08:00:00
132.0,151.35843,2025-09-24 08:00:00
284.0,260.8506,2025-09-24 08:00:00
166.0,209.74982,2025-09-24 08:00:00
117.75,100.35075,2025-09-24 08:00:00
118.0,173.30995,2025-09-24 09:00:00
87.25,103.98581,2025-09-24 09:00:00
522.0,319.7998,2025-09-24 09:00:00
160.0,151.78123,2025-09-24 09:00:00
116.0,156.34581,2025-09-24 09:00:00
182.0,298.54922,2025-09-24 10:00:00
105.0,143.68637,2025-09-24 10:00:00
106.0,135.08192,2025-09-24 10:00:00
80.5,89.83857,2025-09-24 10:00:00
97.0,135.75732,2025-09-24 10:00:00
130.0,155.04697,2025-09-24 11:00:00
143.0,173.81111,2025-09-24 11:00:00
114.0,155.41637,2025-09-24 11:00:00
76.75,93.322685,2025-09-24 11:00:00
224.0,292.64908,2025-09-24 11:00:00
111.0,173.6113,2025-09-24 12:00:00
237.0,313.55716,2025-09-24 12:00:00
71.5,73.64458,2025-09-24 12:00:00
110.0,130.83171,2025-09-24 12:00:00
113.0,135.71812,2025-09-24 12:00:00
71.25,73.88096,2025-09-24 13:00:00
107.0,132.55194,2025-09-24 13:00:00
260.0,321.31418,2025-09-24 13:00:00
161.0,147.83974,2025-09-24 13:00:00
127.0,152.54048,2025-09-24 13:00:00
193.0,270.4781,2025-09-24 14:00:00
88.0,146.00298,2025-09-24 14:00:00
107.0,140.77089,2025-09-24 14:00:00
64.75,79.55665,2025-09-24 14:00:00
77.0,121.94537,2025-09-24 14:00:00
74.0,114.614334,2025-09-24 15:00:00
138.0,260.1813,2025-09-24 15:00:00
122.0,147.85509,2025-09-24 15:00:00
67.0,73.04246,2025-09-24 15:00:00
138.0,274.71945,2025-09-24 16:00:00
74.0,73.05581,2025-09-24 16:00:00
96.0,132.24275,2025-09-24 16:00:00
90.0,104.044754,2025-09-24 16:00:00
79.0,139.54126,2025-09-24 16:00:00
80.0,108.31504,2025-09-24 17:00:00
84.75,67.77512,2025-09-24 17:00:00
182.0,292.24008,2025-09-24 17:00:00
100.0,128.92522,2025-09-24 17:00:00
94.0,124.94021,2025-09-24 17:00:00
122.0,177.65459,2025-09-24 18:00:00
88.25,69.858604,2025-09-24 18:00:00
94.0,126.12674,2025-09-24 18:00:00
92.0,137.59355,2025-09-24 18:00:00
121.0,304.69995,2025-09-24 18:00:00
124.0,159.72797,2025-09-24 19:00:00
147.0,147.19704,2025-09-24 19:00:00
91.5,90.35367,2025-09-24 19:00:00
219.0,307.81146,2025-09-24 19:00:00
163.0,181.77127,2025-09-24 19:00:00
99.75,96.33069,2025-09-24 20:00:00
147.0,160.31902,2025-09-24 20:00:00
217.0,231.6659,2025-09-24 20:00:00
173.0,166.49464,2025-09-24 20:00:00
329.0,260.9042,2025-09-24 20:00:00
202.0,227.8377,2025-09-24 21:00:00
364.0,203.86308,2025-09-24 21:00:00
109.0,94.565094,2025-09-24 21:00:00
146.0,166.9812,2025-09-24 21:00:00
163.0,192.77687,2025-09-24 21:00:00
174.0,233.52486,2025-09-24 22:00:00
157.0,183.64076,2025-09-24 22:00:00
151.0,248.57117,2025-09-24 22:00:00
114.75,112.594505,2025-09-24 22:00:00
183.0,254.71115,2025-09-24 22:00:00
102.0,167.76692,2025-09-24 23:00:00
106.0,116.80711,2025-09-24 23:00:00
278.0,276.44043,2025-09-24 23:00:00
163.0,188.03236,2025-09-24 23:00:00
138.0,257.83328,2025-09-24 23:00:00
135.0,155.81224,2025-09-25 00:00:00
100.75,119.70693,2025-09-25 00:00:00
114.0,172.27473,2025-09-25 00:00:00
177.0,372.59753,2025-09-25 00:00:00
110.0,251.44336,2025-09-25 00:00:00
99.0,154.51642,2025-09-25 01:00:00
136.0,204.23837,2025-09-25 01:00:00
177.0,307.07068,2025-09-25 01:00:00
100.75,102.83043,2025-09-25 01:00:00
105.0,166.12657,2025-09-25 01:00:00
153.0,416.21555,2025-09-25 02:00:00
85.0,145.62003,2025-09-25 02:00:00
133.0,182.7175,2025-09-25 02:00:00
99.0,174.08376,2025-09-25 02:00:00
100.0,120.7427,2025-09-25 02:00:00
100.75,125.35232,2025-09-25 03:00:00
86.0,154.87962,2025-09-25 03:00:00
58.0,440.34247,2025-09-25 03:00:00
69.0,147.23918,2025-09-25 03:00:00
107.0,155.04765,2025-09-25 03:00:00
99.0,155.52567,2025-09-25 04:00:00
31.0,371.5711,2025-09-25 04:00:00
103.0,124.44978,2025-09-25 04:00:00
67.0,125.68505,2025-09-25 04:00:00
123.0,156.0338,2025-09-25 04:00:00
139.0,308.37408,2025-09-25 05:00:00
113.0,148.48267,2025-09-25 05:00:00
114.0,139.14626,2025-09-25 05:00:00
85.0,114.34981,2025-09-25 05:00:00
95.5,102.393425,2025-09-25 05:00:00
108.0,154.70998,2025-09-25 06:00:00
246.0,359.4306,2025-09-25 06:00:00
147.0,156.6723,2025-09-25 06:00:00
88.0,123.39933,2025-09-25 06:00:00
95.0,109.28703,2025-09-25 06:00:00
161.0,162.60773,2025-09-25 07:00:00
118.25,121.53931,2025-09-25 07:00:00
243.0,312.50037,2025-09-25 07:00:00
92.0,138.35262,2025-09-25 07:00:00
118.0,174.25517,2025-09-25 07:00:00
149.0,181.7337,2025-09-25 08:00:00
324.0,346.45557,2025-09-25 08:00:00
164.0,172.3316,2025-09-25 08:00:00
129.25,144.2709,2025-09-25 08:00:00
156.0,190.09067,2025-09-25 08:00:00
344.0,350.7856,2025-09-25 09:00:00
162.0,161.21114,2025-09-25 09:00:00
190.0,182.82391,2025-09-25 09:00:00
126.5,126.90483,2025-09-25 09:00:00
173.0,165.01909,2025-09-25 09:00:00
219.0,259.65628,2025-09-25 10:00:00
193.0,171.1767,2025-09-25 10:00:00
150.0,148.08751,2025-09-25 10:00:00
109.75,116.88507,2025-09-25 10:00:00
149.0,149.2676,2025-09-25 10:00:00
146.0,144.08057,2025-09-25 11:00:00
102.5,93.03497,2025-09-25 11:00:00
128.0,164.8393,2025-09-25 11:00:00
197.0,302.93433,2025-09-25 11:00:00
151.0,180.30896,2025-09-25 11:00:00
133.0,216.97197,2025-09-25 12:00:00
124.0,157.38162,2025-09-25 12:00:00
140.0,138.52924,2025-09-25 12:00:00
186.0,312.32855,2025-09-25 12:00:00
108.0,98.84602,2025-09-25 12:00:00
128.0,265.87863,2025-09-25 13:00:00
129.0,114.91039,2025-09-25 13:00:00
146.0,159.64557,2025-09-25 13:00:00
90.25,82.21646,2025-09-25 13:00:00
124.0,159.03452,2025-09-25 13:00:00
87.25,92.4237,2025-09-25 14:00:00
77.0,249.73056,2025-09-25 14:00:00
110.0,119.06815,2025-09-25 14:00:00
99.0,155.05678,2025-09-25 14:00:00
113.0,118.93545,2025-09-25 14:00:00
99.0,160.13123,2025-09-25 15:00:00
88.5,94.522896,2025-09-25 15:00:00
152.0,208.53615,2025-09-25 15:00:00
96.0,115.31056,2025-09-25 15:00:00
101.0,121.5102,2025-09-25 15:00:00
113.0,140.71367,2025-09-25 16:00:00
90.0,117.31412,2025-09-25 16:00:00
134.0,220.13588,2025-09-25 16:00:00
108.0,109.68641,2025-09-25 16:00:00
92.75,85.684006,2025-09-25 16:00:00
149.0,238.84108,2025-09-25 17:00:00
108.0,121.644966,2025-09-25 17:00:00
106.0,134.35481,2025-09-25 17:00:00
87.75,86.386185,2025-09-25 17:00:00
103.0,117.45168,2025-09-25 17:00:00
106.0,127.83257,2025-09-25 18:00:00
92.5,100.2899,2025-09-25 18:00:00
195.0,238.64139,2025-09-25 18:00:00
112.0,130.56673,2025-09-25 18:00:00
102.0,161.8789,2025-09-25 18:00:00
134.0,151.10854,2025-09-25 19:00:00
267.0,279.93402,2025-09-25 19:00:00
134.0,206.8183,2025-09-25 19:00:00
104.75,110.03948,2025-09-25 19:00:00
114.0,147.81487,2025-09-25 19:00:00
184.0,179.7261,2025-09-25 20:00:00
120.5,105.464165,2025-09-25 20:00:00
151.0,150.87099,2025-09-25 20:00:00
229.0,314.83292,2025-09-25 20:00:00
185.0,235.81264,2025-09-25 20:00:00
197.0,196.12793,2025-09-25 21:00:00
112.25,115.026596,2025-09-25 21:00:00
129.0,181.09943,2025-09-25 21:00:00
208.0,422.822,2025-09-25 21:00:00
197.0,266.0042,2025-09-25 21:00:00
193.0,245.38678,2025-09-25 22:00:00
174.0,431.283,2025-09-25 22:00:00
147.0,178.0476,2025-09-25 22:00:00
153.0,166.98009,2025-09-25 22:00:00
114.25,124.28933,2025-09-25 22:00:00
157.0,165.65366,2025-09-25 23:00:00
113.0,121.976105,2025-09-25 23:00:00
134.0,384.5009,2025-09-25 23:00:00
240.0,206.11823,2025-09-25 23:00:00
162.0,173.90999,2025-09-25 23:00:00
180.0,176.69751,2025-09-26 00:00:00
120.75,134.88184,2025-09-26 00:00:00
134.0,180.74185,2025-09-26 00:00:00
118.0,357.92413,2025-09-26 00:00:00
138.0,180.31868,2025-09-26 00:00:00
151.0,171.86403,2025-09-26 01:00:00
129.0,190.4691,2025-09-26 01:00:00
124.0,167.84526,2025-09-26 01:00:00
212.0,349.5632,2025-09-26 01:00:00
112.75,134.44771,2025-09-26 01:00:00
233.0,325.9333,2025-09-26 02:00:00
134.0,187.11757,2025-09-26 02:00:00
117.5,137.26703,2025-09-26 02:00:00
140.0,164.14813,2025-09-26 02:00:00
129.0,154.62657,2025-09-26 02:00:00
130.0,150.06316,2025-09-26 03:00:00
218.0,244.47563,2025-09-26 03:00:00
92.0,144.0303,2025-09-26 03:00:00
104.5,142.3935,2025-09-26 03:00:00
134.0,178.2231,2025-09-26 03:00:00
125.0,161.02066,2025-09-26 04:00:00
212.0,230.26337,2025-09-26 04:00:00
115.75,135.04877,2025-09-26 04:00:00
119.0,129.454,2025-09-26 04:00:00
139.0,143.00092,2025-09-26 04:00:00
147.0,167.50024,2025-09-26 05:00:00
228.0,307.97104,2025-09-26 05:00:00
119.5,127.65036,2025-09-26 05:00:00
135.0,164.21562,2025-09-26 05:00:00
147.0,136.18242,2025-09-26 05:00:00
155.0,165.98402,2025-09-26 06:00:00
147.0,167.41028,2025-09-26 06:00:00
127.0,116.36945,2025-09-26 06:00:00
251.0,307.27856,2025-09-26 06:00:00
124.0,128.31238,2025-09-26 06:00:00
140.0,133.2433,2025-09-26 07:00:00
146.0,166.74779,2025-09-26 07:00:00
296.0,286.9532,2025-09-26 07:00:00
134.25,134.11794,2025-09-26 07:00:00
188.0,193.69229,2025-09-26 07:00:00
249.0,203.7212,2025-09-26 08:00:00
189.0,173.6815,2025-09-26 08:00:00
141.75,137.08792,2025-09-26 08:00:00
213.0,200.28568,2025-09-26 08:00:00
238.0,342.8924,2025-09-26 08:00:00
396.0,332.4532,2025-09-26 09:00:00
175.0,157.30614,2025-09-26 09:00:00
226.0,182.70009,2025-09-26 09:00:00
178.75,139.46696,2025-09-26 09:00:00
345.0,216.85838,2025-09-26 09:00:00
232.0,168.28477,2025-09-26 10:00:00
125.0,345.62872,2025-09-26 10:00:00
245.0,170.4301,2025-09-26 10:00:00
183.0,157.31361,2025-09-26 10:00:00
183.75,130.87335,2025-09-26 10:00:00
206.0,169.3694,2025-09-26 11:00:00
161.75,127.51588,2025-09-26 11:00:00
211.0,167.64093,2025-09-26 11:00:00
193.0,306.34952,2025-09-26 11:00:00
197.0,146.22708,2025-09-26 11:00:00
252.0,247.00325,2025-09-26 12:00:00
184.0,162.9989,2025-09-26 12:00:00
161.75,120.40643,2025-09-26 12:00:00
167.0,128.05518,2025-09-26 12:00:00
182.0,148.70049,2025-09-26 12:00:00
191.0,139.53531,2025-09-26 13:00:00
196.0,169.16302,2025-09-26 13:00:00
171.75,122.61128,2025-09-26 13:00:00
217.0,219.95915,2025-09-26 13:00:00
194.0,128.70259,2025-09-26 13:00:00
262.0,245.45465,2025-09-26 14:00:00
194.0,153.90799,2025-09-26 14:00:00
210.0,133.45819,2025-09-26 14:00:00
202.0,120.6031,2025-09-26 14:00:00
167.25,114.12874,2025-09-26 14:00:00
344.0,255.89323,2025-09-26 15:00:00
195.0,128.0034,2025-09-26 15:00:00
219.0,142.15935,2025-09-26 15:00:00
169.5,100.74548,2025-09-26 15:00:00
213.0,169.25677,2025-09-26 15:00:00
206.5,102.652695,2025-09-26 16:00:00
246.0,238.48636,2025-09-26 16:00:00
219.0,133.97684,2025-09-26 16:00:00
163.0,126.92163,2025-09-26 16:00:00
184.0,152.80441,2025-09-26 16:00:00
230.0,146.42805,2025-09-26 17:00:00
157.75,95.42,2025-09-26 17:00:00
151.0,117.67976,2025-09-26 17:00:00
234.0,127.552376,2025-09-26 17:00:00
232.0,204.81364,2025-09-26 17:00:00
228.0,134.47986,2025-09-26 18:00:00
188.0,135.70056,2025-09-26 18:00:00
283.0,175.40509,2025-09-26 18:00:00
165.25,102.93344,2025-09-26 18:00:00
226.0,230.00546,2025-09-26 18:00:00
151.0,291.0457,2025-09-26 19:00:00
222.0,152.83284,2025-09-26 19:00:00
169.0,126.9247,2025-09-26 19:00:00
272.0,153.22473,2025-09-26 19:00:00
206.0,193.4195,2025-09-26 19:00:00
205.0,284.13745,2025-09-26 20:00:00
172.75,137.96028,2025-09-26 20:00:00
239.0,188.37701,2025-09-26 20:00:00
221.0,257.4606,2025-09-26 20:00:00
222.0,163.86644,2025-09-26 20:00:00
382.0,304.15018,2025-09-26 21:00:00
249.0,181.09306,2025-09-26 21:00:00
250.0,183.54616,2025-09-26 21:00:00
183.75,145.8814,2025-09-26 21:00:00
234.0,269.65805,2025-09-26 21:00:00
206.75,151.89108,2025-09-26 22:00:00
238.0,197.93066,2025-09-26 22:00:00
260.0,275.06824,2025-09-26 22:00:00
364.0,306.68338,2025-09-26 22:00:00
302.0,186.52982,2025-09-26 22:00:00
230.0,189.17905,2025-09-26 23:00:00
278.0,188.29427,2025-09-26 23:00:00
300.0,266.27133,2025-09-26 23:00:00
209.0,144.52177,2025-09-26 23:00:00
271.0,265.81116,2025-09-26 23:00:00
217.0,163.96237,2025-09-27 00:00:00
324.0,185.0086,2025-09-27 00:00:00
199.0,151.21136,2025-09-27 00:00:00
245.0,218.6431,2025-09-27 00:00:00
403.0,282.18018,2025-09-27 00:00:00
343.0,189.9544,2025-09-27 01:00:00
377.0,286.04074,2025-09-27 01:00:00
255.0,191.08676,2025-09-27 01:00:00
195.0,181.47104,2025-09-27 01:00:00
119.0,152.58914,2025-09-27 01:00:00
276.0,181.20258,2025-09-27 02:00:00
136.0,268.00003,2025-09-27 02:00:00
186.0,159.80159,2025-09-27 02:00:00
100.0,155.94608,2025-09-27 02:00:00
66.0,155.85373,2025-09-27 02:00:00
92.0,307.29465,2025-09-27 03:00:00
111.0,149.11739,2025-09-27 03:00:00
79.0,161.88666,2025-09-27 03:00:00
125.0,154.39299,2025-09-27 03:00:00
65.75,137.8879,2025-09-27 03:00:00
106.0,274.7,2025-09-27 04:00:00
94.0,141.03033,2025-09-27 04:00:00
91.0,142.034,2025-09-27 04:00:00
65.25,133.13219,2025-09-27 04:00:00
83.0,149.03752,2025-09-27 04:00:00
77.0,136.63203,2025-09-27 05:00:00
66.0,132.72905,2025-09-27 05:00:00
69.0,149.05919,2025-09-27 05:00:00
59.0,120.6366,2025-09-27 05:00:00
12.0,265.87033,2025-09-27 05:00:00
12.0,244.95041,2025-09-27 06:00:00
78.0,155.86142,2025-09-27 06:00:00
72.0,140.962,2025-09-27 06:00:00
44.0,131.57979,2025-09-27 06:00:00
65.5,139.36339,2025-09-27 06:00:00
59.25,159.05508,2025-09-27 07:00:00
89.0,200.46196,2025-09-27 07:00:00
58.0,146.40733,2025-09-27 07:00:00
97.0,158.4631,2025-09-27 07:00:00
53.0,344.8001,2025-09-27 07:00:00
69.0,187.69426,2025-09-27 08:00:00
101.0,213.70522,2025-09-27 08:00:00
85.0,227.17126,2025-09-27 08:00:00
86.0,308.0089,2025-09-27 08:00:00
58.25,158.84943,2025-09-27 08:00:00
63.5,166.73578,2025-09-27 09:00:00
58.0,180.76793,2025-09-27 09:00:00
96.0,271.49908,2025-09-27 09:00:00
146.0,201.0854,2025-09-27 09:00:00
85.0,241.76813,2025-09-27 09:00:00
86.0,168.78607,2025-09-27 10:00:00
62.0,145.50713,2025-09-27 10:00:00
107.0,176.7623,2025-09-27 10:00:00
116.0,219.65034,2025-09-27 10:00:00
61.0,169.7062,2025-09-27 10:00:00
61.75,143.87468,2025-09-27 11:00:00
118.0,202.24329,2025-09-27 11:00:00
79.0,167.10928,2025-09-27 11:00:00
205.0,244.57759,2025-09-27 11:00:00
100.0,179.40303,2025-09-27 11:00:00
139.0,262.7343,2025-09-27 12:00:00
127.0,161.42789,2025-09-27 12:00:00
57.5,133.42976,2025-09-27 12:00:00
105.0,162.66096,2025-09-27 12:00:00
77.0,163.36896,2025-09-27 12:00:00
119.0,156.14821,2025-09-27 13:00:00
75.0,158.31352,2025-09-27 13:00:00
53.0,131.2488,2025-09-27 13:00:00
114.0,274.50034,2025-09-27 13:00:00
125.0,166.01997,2025-09-27 13:00:00
47.25,136.44531,2025-09-27 14:00:00
62.0,146.82314,2025-09-27 14:00:00
113.0,176.20796,2025-09-27 14:00:00
89.0,159.19643,2025-09-27 14:00:00
89.0,258.86118,2025-09-27 14:00:00
85.0,195.548,2025-09-27 15:00:00
12.0,263.30978,2025-09-27 15:00:00
56.0,143.2903,2025-09-27 15:00:00
79.0,160.7425,2025-09-27 15:00:00
47.25,136.32799,2025-09-27 15:00:00
55.0,152.64017,2025-09-27 16:00:00
83.0,165.22888,2025-09-27 16:00:00
94.0,156.45726,2025-09-27 16:00:00
12.0,261.85498,2025-09-27 16:00:00
52.75,138.93106,2025-09-27 16:00:00
57.0,121.49823,2025-09-27 17:00:00
68.0,152.28476,2025-09-27 17:00:00
106.0,203.47069,2025-09-27 17:00:00
86.0,166.9141,2025-09-27 17:00:00
72.0,264.83322,2025-09-27 17:00:00
113.0,224.29845,2025-09-27 18:00:00
83.0,175.46854,2025-09-27 18:00:00
67.0,137.15746,2025-09-27 18:00:00
74.0,164.33461,2025-09-27 18:00:00
72.0,289.68893,2025-09-27 18:00:00
97.0,173.02742,2025-09-27 19:00:00
118.0,241.75856,2025-09-27 19:00:00
172.0,219.27986,2025-09-27 19:00:00
106.0,189.96924,2025-09-27 19:00:00
78.75,145.48024,2025-09-27 19:00:00
135.0,195.03954,2025-09-27 20:00:00
118.0,196.7972,2025-09-27 20:00:00
172.0,216.21599,2025-09-27 20:00:00
86.75,172.5189,2025-09-27 20:00:00
212.0,231.63762,2025-09-27 20:00:00
160.0,203.25258,2025-09-27 21:00:00
108.0,206.41615,2025-09-27 21:00:00
96.25,182.52455,2025-09-27 21:00:00
228.0,266.75262,2025-09-27 21:00:00
262.0,265.55167,2025-09-27 21:00:00
239.0,300.4428,2025-09-27 22:00:00
104.5,181.85295,2025-09-27 22:00:00
157.0,243.72617,2025-09-27 22:00:00
178.0,420.00586,2025-09-27 22:00:00
119.0,231.24902,2025-09-27 22:00:00
128.0,259.3074,2025-09-27 23:00:00
149.0,344.8211,2025-09-27 23:00:00
97.33333333333331,186.71944,2025-09-27 23:00:00
207.0,315.14227,2025-09-27 23:00:00
147.0,219.57523,2025-09-27 23:00:00
100.25,178.9515,2025-09-28 00:00:00
141.0,183.2811,2025-09-28 00:00:00
179.0,226.70029,2025-09-28 00:00:00
114.0,265.091,2025-09-28 00:00:00
108.0,363.43655,2025-09-28 00:00:00
40.0,312.5864,2025-09-28 01:00:00
128.0,224.32312,2025-09-28 01:00:00
121.0,188.64375,2025-09-28 01:00:00
129.0,250.25613,2025-09-28 01:00:00
103.25,157.97008,2025-09-28 01:00:00
100.0,229.65771,2025-09-28 02:00:00
111.0,205.4458,2025-09-28 02:00:00
97.25,128.59709,2025-09-28 02:00:00
117.0,180.57045,2025-09-28 02:00:00
40.0,301.23984,2025-09-28 02:00:00
93.5,108.986404,2025-09-28 03:00:00
97.0,198.70206,2025-09-28 03:00:00
86.0,249.41376,2025-09-28 03:00:00
107.0,160.21016,2025-09-28 03:00:00
100.0,126.44046,2025-09-28 03:00:00
86.0,186.78835,2025-09-28 04:00:00
78.0,114.2972,2025-09-28 04:00:00
97.0,154.34142,2025-09-28 04:00:00
100.0,129.71556,2025-09-28 04:00:00
80.0,98.9623,2025-09-28 04:00:00
94.0,123.8978,2025-09-28 05:00:00
96.0,106.298,2025-09-28 05:00:00
59.0,93.064865,2025-09-28 05:00:00
88.0,178.0138,2025-09-28 05:00:00
80.25,99.4384,2025-09-28 05:00:00
118.0,124.68491,2025-09-28 06:00:00
107.0,112.063866,2025-09-28 06:00:00
151.0,213.46695,2025-09-28 06:00:00
92.0,98.49717,2025-09-28 06:00:00
80.25,99.26352,2025-09-28 06:00:00
210.0,182.49825,2025-09-28 07:00:00
110.0,130.8566,2025-09-28 07:00:00
95.0,107.44006,2025-09-28 07:00:00
196.0,158.25418,2025-09-28 07:00:00
129.0,152.42073,2025-09-28 07:00:00
85.0,145.62328,2025-09-28 08:00:00
146.0,188.50934,2025-09-28 08:00:00
101.5,114.74584,2025-09-28 08:00:00
129.0,151.0306,2025-09-28 08:00:00
208.0,163.26999,2025-09-28 08:00:00
107.0,161.00276,2025-09-28 09:00:00
233.0,174.9278,2025-09-28 09:00:00
87.25,118.00925,2025-09-28 09:00:00
124.0,158.02002,2025-09-28 09:00:00
149.0,163.6603,2025-09-28 09:00:00
132.0,210.60162,2025-09-28 10:00:00
81.75,132.71274,2025-09-28 10:00:00
91.0,137.58992,2025-09-28 10:00:00
132.0,189.3808,2025-09-28 10:00:00
81.0,167.24275,2025-09-28 10:00:00
96.0,123.08186,2025-09-28 11:00:00
64.25,128.78996,2025-09-28 11:00:00
85.0,164.4806,2025-09-28 11:00:00
33.0,194.6399,2025-09-28 11:00:00
108.0,179.20145,2025-09-28 11:00:00
62.25,116.08409,2025-09-28 12:00:00
9.0,182.96823,2025-09-28 12:00:00
99.0,133.12566,2025-09-28 12:00:00
66.0,128.25452,2025-09-28 12:00:00
121.0,176.31845,2025-09-28 12:00:00
78.0,157.7111,2025-09-28 13:00:00
107.0,165.09253,2025-09-28 13:00:00
65.0,101.652466,2025-09-28 13:00:00
95.0,173.46219,2025-09-28 13:00:00
134.0,128.91768,2025-09-28 13:00:00
77.0,121.436646,2025-09-28 14:00:00
66.5,95.592606,2025-09-28 14:00:00
116.0,153.20607,2025-09-28 14:00:00
81.0,182.41432,2025-09-28 14:00:00
80.0,120.02123,2025-09-28 14:00:00
89.0,127.24496,2025-09-28 15:00:00
71.75,109.62718,2025-09-28 15:00:00
94.0,133.79578,2025-09-28 15:00:00
107.0,164.91444,2025-09-28 15:00:00
106.0,125.28978,2025-09-28 15:00:00
132.0,180.30106,2025-09-28 16:00:00
67.25,90.76265,2025-09-28 16:00:00
144.0,116.951416,2025-09-28 16:00:00
84.0,139.81694,2025-09-28 16:00:00
100.0,149.13469,2025-09-28 16:00:00
125.0,136.34872,2025-09-28 17:00:00
71.75,90.44203,2025-09-28 17:00:00
204.0,181.65648,2025-09-28 17:00:00
88.0,124.79583,2025-09-28 17:00:00
89.0,118.69799,2025-09-28 17:00:00
83.25,95.62775,2025-09-28 18:00:00
144.0,173.37831,2025-09-28 18:00:00
96.0,135.4553,2025-09-28 18:00:00
140.0,139.45447,2025-09-28 18:00:00
119.0,143.54002,2025-09-28 18:00:00
97.5,102.509056,2025-09-28 19:00:00
103.0,139.46417,2025-09-28 19:00:00
185.0,167.72467,2025-09-28 19:00:00
211.0,123.16849,2025-09-28 19:00:00
157.0,164.2019,2025-09-28 19:00:00
218.0,210.25887,2025-09-28 20:00:00
112.25,104.45177,2025-09-28 20:00:00
228.0,123.2292,2025-09-28 20:00:00
141.0,125.230446,2025-09-28 20:00:00
155.0,185.81868,2025-09-28 20:00:00
110.75,103.08732,2025-09-28 21:00:00
155.0,144.94278,2025-09-28 21:00:00
155.0,154.31442,2025-09-28 21:00:00
230.0,237.79425,2025-09-28 21:00:00
122.0,288.36124,2025-09-28 21:00:00
188.0,166.52106,2025-09-28 22:00:00
109.25,112.09119,2025-09-28 22:00:00
265.0,238.98436,2025-09-28 22:00:00
135.0,130.10353,2025-09-28 22:00:00
72.0,284.6933,2025-09-28 22:00:00
144.0,132.36833,2025-09-28 23:00:00
168.0,233.86607,2025-09-28 23:00:00
222.0,237.9946,2025-09-28 23:00:00
101.33333333333331,109.99305,2025-09-28 23:00:00
169.0,158.76796,2025-09-28 23:00:00
193.0,199.61028,2025-09-29 00:00:00
114.75,104.29253,2025-09-29 00:00:00
191.0,159.77856,2025-09-29 00:00:00
177.0,208.40242,2025-09-29 00:00:00
147.0,122.92998,2025-09-29 00:00:00
215.0,121.60778,2025-09-29 01:00:00
226.0,194.10371,2025-09-29 01:00:00
113.75,105.92535,2025-09-29 01:00:00
175.0,191.1036,2025-09-29 01:00:00
163.0,143.11852,2025-09-29 01:00:00
114.25,103.59907,2025-09-29 02:00:00
274.0,201.52525,2025-09-29 02:00:00
155.0,153.88885,2025-09-29 02:00:00
166.0,131.79028,2025-09-29 02:00:00
215.0,121.37792,2025-09-29 02:00:00
240.0,207.80515,2025-09-29 03:00:00
69.0,141.39952,2025-09-29 03:00:00
215.0,113.57939,2025-09-29 03:00:00
135.5,98.57066,2025-09-29 03:00:00
135.0,140.61139,2025-09-29 03:00:00
72.0,98.411415,2025-09-29 04:00:00
126.5,103.47862,2025-09-29 04:00:00
132.0,121.41537,2025-09-29 04:00:00
215.0,222.68803,2025-09-29 04:00:00
121.0,125.63362,2025-09-29 04:00:00
167.0,120.505486,2025-09-29 05:00:00
315.0,185.77863,2025-09-29 05:00:00
116.5,98.677734,2025-09-29 05:00:00
85.0,88.68869,2025-09-29 05:00:00
107.0,117.91754,2025-09-29 05:00:00
89.0,103.21956,2025-09-29 06:00:00
136.0,125.1974,2025-09-29 06:00:00
212.0,125.23936,2025-09-29 06:00:00
377.0,200.69405,2025-09-29 06:00:00
105.75,99.37653,2025-09-29 06:00:00
277.0,150.60425,2025-09-29 07:00:00
147.0,114.26864,2025-09-29 07:00:00
101.75,101.36541,2025-09-29 07:00:00
135.0,135.09541,2025-09-29 07:00:00
259.0,195.1754,2025-09-29 07:00:00
147.0,144.75513,2025-09-29 08:00:00
189.0,174.13725,2025-09-29 08:00:00
162.0,125.290665,2025-09-29 08:00:00
175.0,201.47748,2025-09-29 08:00:00
115.5,108.560074,2025-09-29 08:00:00
113.25,112.97923,2025-09-29 09:00:00
128.0,153.597,2025-09-29 09:00:00
320.0,198.1802,2025-09-29 09:00:00
130.0,200.93373,2025-09-29 09:00:00
110.0,160.85464,2025-09-29 09:00:00
93.5,98.0716,2025-09-29 10:00:00
160.0,147.48631,2025-09-29 10:00:00
95.0,138.06384,2025-09-29 10:00:00
79.0,132.10571,2025-09-29 10:00:00
130.0,189.71126,2025-09-29 10:00:00
110.0,118.84447,2025-09-29 11:00:00
241.0,161.51445,2025-09-29 11:00:00
