actual,predicted,timestamp
250.0,180.46892,2025-10-10 11:00:00
312.0,293.35217,2025-10-10 11:00:00
124.25,155.957,2025-10-10 11:00:00
97.5,163.26027,2025-10-10 12:00:00
216.0,167.4437,2025-10-10 12:00:00
382.0,247.61084,2025-10-10 12:00:00
215.0,207.97273,2025-10-10 12:00:00
197.0,170.12802,2025-10-10 12:00:00
191.0,200.29568,2025-10-10 13:00:00
306.0,235.69879,2025-10-10 13:00:00
182.0,163.90346,2025-10-10 13:00:00
187.0,176.26291,2025-10-10 13:00:00
81.5,138.03363,2025-10-10 13:00:00
159.0,168.14534,2025-10-10 14:00:00
156.0,163.40108,2025-10-10 14:00:00
73.75,140.53903,2025-10-10 14:00:00
180.0,195.8914,2025-10-10 14:00:00
265.0,250.7764,2025-10-10 14:00:00
162.0,197.13785,2025-10-10 15:00:00
138.0,166.87457,2025-10-10 15:00:00
233.0,281.00378,2025-10-10 15:00:00
64.0,140.766,2025-10-10 15:00:00
143.0,162.6998,2025-10-10 15:00:00
144.0,168.24626,2025-10-10 16:00:00
125.0,161.7119,2025-10-10 16:00:00
156.0,191.26074,2025-10-10 16:00:00
232.0,275.3827,2025-10-10 16:00:00
63.0,143.32555,2025-10-10 16:00:00
167.0,201.22548,2025-10-10 17:00:00
259.0,339.65323,2025-10-10 17:00:00
128.0,181.49835,2025-10-10 17:00:00
69.25,146.36012,2025-10-10 17:00:00
104.0,175.1093,2025-10-10 17:00:00
480.0,358.34906,2025-10-10 18:00:00
179.0,200.83488,2025-10-10 18:00:00
80.5,125.14281,2025-10-10 18:00:00
171.0,197.41411,2025-10-10 18:00:00
138.0,174.12137,2025-10-10 18:00:00
204.0,207.25203,2025-10-10 19:00:00
90.75,143.89656,2025-10-10 19:00:00
248.0,330.30377,2025-10-10 19:00:00
445.0,386.5871,2025-10-10 19:00:00
194.0,200.4086,2025-10-10 19:00:00
237.0,285.39627,2025-10-10 20:00:00
592.0,527.3196,2025-10-10 20:00:00
215.0,245.92216,2025-10-10 20:00:00
111.0,167.39246,2025-10-10 20:00:00
322.0,373.19345,2025-10-10 20:00:00
379.0,406.60745,2025-10-10 21:00:00
237.0,315.12085,2025-10-10 21:00:00
277.0,306.3633,2025-10-10 21:00:00
798.0,653.3659,2025-10-10 21:00:00
130.0,166.55663,2025-10-10 21:00:00
151.75,177.46594,2025-10-10 22:00:00
217.0,308.79132,2025-10-10 22:00:00
388.0,390.20236,2025-10-10 22:00:00
849.0,651.0967,2025-10-10 22:00:00
298.0,328.27826,2025-10-10 22:00:00
533.0,679.0836,2025-10-10 23:00:00
317.0,443.4805,2025-10-10 23:00:00
251.0,352.26093,2025-10-10 23:00:00
222.0,319.92316,2025-10-10 23:00:00
150.66666666666666,195.32982,2025-10-10 23:00:00
224.0,326.72897,2025-10-11 00:00:00
220.0,333.9986,2025-10-11 00:00:00
114.25,188.97478,2025-10-11 00:00:00
348.0,357.00293,2025-10-11 00:00:00
423.0,605.71906,2025-10-11 00:00:00
345.0,567.59906,2025-10-11 01:00:00
211.0,321.77313,2025-10-11 01:00:00
115.25,160.54164,2025-10-11 01:00:00
260.0,322.58603,2025-10-11 01:00:00
198.0,294.16373,2025-10-11 01:00:00
240.0,548.9034,2025-10-11 02:00:00
266.0,298.3703,2025-10-11 02:00:00
183.0,286.2097,2025-10-11 02:00:00
169.0,313.17218,2025-10-11 02:00:00
114.5,152.5106,2025-10-11 02:00:00
189.0,297.61917,2025-10-11 03:00:00
147.0,232.769,2025-10-11 03:00:00
190.0,517.5862,2025-10-11 03:00:00
120.75,147.46886,2025-10-11 03:00:00
158.0,287.23666,2025-10-11 03:00:00
309.0,501.41467,2025-10-11 04:00:00
147.5,144.63258,2025-10-11 04:00:00
132.0,224.34328,2025-10-11 04:00:00
152.0,297.58865,2025-10-11 04:00:00
179.0,275.58527,2025-10-11 04:00:00
149.0,271.90247,2025-10-11 05:00:00
116.0,159.26956,2025-10-11 05:00:00
670.0,514.2938,2025-10-11 05:00:00
200.0,262.46185,2025-10-11 05:00:00
165.0,238.20552,2025-10-11 05:00:00
565.0,491.12894,2025-10-11 06:00:00
276.0,262.34683,2025-10-11 06:00:00
221.0,271.46317,2025-10-11 06:00:00
184.0,252.67207,2025-10-11 06:00:00
113.75,168.21954,2025-10-11 06:00:00
200.0,244.13766,2025-10-11 07:00:00
218.0,317.23163,2025-10-11 07:00:00
241.0,262.3311,2025-10-11 07:00:00
136.75,163.32318,2025-10-11 07:00:00
570.0,478.63156,2025-10-11 07:00:00
246.0,235.43468,2025-10-11 08:00:00
269.0,280.40503,2025-10-11 08:00:00
786.0,437.3638,2025-10-11 08:00:00
272.0,321.21942,2025-10-11 08:00:00
173.75,176.0489,2025-10-11 08:00:00
238.0,282.62622,2025-10-11 09:00:00
528.0,413.08734,2025-10-11 09:00:00
183.0,176.25366,2025-10-11 09:00:00
448.0,371.7764,2025-10-11 09:00:00
318.0,276.70093,2025-10-11 09:00:00
356.0,270.51154,2025-10-11 10:00:00
444.0,347.49823,2025-10-11 10:00:00
238.0,243.13673,2025-10-11 10:00:00
246.0,257.23047,2025-10-11 10:00:00
154.75,148.34322,2025-10-11 10:00:00
235.0,226.36034,2025-10-11 11:00:00
128.5,166.37097,2025-10-11 11:00:00
250.0,305.39886,2025-10-11 11:00:00
233.0,285.65677,2025-10-11 11:00:00
226.0,245.06245,2025-10-11 11:00:00
102.0,146.82567,2025-10-11 12:00:00
230.0,223.12556,2025-10-11 12:00:00
197.0,211.36832,2025-10-11 12:00:00
298.0,292.91684,2025-10-11 12:00:00
238.0,239.27219,2025-10-11 12:00:00
87.75,115.9878,2025-10-11 13:00:00
371.0,266.7638,2025-10-11 13:00:00
243.0,204.05876,2025-10-11 13:00:00
171.0,179.49547,2025-10-11 13:00:00
178.0,176.40544,2025-10-11 13:00:00
81.5,95.41715,2025-10-11 14:00:00
182.0,204.94743,2025-10-11 14:00:00
158.0,170.09767,2025-10-11 14:00:00
156.0,180.6457,2025-10-11 14:00:00
263.0,258.92746,2025-10-11 14:00:00
189.0,192.17662,2025-10-11 15:00:00
84.75,97.64345,2025-10-11 15:00:00
141.0,159.8029,2025-10-11 15:00:00
218.0,237.62956,2025-10-11 15:00:00
145.0,182.3956,2025-10-11 15:00:00
154.0,161.53836,2025-10-11 16:00:00
136.0,158.34467,2025-10-11 16:00:00
179.0,166.5086,2025-10-11 16:00:00
182.0,250.33556,2025-10-11 16:00:00
90.5,105.18926,2025-10-11 16:00:00
182.0,358.73947,2025-10-11 17:00:00
139.0,183.33864,2025-10-11 17:00:00
89.0,116.63741,2025-10-11 17:00:00
184.0,217.52592,2025-10-11 17:00:00
157.0,183.79381,2025-10-11 17:00:00
222.0,229.66963,2025-10-11 18:00:00
170.0,177.03975,2025-10-11 18:00:00
190.0,206.78874,2025-10-11 18:00:00
111.25,127.261536,2025-10-11 18:00:00
224.0,381.2921,2025-10-11 18:00:00
211.0,200.23055,2025-10-11 19:00:00
489.0,421.3272,2025-10-11 19:00:00
133.75,140.2135,2025-10-11 19:00:00
221.0,231.04826,2025-10-11 19:00:00
289.0,350.45853,2025-10-11 19:00:00
219.0,275.28418,2025-10-11 20:00:00
153.75,152.6481,2025-10-11 20:00:00
277.0,276.50146,2025-10-11 20:00:00
627.0,481.2481,2025-10-11 20:00:00
610.0,481.23438,2025-10-11 20:00:00
166.5,164.76294,2025-10-11 21:00:00
731.0,529.61597,2025-10-11 21:00:00
242.0,302.00766,2025-10-11 21:00:00
306.0,334.42746,2025-10-11 21:00:00
669.0,625.5756,2025-10-11 21:00:00
298.0,326.30597,2025-10-11 22:00:00
238.0,293.61847,2025-10-11 22:00:00
172.25,184.15176,2025-10-11 22:00:00
539.0,384.9945,2025-10-11 22:00:00
676.0,604.99725,2025-10-11 22:00:00
677.0,552.66064,2025-10-11 23:00:00
226.0,222.90364,2025-10-11 23:00:00
355.0,358.86026,2025-10-11 23:00:00
416.0,308.07272,2025-10-11 23:00:00
183.66666666666663,158.09644,2025-10-11 23:00:00
378.0,303.7617,2025-10-12 00:00:00
203.0,245.13268,2025-10-12 00:00:00
718.0,530.13727,2025-10-12 00:00:00
188.75,188.10092,2025-10-12 00:00:00
346.0,341.9446,2025-10-12 00:00:00
178.75,194.89252,2025-10-12 01:00:00
326.0,320.2963,2025-10-12 01:00:00
405.0,298.11682,2025-10-12 01:00:00
181.0,234.67413,2025-10-12 01:00:00
657.0,490.61548,2025-10-12 01:00:00
254.0,295.6135,2025-10-12 02:00:00
171.0,239.51532,2025-10-12 02:00:00
266.0,270.88467,2025-10-12 02:00:00
542.0,387.3993,2025-10-12 02:00:00
169.25,176.43628,2025-10-12 02:00:00
193.0,263.10495,2025-10-12 03:00:00
233.0,301.5001,2025-10-12 03:00:00
188.0,214.11171,2025-10-12 03:00:00
151.75,187.49791,2025-10-12 03:00:00
532.0,401.19894,2025-10-12 03:00:00
180.0,258.9454,2025-10-12 04:00:00
440.0,362.28748,2025-10-12 04:00:00
230.0,264.6921,2025-10-12 04:00:00
122.25,172.89641,2025-10-12 04:00:00
180.0,221.64821,2025-10-12 04:00:00
155.0,198.0376,2025-10-12 05:00:00
172.0,218.41742,2025-10-12 05:00:00
235.0,237.42877,2025-10-12 05:00:00
113.75,152.67621,2025-10-12 05:00:00
437.0,310.9992,2025-10-12 05:00:00
389.0,461.9944,2025-10-12 06:00:00
246.0,254.66434,2025-10-12 06:00:00
186.0,239.44331,2025-10-12 06:00:00
138.0,210.4256,2025-10-12 06:00:00
146.5,160.40619,2025-10-12 06:00:00
355.0,285.2394,2025-10-12 07:00:00
190.0,262.20447,2025-10-12 07:00:00
181.0,211.60693,2025-10-12 07:00:00
416.0,531.3398,2025-10-12 07:00:00
161.5,153.33014,2025-10-12 07:00:00
260.0,342.68326,2025-10-12 08:00:00
154.0,168.26582,2025-10-12 08:00:00
237.0,263.17792,2025-10-12 08:00:00
998.0,479.74698,2025-10-12 08:00:00
268.0,258.00946,2025-10-12 08:00:00
593.0,452.43927,2025-10-12 09:00:00
523.0,370.78406,2025-10-12 09:00:00
311.0,269.47986,2025-10-12 09:00:00
171.0,166.55936,2025-10-12 09:00:00
287.0,285.2226,2025-10-12 09:00:00
244.0,305.55563,2025-10-12 10:00:00
150.25,152.80511,2025-10-12 10:00:00
372.0,260.25464,2025-10-12 10:00:00
316.0,401.0535,2025-10-12 10:00:00
260.0,253.9141,2025-10-12 10:00:00
305.0,387.53223,2025-10-12 11:00:00
208.0,222.85179,2025-10-12 11:00:00
266.0,268.25116,2025-10-12 11:00:00
98.25,143.34766,2025-10-12 11:00:00
269.0,284.15598,2025-10-12 11:00:00
194.0,227.04933,2025-10-12 12:00:00
167.0,241.95872,2025-10-12 12:00:00
156.0,383.47357,2025-10-12 12:00:00
156.0,223.58415,2025-10-12 12:00:00
84.5,116.68364,2025-10-12 12:00:00
162.0,234.56447,2025-10-12 13:00:00
86.0,105.439545,2025-10-12 13:00:00
179.0,351.57745,2025-10-12 13:00:00
193.0,207.54584,2025-10-12 13:00:00
156.0,197.2118,2025-10-12 13:00:00
162.0,207.99252,2025-10-12 14:00:00
156.0,195.7195,2025-10-12 14:00:00
93.0,106.00871,2025-10-12 14:00:00
143.0,182.94864,2025-10-12 14:00:00
64.0,328.84503,2025-10-12 14:00:00
156.0,309.5184,2025-10-12 15:00:00
182.0,183.35503,2025-10-12 15:00:00
87.75,114.47422,2025-10-12 15:00:00
156.0,184.7718,2025-10-12 15:00:00
142.0,173.14915,2025-10-12 15:00:00
153.0,157.6536,2025-10-12 16:00:00
88.5,111.384766,2025-10-12 16:00:00
191.0,194.57178,2025-10-12 16:00:00
179.0,298.60397,2025-10-12 16:00:00
91.0,134.24358,2025-10-12 17:00:00
179.0,358.91824,2025-10-12 17:00:00
210.0,211.9347,2025-10-12 17:00:00
150.0,154.04298,2025-10-12 17:00:00
277.0,316.39374,2025-10-12 18:00:00
289.0,454.9083,2025-10-12 18:00:00
204.0,190.5177,2025-10-12 18:00:00
109.75,157.25084,2025-10-12 18:00:00
231.0,259.2244,2025-10-12 19:00:00
128.5,169.80724,2025-10-12 19:00:00
527.0,422.62482,2025-10-12 19:00:00
555.0,551.5756,2025-10-12 19:00:00
527.0,531.2416,2025-10-12 20:00:00
133.75,192.98361,2025-10-12 20:00:00
320.0,300.21463,2025-10-12 20:00:00
616.0,557.6262,2025-10-12 20:00:00
603.0,735.56134,2025-10-12 21:00:00
319.0,328.2141,2025-10-12 21:00:00
527.0,489.04724,2025-10-12 21:00:00
177.25,189.40643,2025-10-12 21:00:00
751.0,421.70346,2025-10-12 22:00:00
204.0,203.80933,2025-10-12 22:00:00
279.0,355.33798,2025-10-12 22:00:00
534.0,744.9725,2025-10-12 22:00:00
194.3333333333333,183.73805,2025-10-12 23:00:00
871.0,710.0166,2025-10-12 23:00:00
738.0,408.86,2025-10-12 23:00:00
248.0,306.51172,2025-10-12 23:00:00
215.0,285.19348,2025-10-13 00:00:00
991.0,643.02313,2025-10-13 00:00:00
482.0,358.1722,2025-10-13 00:00:00
176.75,186.40996,2025-10-13 00:00:00
315.0,377.68646,2025-10-13 01:00:00
189.0,262.44138,2025-10-13 01:00:00
991.0,620.11176,2025-10-13 01:00:00
177.75,188.8105,2025-10-13 01:00:00
333.0,310.77023,2025-10-13 02:00:00
542.0,551.3762,2025-10-13 02:00:00
161.0,227.17252,2025-10-13 02:00:00
195.75,174.70387,2025-10-13 02:00:00
142.0,207.79434,2025-10-13 03:00:00
443.0,444.1565,2025-10-13 03:00:00
181.25,156.82593,2025-10-13 03:00:00
301.0,286.6934,2025-10-13 03:00:00
296.0,262.55283,2025-10-13 04:00:00
137.0,197.71448,2025-10-13 04:00:00
169.25,154.70407,2025-10-13 04:00:00
765.0,400.5883,2025-10-13 04:00:00
137.0,209.94313,2025-10-13 05:00:00
669.0,618.7668,2025-10-13 05:00:00
152.0,171.54044,2025-10-13 05:00:00
331.0,290.40482,2025-10-13 05:00:00
139.5,179.4764,2025-10-13 06:00:00
597.0,580.37256,2025-10-13 06:00:00
384.0,232.59364,2025-10-13 06:00:00
137.0,213.42252,2025-10-13 06:00:00
137.0,246.70848,2025-10-13 07:00:00
572.0,312.88757,2025-10-13 07:00:00
610.0,668.25275,2025-10-13 07:00:00
172.75,174.45143,2025-10-13 07:00:00
284.0,703.76575,2025-10-13 08:00:00
611.0,353.8042,2025-10-13 08:00:00
137.0,304.15747,2025-10-13 08:00:00
231.5,184.90533,2025-10-13 08:00:00
230.0,550.0132,2025-10-13 09:00:00
682.0,368.49136,2025-10-13 09:00:00
277.5,184.34204,2025-10-13 09:00:00
339.0,360.4889,2025-10-13 10:00:00
279.0,173.66754,2025-10-13 10:00:00
583.0,463.93298,2025-10-13 10:00:00
129.0,289.14313,2025-10-13 11:00:00
148.25,144.09915,2025-10-13 11:00:00
298.0,393.76416,2025-10-13 11:00:00
370.0,308.99973,2025-10-13 11:00:00
75.25,126.04142,2025-10-13 12:00:00
254.0,275.80194,2025-10-13 12:00:00
201.0,367.88672,2025-10-13 12:00:00
90.0,257.78412,2025-10-13 12:00:00
98.5,109.18922,2025-10-13 13:00:00
72.0,219.41798,2025-10-13 13:00:00
155.0,214.39075,2025-10-13 13:00:00
295.0,382.3099,2025-10-13 13:00:00
77.0,201.89606,2025-10-13 14:00:00
300.0,351.19296,2025-10-13 14:00:00
172.0,213.00378,2025-10-13 14:00:00
95.5,112.93201,2025-10-13 14:00:00
265.0,322.37177,2025-10-13 15:00:00
169.0,191.27792,2025-10-13 15:00:00
80.0,163.10641,2025-10-13 15:00:00
93.25,112.33931,2025-10-13 15:00:00
87.0,154.97302,2025-10-13 16:00:00
167.0,168.67345,2025-10-13 16:00:00
199.0,288.2611,2025-10-13 16:00:00
85.25,106.89547,2025-10-13 16:00:00
88.5,181.48564,2025-10-13 17:00:00
167.0,212.85295,2025-10-13 17:00:00
310.0,303.66092,2025-10-13 17:00:00
75.0,115.21078,2025-10-13 17:00:00
517.0,276.26065,2025-10-13 18:00:00
102.25,139.60141,2025-10-13 18:00:00
315.0,340.89096,2025-10-13 18:00:00
93.0,212.76909,2025-10-13 18:00:00
131.0,159.43024,2025-10-13 19:00:00
127.0,276.25732,2025-10-13 19:00:00
421.0,526.0899,2025-10-13 19:00:00
517.0,367.20084,2025-10-13 19:00:00
348.0,675.7242,2025-10-13 20:00:00
204.0,275.42838,2025-10-13 20:00:00
170.25,171.45079,2025-10-13 20:00:00
913.0,435.08545,2025-10-13 20:00:00
886.0,522.7372,2025-10-13 21:00:00
543.0,749.2803,2025-10-13 21:00:00
225.25,182.97719,2025-10-13 21:00:00
258.25,294.23077,2025-10-13 21:00:00
749.0,491.75647,2025-10-13 22:00:00
230.5,190.07893,2025-10-13 22:00:00
248.75,322.7795,2025-10-13 22:00:00
746.0,721.74774,2025-10-13 22:00:00
571.0,457.18277,2025-10-13 23:00:00
242.0,308.84427,2025-10-13 23:00:00
207.0,186.16296,2025-10-13 23:00:00
881.0,728.18524,2025-10-13 23:00:00
180.5,167.8587,2025-10-14 00:00:00
208.25,252.23958,2025-10-14 00:00:00
797.0,343.38232,2025-10-14 00:00:00
881.0,646.58496,2025-10-14 00:00:00
511.0,300.88568,2025-10-14 01:00:00
185.75,220.60852,2025-10-14 01:00:00
174.25,181.7142,2025-10-14 01:00:00
881.0,640.529,2025-10-14 01:00:00
648.0,681.30145,2025-10-14 02:00:00
182.25,181.34659,2025-10-14 02:00:00
322.0,298.86703,2025-10-14 02:00:00
164.0,220.06764,2025-10-14 02:00:00
477.0,291.87268,2025-10-14 03:00:00
161.0,191.03098,2025-10-14 03:00:00
542.0,607.10046,2025-10-14 03:00:00
188.5,173.69058,2025-10-14 03:00:00
182.0,155.24057,2025-10-14 04:00:00
411.0,533.74225,2025-10-14 04:00:00
172.5,181.39978,2025-10-14 04:00:00
260.0,267.23566,2025-10-14 04:00:00
522.0,564.482,2025-10-14 05:00:00
166.75,149.53477,2025-10-14 05:00:00
259.0,270.48038,2025-10-14 05:00:00
182.0,182.30673,2025-10-14 05:00:00
202.0,195.90065,2025-10-14 06:00:00
159.5,148.42769,2025-10-14 06:00:00
342.0,284.5232,2025-10-14 06:00:00
532.0,546.7243,2025-10-14 06:00:00
737.0,324.99603,2025-10-14 07:00:00
586.0,492.57446,2025-10-14 07:00:00
223.75,219.7196,2025-10-14 07:00:00
162.5,164.7197,2025-10-14 07:00:00
181.75,173.94675,2025-10-14 08:00:00
265.75,278.02817,2025-10-14 08:00:00
691.0,681.91595,2025-10-14 08:00:00
519.0,361.8705,2025-10-14 08:00:00
393.0,470.4865,2025-10-14 09:00:00
239.75,342.71448,2025-10-14 09:00:00
213.75,196.52788,2025-10-14 09:00:00
939.0,523.2787,2025-10-14 09:00:00
320.0,337.7348,2025-10-14 10:00:00
200.75,305.33063,2025-10-14 10:00:00
211.25,174.8854,2025-10-14 10:00:00
560.0,463.8956,2025-10-14 10:00:00
178.5,282.88953,2025-10-14 11:00:00
621.0,366.0207,2025-10-14 11:00:00
326.0,308.9368,2025-10-14 11:00:00
158.5,132.63089,2025-10-14 11:00:00
144.0,227.95047,2025-10-14 12:00:00
110.75,121.966125,2025-10-14 12:00:00
262.0,251.59444,2025-10-14 12:00:00
250.0,298.39688,2025-10-14 12:00:00
211.0,239.71883,2025-10-14 13:00:00
100.75,105.16061,2025-10-14 13:00:00
251.0,292.6725,2025-10-14 13:00:00
116.0,204.164,2025-10-14 13:00:00
113.0,191.56238,2025-10-14 14:00:00
109.0,116.41432,2025-10-14 14:00:00
153.0,220.27187,2025-10-14 14:00:00
175.0,187.06328,2025-10-14 14:00:00
104.5,119.03161,2025-10-14 15:00:00
116.0,257.04187,2025-10-14 15:00:00
104.25,171.79724,2025-10-14 15:00:00
241.0,196.66339,2025-10-14 15:00:00
97.25,172.37878,2025-10-14 16:00:00
107.0,111.85867,2025-10-14 16:00:00
213.0,208.01666,2025-10-14 16:00:00
218.0,202.97868,2025-10-14 16:00:00
185.0,245.02626,2025-10-14 17:00:00
100.5,180.21048,2025-10-14 17:00:00
241.0,247.12367,2025-10-14 17:00:00
105.0,123.820244,2025-10-14 17:00:00
342.0,340.00668,2025-10-14 18:00:00
125.25,124.937416,2025-10-14 18:00:00
267.0,317.66272,2025-10-14 18:00:00
123.75,200.67076,2025-10-14 18:00:00
153.5,175.0654,2025-10-14 19:00:00
652.0,420.05493,2025-10-14 19:00:00
404.0,530.8882,2025-10-14 19:00:00
148.25,247.10486,2025-10-14 19:00:00
815.0,569.24664,2025-10-14 20:00:00
167.0,202.89078,2025-10-14 20:00:00
282.25,332.95047,2025-10-14 20:00:00
493.0,627.6772,2025-10-14 20:00:00
190.75,197.63376,2025-10-14 21:00:00
583.0,715.04553,2025-10-14 21:00:00
902.0,615.0522,2025-10-14 21:00:00
331.75,346.6432,2025-10-14 21:00:00
615.0,693.8802,2025-10-14 22:00:00
582.0,532.4074,2025-10-14 22:00:00
337.0,330.67102,2025-10-14 22:00:00
208.75,208.24037,2025-10-14 22:00:00
286.25,316.8387,2025-10-14 23:00:00
199.66666666666663,195.99786,2025-10-14 23:00:00
545.0,441.1643,2025-10-14 23:00:00
641.0,725.8624,2025-10-14 23:00:00
196.25,210.96944,2025-10-15 00:00:00
245.0,267.42966,2025-10-15 00:00:00
567.0,715.4914,2025-10-15 00:00:00
560.0,371.4716,2025-10-15 00:00:00
191.75,227.20056,2025-10-15 01:00:00
241.5,234.59174,2025-10-15 01:00:00
372.0,298.32376,2025-10-15 01:00:00
530.0,645.0339,2025-10-15 01:00:00
324.0,299.47467,2025-10-15 02:00:00
531.0,601.7432,2025-10-15 02:00:00
219.0,182.79005,2025-10-15 02:00:00
190.5,208.90584,2025-10-15 02:00:00
492.0,570.4323,2025-10-15 03:00:00
193.0,201.88513,2025-10-15 03:00:00
362.0,278.74954,2025-10-15 03:00:00
206.5,200.57463,2025-10-15 03:00:00
339.0,283.55798,2025-10-15 04:00:00
522.0,574.18,2025-10-15 04:00:00
213.25,205.06676,2025-10-15 04:00:00
195.5,186.462,2025-10-15 04:00:00
443.0,587.16943,2025-10-15 05:00:00
198.5,195.26375,2025-10-15 05:00:00
282.0,285.28506,2025-10-15 05:00:00
265.5,194.09433,2025-10-15 05:00:00
504.0,555.5946,2025-10-15 06:00:00
193.5,182.40895,2025-10-15 06:00:00
276.0,331.26407,2025-10-15 06:00:00
268.5,204.37595,2025-10-15 06:00:00
179.5,199.89313,2025-10-15 07:00:00
262.5,212.87166,2025-10-15 07:00:00
459.0,615.20966,2025-10-15 07:00:00
274.0,396.14398,2025-10-15 07:00:00
282.0,473.29605,2025-10-15 08:00:00
245.5,256.8494,2025-10-15 08:00:00
588.0,549.42316,2025-10-15 08:00:00
174.25,222.40828,2025-10-15 08:00:00
392.0,604.9301,2025-10-15 09:00:00
212.75,229.10477,2025-10-15 09:00:00
983.0,440.75436,2025-10-15 09:00:00
277.0,379.3099,2025-10-15 10:00:00
267.0,412.5484,2025-10-15 10:00:00
224.75,239.29224,2025-10-15 10:00:00
274.0,400.7095,2025-10-15 11:00:00
208.5,176.62903,2025-10-15 11:00:00
361.0,369.13333,2025-10-15 11:00:00
177.0,244.72264,2025-10-15 11:00:00
181.0,218.062,2025-10-15 12:00:00
335.0,368.7824,2025-10-15 12:00:00
279.0,321.99805,2025-10-15 12:00:00
172.25,142.7039,2025-10-15 12:00:00
246.0,291.56808,2025-10-15 13:00:00
155.0,207.94106,2025-10-15 13:00:00
127.25,117.59155,2025-10-15 13:00:00
339.0,318.92334,2025-10-15 13:00:00
146.0,138.52971,2025-10-15 14:00:00
266.0,329.58527,2025-10-15 14:00:00
137.75,118.73084,2025-10-15 14:00:00
232.0,234.78897,2025-10-15 14:00:00
357.0,340.89468,2025-10-15 15:00:00
223.0,222.6293,2025-10-15 15:00:00
144.0,128.30795,2025-10-15 15:00:00
137.5,116.850494,2025-10-15 15:00:00
194.0,214.88391,2025-10-15 16:00:00
148.0,144.67677,2025-10-15 16:00:00
460.0,290.15387,2025-10-15 16:00:00
146.75,116.674164,2025-10-15 16:00:00
153.0,154.3516,2025-10-15 17:00:00
188.0,226.92647,2025-10-15 17:00:00
263.0,295.6025,2025-10-15 17:00:00
150.5,107.90042,2025-10-15 17:00:00
160.0,122.499725,2025-10-15 18:00:00
404.0,369.79065,2025-10-15 18:00:00
196.0,418.913,2025-10-15 18:00:00
166.0,177.77042,2025-10-15 18:00:00
299.0,627.0471,2025-10-15 19:00:00
207.0,207.25116,2025-10-15 19:00:00
514.0,534.0609,2025-10-15 19:00:00
199.5,156.05406,2025-10-15 19:00:00
227.0,174.25674,2025-10-15 20:00:00
175.0,257.00455,2025-10-15 20:00:00
541.0,561.87946,2025-10-15 20:00:00
440.0,672.6308,2025-10-15 20:00:00
183.0,245.47711,2025-10-15 21:00:00
246.75,205.67502,2025-10-15 21:00:00
451.0,598.503,2025-10-15 21:00:00
483.0,732.0969,2025-10-15 21:00:00
510.0,708.24756,2025-10-15 22:00:00
252.0,231.0533,2025-10-15 22:00:00
622.0,627.5658,2025-10-15 22:00:00
207.0,299.31247,2025-10-15 22:00:00
245.66666666666663,213.10497,2025-10-15 23:00:00
215.0,304.51816,2025-10-15 23:00:00
735.0,560.7717,2025-10-15 23:00:00
565.0,674.89935,2025-10-15 23:00:00
490.0,519.7527,2025-10-16 00:00:00
252.0,209.91747,2025-10-16 00:00:00
642.0,671.34375,2025-10-16 00:00:00
220.0,255.34636,2025-10-16 00:00:00
690.0,710.8027,2025-10-16 01:00:00
233.5,214.82126,2025-10-16 01:00:00
359.0,371.89172,2025-10-16 01:00:00
208.0,245.70029,2025-10-16 01:00:00
362.0,382.34354,2025-10-16 02:00:00
826.0,688.33716,2025-10-16 02:00:00
197.0,201.34085,2025-10-16 02:00:00
227.25,236.5173,2025-10-16 02:00:00
617.0,641.6369,2025-10-16 03:00:00
239.75,239.69846,2025-10-16 03:00:00
192.0,211.08357,2025-10-16 03:00:00
348.0,382.32773,2025-10-16 03:00:00
218.0,220.8842,2025-10-16 04:00:00
328.0,325.1295,2025-10-16 04:00:00
552.0,583.8744,2025-10-16 04:00:00
204.5,207.95447,2025-10-16 04:00:00
477.0,607.8593,2025-10-16 05:00:00
225.0,213.97868,2025-10-16 05:00:00
346.0,336.83316,2025-10-16 05:00:00
174.25,204.11444,2025-10-16 05:00:00
208.0,210.9743,2025-10-16 06:00:00
411.0,344.57278,2025-10-16 06:00:00
328.0,587.6819,2025-10-16 06:00:00
178.0,198.6257,2025-10-16 06:00:00
273.0,431.41483,2025-10-16 07:00:00
182.25,218.5302,2025-10-16 07:00:00
393.0,674.9421,2025-10-16 07:00:00
222.0,240.36588,2025-10-16 07:00:00
199.25,238.27052,2025-10-16 08:00:00
437.0,609.9025,2025-10-16 08:00:00
356.0,552.69995,2025-10-16 08:00:00
270.0,288.42307,2025-10-16 08:00:00
249.0,333.11212,2025-10-16 09:00:00
843.0,565.25507,2025-10-16 09:00:00
244.25,228.47322,2025-10-16 09:00:00
702.0,595.12506,2025-10-16 09:00:00
360.0,369.53653,2025-10-16 10:00:00
252.5,199.71936,2025-10-16 10:00:00
488.0,517.5866,2025-10-16 10:00:00
270.0,286.76395,2025-10-16 10:00:00
486.0,402.70837,2025-10-16 11:00:00
276.0,190.36026,2025-10-16 11:00:00
367.0,317.25928,2025-10-16 11:00:00
221.0,143.14969,2025-10-16 11:00:00
245.0,175.09578,2025-10-16 12:00:00
299.0,264.75427,2025-10-16 12:00:00
394.0,376.1959,2025-10-16 12:00:00
178.25,139.35916,2025-10-16 12:00:00
132.25,115.12464,2025-10-16 13:00:00
269.0,214.52777,2025-10-16 13:00:00
312.0,330.53354,2025-10-16 13:00:00
203.0,163.27814,2025-10-16 13:00:00
