actual,predicted,timestamp
48.5,64.280235,2025-09-24 16:00:00
65.15,55.196087,2025-09-24 17:00:00
46.85,43.741325,2025-09-24 17:00:00
49.1,32.147747,2025-09-24 17:00:00
47.175,50.63696,2025-09-24 17:00:00
17.5,44.633568,2025-09-24 17:00:00
42.95,42.97565,2025-09-24 18:00:00
44.775,42.78793,2025-09-24 18:00:00
43.925,51.540314,2025-09-24 18:00:00
40.075,23.347408,2025-09-24 18:00:00
8.775,30.847157,2025-09-24 18:00:00
25.55,36.997246,2025-09-24 19:00:00
19.65,30.782686,2025-09-24 19:00:00
28.4,22.647228,2025-09-24 19:00:00
42.95,41.820812,2025-09-24 19:00:00
4.225,29.275635,2025-09-24 19:00:00
41.15,37.532543,2025-09-24 20:00:00
9.375,19.829842,2025-09-24 20:00:00
23.675,30.699972,2025-09-24 20:00:00
21.35,27.26664,2025-09-24 20:00:00
2.875,29.969906,2025-09-24 20:00:00
27.875,23.838879,2025-09-24 21:00:00
2.525,26.784182,2025-09-24 21:00:00
40.05,36.466568,2025-09-24 21:00:00
19.65,34.86931,2025-09-24 21:00:00
6.85,13.669244,2025-09-24 21:00:00
18.4,29.855589,2025-09-24 22:00:00
17.3,14.271381,2025-09-24 22:00:00
29.15,19.076353,2025-09-24 22:00:00
40.025,35.74381,2025-09-24 22:00:00
52.56666666666666,37.516487,2025-09-24 22:00:00
39.833333333333336,34.671516,2025-09-24 23:00:00
15.275,27.233185,2025-09-24 23:00:00
22.675,10.678684,2025-09-24 23:00:00
36.8,19.6744,2025-09-24 23:00:00
4.85,18.855303,2025-09-24 23:00:00
19.925,26.306686,2025-09-25 00:00:00
39.55,31.32491,2025-09-25 00:00:00
25.85,11.933411,2025-09-25 00:00:00
6.95,17.25344,2025-09-25 00:00:00
32.3,14.301004,2025-09-25 00:00:00
30.0,13.846989,2025-09-25 01:00:00
7.65,40.099777,2025-09-25 01:00:00
24.0,27.235458,2025-09-25 01:00:00
28.4,9.415436,2025-09-25 01:00:00
39.525,32.07941,2025-09-25 01:00:00
6.625,27.314083,2025-09-25 02:00:00
22.1,25.356775,2025-09-25 02:00:00
10.6,14.118684,2025-09-25 02:00:00
20.375,8.795603,2025-09-25 02:00:00
39.65,31.929888,2025-09-25 02:00:00
12.25,14.176745,2025-09-25 03:00:00
22.425,28.180914,2025-09-25 03:00:00
3.875,24.663008,2025-09-25 03:00:00
12.05,10.378648,2025-09-25 03:00:00
39.55,33.336723,2025-09-25 03:00:00
12.85,14.4857855,2025-09-25 04:00:00
21.7,24.378878,2025-09-25 04:00:00
39.525,33.636173,2025-09-25 04:00:00
3.05,26.587008,2025-09-25 04:00:00
6.6,9.563562,2025-09-25 04:00:00
39.375,34.397476,2025-09-25 05:00:00
15.975,21.268303,2025-09-25 05:00:00
7.625,6.9322495,2025-09-25 05:00:00
11.275,12.283047,2025-09-25 05:00:00
4.725,22.288754,2025-09-25 05:00:00
39.325,33.977303,2025-09-25 06:00:00
19.625,21.410606,2025-09-25 06:00:00
6.475,6.5171275,2025-09-25 06:00:00
5.7250000000000005,19.916803,2025-09-25 06:00:00
8.85,11.954817,2025-09-25 06:00:00
18.5,20.926554,2025-09-25 07:00:00
10.425,11.898163,2025-09-25 07:00:00
39.35,32.484417,2025-09-25 07:00:00
10.9,7.4673915,2025-09-25 07:00:00
5.533333333333334,32.04624,2025-09-25 07:00:00
13.7,14.189656,2025-09-25 08:00:00
39.8,35.678303,2025-09-25 08:00:00
26.575,26.964258,2025-09-25 08:00:00
11.675,20.930132,2025-09-25 08:00:00
21.35,10.977112,2025-09-25 08:00:00
42.225,20.131752,2025-09-25 09:00:00
40.675,41.087334,2025-09-25 09:00:00
35.725,24.489992,2025-09-25 09:00:00
56.55,40.258232,2025-09-25 09:00:00
5.3,29.038929,2025-09-25 09:00:00
74.85,46.799786,2025-09-25 10:00:00
42.325,51.408955,2025-09-25 10:00:00
56.85,29.011473,2025-09-25 10:00:00
57.475,36.114536,2025-09-25 10:00:00
16.299999999999997,29.99958,2025-09-25 10:00:00
26.15,52.088413,2025-09-25 11:00:00
54.325,43.975327,2025-09-25 11:00:00
44.425,56.268703,2025-09-25 11:00:00
61.25,36.01149,2025-09-25 11:00:00
75.7,61.222027,2025-09-25 11:00:00
45.4,58.516212,2025-09-25 12:00:00
31.6,60.319935,2025-09-25 12:00:00
77.85,70.87858,2025-09-25 12:00:00
54.06666666666666,44.829586,2025-09-25 12:00:00
50.775,55.138565,2025-09-25 12:00:00
46.525,53.6935,2025-09-25 13:00:00
53.975,45.119946,2025-09-25 13:00:00
82.35,74.64953,2025-09-25 13:00:00
25.025,47.047253,2025-09-25 13:00:00
56.5,57.620842,2025-09-25 13:00:00
86.3,73.80679,2025-09-25 14:00:00
53.375,59.273094,2025-09-25 14:00:00
57.400000000000006,44.534542,2025-09-25 14:00:00
23.475,49.3431,2025-09-25 14:00:00
46.325,53.843334,2025-09-25 14:00:00
62.55,55.981205,2025-09-25 15:00:00
48.1,50.458187,2025-09-25 15:00:00
22.9,44.700794,2025-09-25 15:00:00
51.875,42.352,2025-09-25 15:00:00
80.6,76.60503,2025-09-25 15:00:00
61.45,51.03585,2025-09-25 16:00:00
77.55000000000001,67.7425,2025-09-25 16:00:00
46.775000000000006,40.969776,2025-09-25 16:00:00
49.7,36.38094,2025-09-25 16:00:00
26.525,36.66001,2025-09-25 16:00:00
18.85,31.288465,2025-09-25 17:00:00
73.9,54.218212,2025-09-25 17:00:00
55.35,49.13745,2025-09-25 17:00:00
46.125,39.60366,2025-09-25 17:00:00
46.55,36.235863,2025-09-25 17:00:00
49.2,40.963768,2025-09-25 18:00:00
38.25,33.26133,2025-09-25 18:00:00
22.85,26.921705,2025-09-25 18:00:00
43.775,34.6266,2025-09-25 18:00:00
49.3,39.040516,2025-09-25 18:00:00
22.675,27.255432,2025-09-25 19:00:00
15.233333333333334,31.008701,2025-09-25 19:00:00
17.4,31.750685,2025-09-25 19:00:00
43.25,34.299133,2025-09-25 19:00:00
24.3,34.70337,2025-09-25 19:00:00
42.925,32.081455,2025-09-25 20:00:00
24.725,18.019354,2025-09-25 20:00:00
17.55,30.081924,2025-09-25 20:00:00
13.725,18.574692,2025-09-25 20:00:00
31.05,27.694954,2025-09-25 20:00:00
20.225,26.630178,2025-09-25 21:00:00
42.45,36.44692,2025-09-25 21:00:00
20.8,12.933325,2025-09-25 21:00:00
15.325,30.20815,2025-09-25 21:00:00
34.45,24.18967,2025-09-25 21:00:00
20.975,28.865814,2025-09-25 22:00:00
13.2,28.627975,2025-09-25 22:00:00
41.5,33.844093,2025-09-25 22:00:00
21.2,15.04246,2025-09-25 22:00:00
19.75,23.83258,2025-09-25 22:00:00
18.925,17.496922,2025-09-25 23:00:00
40.86666666666667,33.557076,2025-09-25 23:00:00
6.675,16.471224,2025-09-25 23:00:00
25.125,31.274513,2025-09-25 23:00:00
16.675,25.212032,2025-09-25 23:00:00
33.975,24.795938,2025-09-26 00:00:00
40.45,32.35446,2025-09-26 00:00:00
20.05,24.600994,2025-09-26 00:00:00
23.1,18.725586,2025-09-26 00:00:00
7.725,33.007915,2025-09-26 00:00:00
21.3,16.126877,2025-09-26 01:00:00
37.5,25.197126,2025-09-26 01:00:00
23.25,26.043467,2025-09-26 01:00:00
4.9,10.555857,2025-09-26 01:00:00
39.75,31.020645,2025-09-26 01:00:00
5.35,10.29357,2025-09-26 02:00:00
36.875,18.428795,2025-09-26 02:00:00
21.2,27.069944,2025-09-26 02:00:00
21.65,19.746395,2025-09-26 02:00:00
39.475,31.265072,2025-09-26 02:00:00
18.4,19.355234,2025-09-26 03:00:00
5.6000000000000005,14.731029,2025-09-26 03:00:00
20.175,23.122936,2025-09-26 03:00:00
39.475,32.672707,2025-09-26 03:00:00
36.875,16.77455,2025-09-26 03:00:00
33.45,13.259984,2025-09-26 04:00:00
39.525,34.23823,2025-09-26 04:00:00
20.066666666666663,8.857839,2025-09-26 04:00:00
19.475,24.044516,2025-09-26 04:00:00
14.7,12.702202,2025-09-26 04:00:00
25.025,14.120324,2025-09-26 05:00:00
3.25,10.297551,2025-09-26 05:00:00
39.6,32.94235,2025-09-26 05:00:00
15.6,9.264597,2025-09-26 05:00:00
15.925,20.311035,2025-09-26 05:00:00
19.45,11.913911,2025-09-26 06:00:00
8.3,8.382128,2025-09-26 06:00:00
19.65,25.635773,2025-09-26 06:00:00
39.625,33.030422,2025-09-26 06:00:00
3.375,12.932401,2025-09-26 06:00:00
21.85,27.93613,2025-09-26 07:00:00
16.75,10.894767,2025-09-26 07:00:00
5.525,12.943642,2025-09-26 07:00:00
39.55,35.33538,2025-09-26 07:00:00
14.775,9.656691,2025-09-26 07:00:00
38.45,13.92002,2025-09-26 08:00:00
39.55,38.18751,2025-09-26 08:00:00
36.95,31.576513,2025-09-26 08:00:00
11.55,15.487964,2025-09-26 08:00:00
28.8,19.900593,2025-09-26 08:00:00
11.35,18.0964,2025-09-26 09:00:00
66.3,58.390617,2025-09-26 09:00:00
50.2,36.863102,2025-09-26 09:00:00
40.275,43.7967,2025-09-26 09:00:00
67.2,26.181631,2025-09-26 09:00:00
18.175,36.683117,2025-09-26 10:00:00
100.2,51.601818,2025-09-26 10:00:00
70.15,47.446777,2025-09-26 10:00:00
44.95,50.08082,2025-09-26 10:00:00
100.95,70.00576,2025-09-26 10:00:00
107.675,56.72497,2025-09-26 11:00:00
51.8,58.414097,2025-09-26 11:00:00
88.575,59.359676,2025-09-26 11:00:00
26.975,48.398758,2025-09-26 11:00:00
131.775,80.82549,2025-09-26 11:00:00
102.5,67.43971,2025-09-26 12:00:00
155.85,84.66458,2025-09-26 12:00:00
63.5,61.07991,2025-09-26 12:00:00
128.14999999999998,64.4407,2025-09-26 12:00:00
39.525,47.212326,2025-09-26 12:00:00
170.25,86.652084,2025-09-26 13:00:00
42.875,45.50252,2025-09-26 13:00:00
66.15,61.286022,2025-09-26 13:00:00
166.05,67.06839,2025-09-26 13:00:00
131.5,64.788155,2025-09-26 13:00:00
71.475,60.40657,2025-09-26 14:00:00
184.1,88.70675,2025-09-26 14:00:00
157.025,62.25555,2025-09-26 14:00:00
188.95,63.76147,2025-09-26 14:00:00
79.075,50.970837,2025-09-26 14:00:00
203.05,64.51788,2025-09-26 15:00:00
75.075,58.37523,2025-09-26 15:00:00
158.225,60.63175,2025-09-26 15:00:00
175.75,89.24172,2025-09-26 15:00:00
79.075,42.971264,2025-09-26 15:00:00
204.3,59.496994,2025-09-26 16:00:00
149.675,76.94355,2025-09-26 16:00:00
140.725,50.971058,2025-09-26 16:00:00
79.075,40.798164,2025-09-26 16:00:00
71.1,40.67225,2025-09-26 16:00:00
15.566666666666668,24.509596,2025-09-26 17:00:00
102.85,39.872166,2025-09-26 17:00:00
101.975,55.87414,2025-09-26 17:00:00
62.4,34.514828,2025-09-26 17:00:00
140.85,49.493946,2025-09-26 17:00:00
13.925,18.68003,2025-09-26 18:00:00
47.4,32.705574,2025-09-26 18:00:00
91.7,41.379898,2025-09-26 18:00:00
58.55,45.00077,2025-09-26 18:00:00
72.9,31.237741,2025-09-26 18:00:00
84.65,26.037262,2025-09-26 19:00:00
40.075,32.042843,2025-09-26 19:00:00
44.975,32.754673,2025-09-26 19:00:00
54.475,22.952282,2025-09-26 19:00:00
6.575,14.81322,2025-09-26 19:00:00
37.925,18.683136,2025-09-26 20:00:00
79.25,25.127453,2025-09-26 20:00:00
31.95,23.960197,2025-09-26 20:00:00
42.975,32.599693,2025-09-26 20:00:00
1.6000000000000003,14.822517,2025-09-26 20:00:00
62.45,29.029696,2025-09-26 21:00:00
43.675,33.582104,2025-09-26 21:00:00
23.35,26.773191,2025-09-26 21:00:00
26.725,14.572496,2025-09-26 21:00:00
1.55,15.406929,2025-09-26 21:00:00
24.85,16.721697,2025-09-26 22:00:00
1.75,25.131718,2025-09-26 22:00:00
38.975,24.388578,2025-09-26 22:00:00
20.675,26.984728,2025-09-26 22:00:00
40.4,34.088097,2025-09-26 22:00:00
31.875,29.557367,2025-09-26 23:00:00
39.93333333333333,33.605427,2025-09-26 23:00:00
2.433333333333333,13.646424,2025-09-26 23:00:00
21.475,17.017765,2025-09-26 23:00:00
19.6,25.009499,2025-09-26 23:00:00
19.525,26.667418,2025-09-27 00:00:00
18.9,13.098077,2025-09-27 00:00:00
10.575,17.731808,2025-09-27 00:00:00
18.725,22.940008,2025-09-27 00:00:00
39.775,29.02118,2025-09-27 00:00:00
39.275,31.918974,2025-09-27 01:00:00
24.55,31.117561,2025-09-27 01:00:00
20.5,25.993456,2025-09-27 01:00:00
18.9,12.926786,2025-09-27 01:00:00
7.7,17.624876,2025-09-27 01:00:00
11.075,23.770485,2025-09-27 02:00:00
23.025,30.626228,2025-09-27 02:00:00
39.400000000000006,33.008846,2025-09-27 02:00:00
0.3,13.541085,2025-09-27 02:00:00
3.825,16.498762,2025-09-27 02:00:00
39.6,47.584522,2025-09-27 03:00:00
10.825,26.348936,2025-09-27 03:00:00
26.025,34.207767,2025-09-27 03:00:00
5.475,12.487205,2025-09-27 03:00:00
3.3,9.739034,2025-09-27 03:00:00
39.85,35.35932,2025-09-27 04:00:00
9.025,11.736486,2025-09-27 04:00:00
9.2,24.615248,2025-09-27 04:00:00
0.1,12.626844,2025-09-27 04:00:00
21.5,26.064987,2025-09-27 04:00:00
25.675,23.327068,2025-09-27 05:00:00
11.1,8.630214,2025-09-27 05:00:00
1.4500000000000002,10.105689,2025-09-27 05:00:00
5.575,22.344538,2025-09-27 05:00:00
39.475,35.156693,2025-09-27 05:00:00
30.475,22.879408,2025-09-27 06:00:00
39.425,34.139557,2025-09-27 06:00:00
12.525,5.4272375,2025-09-27 06:00:00
7.75,19.40117,2025-09-27 06:00:00
0.6,13.166368,2025-09-27 06:00:00
0.6,18.586115,2025-09-27 07:00:00
11.175,18.625954,2025-09-27 07:00:00
29.65,24.511524,2025-09-27 07:00:00
14.7,15.184976,2025-09-27 07:00:00
39.5,34.979355,2025-09-27 07:00:00
1.3,26.432863,2025-09-27 08:00:00
39.425,35.974052,2025-09-27 08:00:00
16.975,27.834837,2025-09-27 08:00:00
19.55,15.882362,2025-09-27 08:00:00
40.5,32.92655,2025-09-27 08:00:00
32.225,41.85586,2025-09-27 09:00:00
33.575,50.82572,2025-09-27 09:00:00
1.1,24.49298,2025-09-27 09:00:00
53.9,68.148476,2025-09-27 09:00:00
39.45,42.23718,2025-09-27 09:00:00
11.966666666666669,35.732773,2025-09-27 10:00:00
65.8,73.273834,2025-09-27 10:00:00
46.525,73.42464,2025-09-27 10:00:00
39.75,50.24629,2025-09-27 10:00:00
39.5,59.13133,2025-09-27 10:00:00
47.825,66.46998,2025-09-27 11:00:00
11.966666666666669,44.312344,2025-09-27 11:00:00
76.925,96.75589,2025-09-27 11:00:00
56.575,80.60232,2025-09-27 11:00:00
41.275,59.318085,2025-09-27 11:00:00
47.95,70.53638,2025-09-27 12:00:00
68.225,99.42636,2025-09-27 12:00:00
56.4,90.09252,2025-09-27 12:00:00
42.4,67.38273,2025-09-27 12:00:00
11.966666666666669,56.786385,2025-09-27 12:00:00
0.4,55.275536,2025-09-27 13:00:00
41.7,66.50862,2025-09-27 13:00:00
61.525,87.38271,2025-09-27 13:00:00
50.55,84.94859,2025-09-27 13:00:00
70.775,116.18631,2025-09-27 13:00:00
47.0,87.00156,2025-09-27 14:00:00
0.95,76.51241,2025-09-27 14:00:00
75.025,128.47491,2025-09-27 14:00:00
62.8,107.353165,2025-09-27 14:00:00
42.3,68.56078,2025-09-27 14:00:00
42.575,71.94596,2025-09-27 15:00:00
50.225,66.288,2025-09-27 15:00:00
77.05,113.510086,2025-09-27 15:00:00
2.1,73.4392,2025-09-27 15:00:00
65.975,130.59003,2025-09-27 15:00:00
46.325,68.13176,2025-09-27 16:00:00
64.3,84.78452,2025-09-27 16:00:00
1.75,62.59098,2025-09-27 16:00:00
81.0,92.65116,2025-09-27 16:00:00
42.975,62.36434,2025-09-27 16:00:00
74.67500000000001,81.35759,2025-09-27 17:00:00
1.475,40.97451,2025-09-27 17:00:00
41.8,46.548054,2025-09-27 17:00:00
45.575,46.329403,2025-09-27 17:00:00
56.825,68.09024,2025-09-27 17:00:00
38.475,39.817764,2025-09-27 18:00:00
39.1,40.627003,2025-09-27 18:00:00
40.65,33.479164,2025-09-27 18:00:00
50.5,39.75751,2025-09-27 18:00:00
0.9,28.548264,2025-09-27 18:00:00
28.375,27.525597,2025-09-27 19:00:00
19.525,45.72698,2025-09-27 19:00:00
39.95,32.70726,2025-09-27 19:00:00
25.375,32.116375,2025-09-27 19:00:00
0.1,22.619263,2025-09-27 19:00:00
60.8,17.094578,2025-09-27 20:00:00
22.4,32.95857,2025-09-27 20:00:00
14.975,47.324417,2025-09-27 20:00:00
19.8,21.234627,2025-09-27 20:00:00
19.725,25.282536,2025-09-27 20:00:00
18.925,29.677734,2025-09-27 21:00:00
18.25,19.547647,2025-09-27 21:00:00
18.4,34.798283,2025-09-27 21:00:00
14.975,39.029778,2025-09-27 21:00:00
1.1,25.459854,2025-09-27 21:00:00
18.225,34.64571,2025-09-27 22:00:00
10.925,17.169487,2025-09-27 22:00:00
13.95,32.390003,2025-09-27 22:00:00
19.3,31.969673,2025-09-27 22:00:00
1.1,13.859597,2025-09-27 22:00:00
12.5,17.47579,2025-09-27 23:00:00
1.1,15.593598,2025-09-27 23:00:00
18.3,37.493988,2025-09-27 23:00:00
12.55,27.024357,2025-09-27 23:00:00
18.825,26.018782,2025-09-27 23:00:00
18.25,38.81269,2025-09-28 00:00:00
19.225,24.837477,2025-09-28 00:00:00
13.125,24.282856,2025-09-28 00:00:00
0.7,46.678524,2025-09-28 00:00:00
8.825,15.647209,2025-09-28 00:00:00
2.1,27.124456,2025-09-28 01:00:00
14.6,27.529364,2025-09-28 01:00:00
24.55,34.343468,2025-09-28 01:00:00
8.9,13.994692,2025-09-28 01:00:00
18.35,39.911488,2025-09-28 01:00:00
8.95,15.576297,2025-09-28 02:00:00
16.525,19.303322,2025-09-28 02:00:00
0.7333333333333334,27.454662,2025-09-28 02:00:00
27.425,32.80183,2025-09-28 02:00:00
18.525,40.948257,2025-09-28 02:00:00
18.225,40.023365,2025-09-28 03:00:00
7.4,14.322961,2025-09-28 03:00:00
0.6,20.098158,2025-09-28 03:00:00
17.700000000000003,14.932977,2025-09-28 03:00:00
30.125,38.588837,2025-09-28 03:00:00
0.3,17.48612,2025-09-28 04:00:00
28.75,35.7694,2025-09-28 04:00:00
18.25,43.57858,2025-09-28 04:00:00
14.0,15.964946,2025-09-28 04:00:00
10.85,16.764254,2025-09-28 04:00:00
11.95,18.178463,2025-09-28 05:00:00
14.5,16.841461,2025-09-28 05:00:00
21.975,27.991976,2025-09-28 05:00:00
0.3,12.524832,2025-09-28 05:00:00
18.15,45.168312,2025-09-28 05:00:00
6.425,15.287312,2025-09-28 06:00:00
13.1,23.83888,2025-09-28 06:00:00
18.9,10.936711,2025-09-28 06:00:00
18.1,40.190628,2025-09-28 06:00:00
18.2,23.436401,2025-09-28 06:00:00
18.9,15.96318,2025-09-28 07:00:00
27.275,25.633942,2025-09-28 07:00:00
18.05,39.82306,2025-09-28 07:00:00
21.675,23.997267,2025-09-28 07:00:00
11.75,21.906105,2025-09-28 07:00:00
42.125,47.00565,2025-09-28 08:00:00
18.9,22.482647,2025-09-28 08:00:00
25.475,39.91649,2025-09-28 08:00:00
26.05,31.316519,2025-09-28 08:00:00
26.325,28.901623,2025-09-28 08:00:00
41.75,38.26759,2025-09-28 09:00:00
31.65,57.284767,2025-09-28 09:00:00
29.9,44.420822,2025-09-28 09:00:00
57.75,62.23016,2025-09-28 09:00:00
18.9,30.314901,2025-09-28 09:00:00
0.6,42.07745,2025-09-28 10:00:00
30.125,49.763706,2025-09-28 10:00:00
66.95,66.49162,2025-09-28 10:00:00
41.575,68.03566,2025-09-28 10:00:00
55.45,39.516743,2025-09-28 10:00:00
56.45,53.726395,2025-09-28 11:00:00
31.975,49.44636,2025-09-28 11:00:00
76.775,101.76297,2025-09-28 11:00:00
1.4,39.90516,2025-09-28 11:00:00
56.95,66.6037,2025-09-28 11:00:00
58.5,72.3479,2025-09-28 12:00:00
78.1,111.685295,2025-09-28 12:00:00
54.6,62.33364,2025-09-28 12:00:00
3.25,44.793354,2025-09-28 12:00:00
32.625,51.345806,2025-09-28 12:00:00
64.475,71.509735,2025-09-28 13:00:00
68.65,94.05804,2025-09-28 13:00:00
34.35,51.979164,2025-09-28 13:00:00
3.95,40.118114,2025-09-28 13:00:00
81.375,110.51329,2025-09-28 13:00:00
35.275,53.806664,2025-09-28 14:00:00
76.175,99.09346,2025-09-28 14:00:00
81.8,106.33024,2025-09-28 14:00:00
4.800000000000001,45.278748,2025-09-28 14:00:00
76.075,63.18867,2025-09-28 14:00:00
70.975,63.55481,2025-09-28 15:00:00
34.925,55.117218,2025-09-28 15:00:00
82.925,98.654854,2025-09-28 15:00:00
6.533333333333334,63.116318,2025-09-28 15:00:00
80.3,109.53136,2025-09-28 15:00:00
14.0,43.34034,2025-09-28 16:00:00
36.275,48.21966,2025-09-28 16:00:00
97.05,88.59419,2025-09-28 16:00:00
80.775,103.79692,2025-09-28 16:00:00
81.675,56.365906,2025-09-28 16:00:00
100.95,74.415825,2025-09-28 17:00:00
34.75,43.98057,2025-09-28 17:00:00
1.925,39.28439,2025-09-28 17:00:00
64.525,69.58002,2025-09-28 17:00:00
79.225,50.67286,2025-09-28 17:00:00
31.6,34.653305,2025-09-28 18:00:00
1.3,49.79359,2025-09-28 18:00:00
33.4,48.41296,2025-09-28 18:00:00
61.375,35.871895,2025-09-28 18:00:00
50.875,43.161613,2025-09-28 18:00:00
30.475,34.203884,2025-09-28 19:00:00
49.025,41.430737,2025-09-28 19:00:00
23.175,33.87686,2025-09-28 19:00:00
21.475,34.20028,2025-09-28 19:00:00
0.4,29.309763,2025-09-28 19:00:00
15.325,27.019646,2025-09-28 20:00:00
30.125,31.15252,2025-09-28 20:00:00
0.1,20.05309,2025-09-28 20:00:00
26.975,26.103779,2025-09-28 20:00:00
18.4,30.228767,2025-09-28 20:00:00
30.225,26.992699,2025-09-28 21:00:00
19.075,28.29801,2025-09-28 21:00:00
13.95,21.945978,2025-09-28 21:00:00
15.1,29.439455,2025-09-28 21:00:00
0.1,17.39253,2025-09-28 21:00:00
18.4,26.46538,2025-09-28 22:00:00
1.2,27.515415,2025-09-28 22:00:00
29.95,18.993107,2025-09-28 22:00:00
7.300000000000001,19.079268,2025-09-28 22:00:00
15.475,20.624105,2025-09-28 22:00:00
8.825,13.514546,2025-09-28 23:00:00
0.7,11.850512,2025-09-28 23:00:00
18.45,20.053974,2025-09-28 23:00:00
30.666666666666668,21.522545,2025-09-28 23:00:00
16.8,25.623585,2025-09-28 23:00:00
21.0,18.192196,2025-09-29 00:00:00
30.35,18.974379,2025-09-29 00:00:00
14.775,27.495958,2025-09-29 00:00:00
8.8,13.059336,2025-09-29 00:00:00
0.7,22.810223,2025-09-29 00:00:00
0.7,23.287487,2025-09-29 01:00:00
29.875,20.17453,2025-09-29 01:00:00
18.6,18.263186,2025-09-29 01:00:00
5.8,7.1759186,2025-09-29 01:00:00
28.05,33.64108,2025-09-29 01:00:00
10.566666666666666,17.046467,2025-09-29 02:00:00
12.85,16.005335,2025-09-29 02:00:00
30.125,19.603449,2025-09-29 02:00:00
25.625,32.30369,2025-09-29 02:00:00
13.05,6.5825915,2025-09-29 02:00:00
10.566666666666666,18.055943,2025-09-29 03:00:00
6.75,8.330905,2025-09-29 03:00:00
24.05,31.89197,2025-09-29 03:00:00
30.4,20.360826,2025-09-29 03:00:00
19.95,18.520113,2025-09-29 03:00:00
30.375,19.55199,2025-09-29 04:00:00
9.775,10.098792,2025-09-29 04:00:00
24.6,30.41177,2025-09-29 04:00:00
10.566666666666666,13.994,2025-09-29 04:00:00
16.225,15.65219,2025-09-29 04:00:00
15.8,13.756482,2025-09-29 05:00:00
0.3,16.33033,2025-09-29 05:00:00
30.175,21.179815,2025-09-29 05:00:00
23.225,30.786642,2025-09-29 05:00:00
12.125,11.034241,2025-09-29 05:00:00
0.3,18.232956,2025-09-29 06:00:00
14.65,14.776135,2025-09-29 06:00:00
29.9,18.438074,2025-09-29 06:00:00
4.625,13.698029,2025-09-29 06:00:00
19.35,33.359528,2025-09-29 06:00:00
1.95,24.400135,2025-09-29 07:00:00
8.6,15.112223,2025-09-29 07:00:00
29.95,21.823927,2025-09-29 07:00:00
19.6,33.68655,2025-09-29 07:00:00
15.3,18.634588,2025-09-29 07:00:00
30.025,29.303062,2025-09-29 08:00:00
1.0,29.048697,2025-09-29 08:00:00
28.55,21.811842,2025-09-29 08:00:00
28.25,47.782387,2025-09-29 08:00:00
17.4,28.024847,2025-09-29 08:00:00
40.2,39.571247,2025-09-29 09:00:00
3.45,38.351524,2025-09-29 09:00:00
28.025,33.319702,2025-09-29 09:00:00
50.975,55.96273,2025-09-29 09:00:00
30.0,33.21952,2025-09-29 09:00:00
1.7000000000000002,46.830853,2025-09-29 10:00:00
46.85,49.709187,2025-09-29 10:00:00
64.45,63.277515,2025-09-29 10:00:00
45.2,51.027557,2025-09-29 10:00:00
30.375,35.023666,2025-09-29 10:00:00
64.925,78.96257,2025-09-29 11:00:00
29.35,41.137104,2025-09-29 11:00:00
47.25,59.733692,2025-09-29 11:00:00
0.3,53.099876,2025-09-29 11:00:00
40.75,47.85266,2025-09-29 11:00:00
10.9,60.138504,2025-09-29 12:00:00
29.35,46.570007,2025-09-29 12:00:00
42.0,59.401577,2025-09-29 12:00:00
28.95,51.548023,2025-09-29 12:00:00
56.0,83.83254,2025-09-29 12:00:00
44.375,85.075386,2025-09-29 13:00:00
0.25,63.00439,2025-09-29 13:00:00
29.425,51.049553,2025-09-29 13:00:00
12.5,47.57673,2025-09-29 13:00:00
21.825,63.19784,2025-09-29 13:00:00
10.6,71.06054,2025-09-29 14:00:00
6.25,47.063866,2025-09-29 14:00:00
1.3,60.48815,2025-09-29 14:00:00
38.475,89.8982,2025-09-29 14:00:00
22.725,60.95295,2025-09-29 14:00:00
30.166666666666668,82.43515,2025-09-29 15:00:00
13.05,66.18395,2025-09-29 15:00:00
19.05,51.524822,2025-09-29 15:00:00
6.45,46.645042,2025-09-29 15:00:00
1.2,55.619473,2025-09-29 15:00:00
29.325000000000003,70.73953,2025-09-29 16:00:00
17.200000000000003,47.618374,2025-09-29 16:00:00
17.675,64.02182,2025-09-29 16:00:00
18.7,40.513256,2025-09-29 16:00:00
1.4,48.657955,2025-09-29 16:00:00
18.375,59.64894,2025-09-29 17:00:00
12.25,59.722713,2025-09-29 17:00:00
21.65,38.390877,2025-09-29 17:00:00
0.7,46.860935,2025-09-29 17:00:00
17.9,37.232433,2025-09-29 17:00:00
13.675,35.582134,2025-09-29 18:00:00
21.55,32.992775,2025-09-29 18:00:00
14.175,36.92181,2025-09-29 18:00:00
25.15,59.593708,2025-09-29 18:00:00
1.0,38.551273,2025-09-29 18:00:00
21.775,30.502007,2025-09-29 19:00:00
13.55,40.31905,2025-09-29 19:00:00
17.825,34.05514,2025-09-29 19:00:00
0.3,33.061165,2025-09-29 19:00:00
29.975,41.694695,2025-09-29 19:00:00
21.975,24.811592,2025-09-29 20:00:00
26.275,30.383005,2025-09-29 20:00:00
2.266666666666667,34.67745,2025-09-29 20:00:00
15.35,25.645407,2025-09-29 20:00:00
17.225,26.644562,2025-09-29 20:00:00
15.425,19.688429,2025-09-29 21:00:00
21.5,25.096762,2025-09-29 21:00:00
14.675,24.394583,2025-09-29 21:00:00
1.5333333333333332,35.3652,2025-09-29 21:00:00
26.0,27.64477,2025-09-29 21:00:00
19.675,11.487702,2025-09-29 22:00:00
13.725,19.822521,2025-09-29 22:00:00
