actual,predicted,timestamp
0.7,1.4032798,2025-09-26 05:00:00
1.07,1.2925917,2025-09-26 05:00:00
0.995,1.663593,2025-09-26 05:00:00
0.6325000000000001,1.0295409,2025-09-26 05:00:00
0.9675,1.2384362,2025-09-26 06:00:00
1.0175,1.1056845,2025-09-26 06:00:00
0.205,0.49330515,2025-09-26 06:00:00
0.7,1.3281969,2025-09-26 06:00:00
0.6775,1.034318,2025-09-26 06:00:00
0.7375,1.3113567,2025-09-26 07:00:00
1.0,1.6941429,2025-09-26 07:00:00
1.0325,1.1373736,2025-09-26 07:00:00
0.715,1.0814155,2025-09-26 07:00:00
0.25,0.621768,2025-09-26 07:00:00
0.985,1.2671098,2025-09-26 08:00:00
0.7725,1.4167414,2025-09-26 08:00:00
0.935,1.1140264,2025-09-26 08:00:00
0.6275,0.9887332,2025-09-26 08:00:00
0.125,0.71573645,2025-09-26 08:00:00
0.5325,0.94480485,2025-09-26 09:00:00
0.905,1.0116221,2025-09-26 09:00:00
0.7525,1.3470876,2025-09-26 09:00:00
0.065,0.5898986,2025-09-26 09:00:00
0.9575,1.2409611,2025-09-26 09:00:00
0.8025,0.94378394,2025-09-26 10:00:00
0.0625,0.52872455,2025-09-26 10:00:00
0.5825,0.8422736,2025-09-26 10:00:00
0.945,1.1347996,2025-09-26 10:00:00
0.79,0.75876,2025-09-26 10:00:00
0.1025,0.43565223,2025-09-26 11:00:00
0.935,1.1148075,2025-09-26 11:00:00
0.7575000000000001,0.88597375,2025-09-26 11:00:00
0.53,0.80544347,2025-09-26 11:00:00
0.7975,0.778163,2025-09-26 11:00:00
0.83,0.76127625,2025-09-26 12:00:00
0.09,0.45356348,2025-09-26 12:00:00
0.8674999999999999,0.8811893,2025-09-26 12:00:00
0.5525,0.7705881,2025-09-26 12:00:00
0.925,1.1033309,2025-09-26 12:00:00
0.6125,0.78098965,2025-09-26 13:00:00
0.775,0.7420358,2025-09-26 13:00:00
0.895,0.8670542,2025-09-26 13:00:00
0.9475,1.0325133,2025-09-26 13:00:00
0.0975,0.42913342,2025-09-26 13:00:00
0.6025,0.71598524,2025-09-26 14:00:00
0.7825,0.73684925,2025-09-26 14:00:00
0.945,1.0626059,2025-09-26 14:00:00
0.9225,0.86593485,2025-09-26 14:00:00
0.08,0.39778528,2025-09-26 14:00:00
0.74,0.7420344,2025-09-26 15:00:00
0.9275,0.8648297,2025-09-26 15:00:00
0.915,1.0816457,2025-09-26 15:00:00
0.1075,0.3834661,2025-09-26 15:00:00
0.5675,0.7362457,2025-09-26 15:00:00
0.8674999999999999,1.0847993,2025-09-26 16:00:00
0.78,0.7453436,2025-09-26 16:00:00
1.0075,0.91533405,2025-09-26 16:00:00
0.6799999999999999,0.88314825,2025-09-26 16:00:00
0.0975,0.36974612,2025-09-26 16:00:00
0.815,0.97114944,2025-09-26 17:00:00
1.2025,0.9971273,2025-09-26 17:00:00
0.12,0.44331533,2025-09-26 17:00:00
0.755,0.90183526,2025-09-26 17:00:00
0.8775,1.1239887,2025-09-26 17:00:00
0.94,1.4114538,2025-09-26 18:00:00
1.4325,1.2965797,2025-09-26 18:00:00
1.0875,1.3075467,2025-09-26 18:00:00
0.2775,0.67476386,2025-09-26 18:00:00
0.8375,1.0883838,2025-09-26 18:00:00
1.4275,2.0639367,2025-09-26 19:00:00
0.86,1.2503678,2025-09-26 19:00:00
1.045,1.5381442,2025-09-26 19:00:00
0.9125,1.2644428,2025-09-26 19:00:00
1.55,1.8467674,2025-09-26 19:00:00
1.0325,1.2337077,2025-09-26 20:00:00
1.5875,2.2446277,2025-09-26 20:00:00
1.36,1.8483356,2025-09-26 20:00:00
1.395,2.2049818,2025-09-26 20:00:00
1.275,2.0539916,2025-09-26 20:00:00
1.955,2.8380456,2025-09-26 21:00:00
1.565,2.580152,2025-09-26 21:00:00
1.245,2.3381786,2025-09-26 21:00:00
1.0175,1.5184888,2025-09-26 21:00:00
1.6175,2.1853788,2025-09-26 21:00:00
1.05,1.6209595,2025-09-26 22:00:00
1.13,2.3207643,2025-09-26 22:00:00
1.7,2.82988,2025-09-26 22:00:00
1.3975,2.3776395,2025-09-26 22:00:00
1.645,2.5136805,2025-09-26 22:00:00
1.42,2.433826,2025-09-26 23:00:00
1.5033333333333332,2.434707,2025-09-26 23:00:00
1.0425,2.1692207,2025-09-26 23:00:00
1.1275,2.0054069,2025-09-26 23:00:00
0.9575,1.4219363,2025-09-26 23:00:00
0.98,1.8375708,2025-09-27 00:00:00
1.01,1.8288964,2025-09-27 00:00:00
1.086666666666667,1.3575358,2025-09-27 00:00:00
1.01,1.4481012,2025-09-27 00:00:00
1.2525,1.7906094,2025-09-27 00:00:00
1.0875,1.7002668,2025-09-27 01:00:00
0.9275,1.2708637,2025-09-27 01:00:00
1.005,1.028198,2025-09-27 01:00:00
0.96,1.591927,2025-09-27 01:00:00
0.695,1.3143098,2025-09-27 01:00:00
0.5900000000000001,0.9776615,2025-09-27 02:00:00
0.59,1.182174,2025-09-27 02:00:00
1.04,1.4405228,2025-09-27 02:00:00
0.95,1.5476897,2025-09-27 02:00:00
0.9825,0.95045453,2025-09-27 02:00:00
0.985,1.242946,2025-09-27 03:00:00
0.64,0.9681683,2025-09-27 03:00:00
0.9425,1.6148357,2025-09-27 03:00:00
0.955,0.88100404,2025-09-27 03:00:00
0.6925,0.95172775,2025-09-27 03:00:00
0.8825,1.2285634,2025-09-27 04:00:00
0.91,0.8667752,2025-09-27 04:00:00
0.625,1.0079871,2025-09-27 04:00:00
0.9575,1.5298855,2025-09-27 04:00:00
0.2825,0.7566807,2025-09-27 04:00:00
0.355,0.6871944,2025-09-27 05:00:00
0.97,1.6107922,2025-09-27 05:00:00
0.9,0.9025671,2025-09-27 05:00:00
0.7125,1.0594313,2025-09-27 05:00:00
0.8525,1.3205065,2025-09-27 05:00:00
0.515,0.64325404,2025-09-27 06:00:00
0.9475,1.1477977,2025-09-27 06:00:00
0.9675,0.85618335,2025-09-27 06:00:00
0.9525,1.1315562,2025-09-27 06:00:00
0.99,1.3540355,2025-09-27 06:00:00
1.0125,1.6015835,2025-09-27 07:00:00
0.98,1.2266567,2025-09-27 07:00:00
0.4375,0.7327765,2025-09-27 07:00:00
1.0575,1.2145815,2025-09-27 07:00:00
0.9825,0.9683109,2025-09-27 07:00:00
0.9575,1.4970574,2025-09-27 08:00:00
1.015,1.074977,2025-09-27 08:00:00
0.8675,1.24474,2025-09-27 08:00:00
0.9425,0.92498183,2025-09-27 08:00:00
0.31,0.72084266,2025-09-27 08:00:00
0.915,0.94266635,2025-09-27 09:00:00
0.54,1.1229957,2025-09-27 09:00:00
1.1075,0.99135536,2025-09-27 09:00:00
0.2225,0.61174065,2025-09-27 09:00:00
0.9475,1.3245965,2025-09-27 09:00:00
0.94,1.4083315,2025-09-27 10:00:00
0.1775,0.55537945,2025-09-27 10:00:00
0.5525,1.0572586,2025-09-27 10:00:00
0.955,0.9192538,2025-09-27 10:00:00
0.92,0.8635301,2025-09-27 10:00:00
0.7975,0.8910263,2025-09-27 11:00:00
0.47,1.0209862,2025-09-27 11:00:00
0.1525,0.5250465,2025-09-27 11:00:00
0.905,1.3921771,2025-09-27 11:00:00
1.0,0.8690302,2025-09-27 11:00:00
0.9825,0.84521294,2025-09-27 12:00:00
0.1125,0.5511246,2025-09-27 12:00:00
0.34,0.9779641,2025-09-27 12:00:00
0.975,0.85161746,2025-09-27 12:00:00
0.885,1.4785687,2025-09-27 12:00:00
0.5275,0.96365994,2025-09-27 13:00:00
0.885,1.4269084,2025-09-27 13:00:00
0.94,0.8460993,2025-09-27 13:00:00
0.9125,0.8097202,2025-09-27 13:00:00
0.205,0.5590963,2025-09-27 13:00:00
0.92,0.7123165,2025-09-27 14:00:00
0.87,1.4657819,2025-09-27 14:00:00
0.53,0.5230761,2025-09-27 14:00:00
0.6225,0.9190469,2025-09-27 14:00:00
0.9825,0.83971846,2025-09-27 14:00:00
1.0475,0.8748741,2025-09-27 15:00:00
1.0025,0.7482071,2025-09-27 15:00:00
0.88,1.12956,2025-09-27 15:00:00
0.625,0.8623334,2025-09-27 15:00:00
0.5575,0.52526444,2025-09-27 15:00:00
0.9475,0.81792647,2025-09-27 16:00:00
0.7775000000000001,1.107322,2025-09-27 16:00:00
0.955,1.144217,2025-09-27 16:00:00
0.165,0.50865453,2025-09-27 16:00:00
1.065,0.98315674,2025-09-27 16:00:00
1.2075,1.0516512,2025-09-27 17:00:00
0.23,0.5121973,2025-09-27 17:00:00
1.0325,1.2047538,2025-09-27 17:00:00
0.9275,0.8582916,2025-09-27 17:00:00
0.89,1.274452,2025-09-27 17:00:00
1.5775,1.4313757,2025-09-27 18:00:00
1.015,1.2415679,2025-09-27 18:00:00
1.64,1.7443858,2025-09-27 18:00:00
0.8975,0.7109925,2025-09-27 18:00:00
1.075,1.3547033,2025-09-27 18:00:00
1.7375,2.2967467,2025-09-27 19:00:00
1.145,1.5923404,2025-09-27 19:00:00
2.0725,1.4660959,2025-09-27 19:00:00
1.24,1.8190085,2025-09-27 19:00:00
1.95,2.1803188,2025-09-27 19:00:00
1.39,1.7634772,2025-09-27 20:00:00
1.6625,2.1913335,2025-09-27 20:00:00
1.935,1.6368157,2025-09-27 20:00:00
1.32,1.5910714,2025-09-27 20:00:00
2.5275,1.7340013,2025-09-27 20:00:00
2.095,1.7827452,2025-09-27 21:00:00
1.415,2.0586808,2025-09-27 21:00:00
1.735,2.2970858,2025-09-27 21:00:00
3.1125,1.8838773,2025-09-27 21:00:00
1.41,1.4931873,2025-09-27 21:00:00
3.85,1.6836379,2025-09-27 22:00:00
1.2525,1.8207284,2025-09-27 22:00:00
1.395,1.6872201,2025-09-27 22:00:00
1.7225,2.6656344,2025-09-27 22:00:00
2.46,1.9222943,2025-09-27 22:00:00
3.86,1.289302,2025-09-27 23:00:00
1.465,1.2551631,2025-09-27 23:00:00
1.586666666666667,1.944551,2025-09-27 23:00:00
1.38,1.7959003,2025-09-27 23:00:00
1.22,1.8508458,2025-09-27 23:00:00
1.05,0.93252873,2025-09-28 00:00:00
1.265,1.6964115,2025-09-28 00:00:00
1.1833333333333331,1.1840986,2025-09-28 00:00:00
2.1725,1.1167498,2025-09-28 00:00:00
1.415,1.3391904,2025-09-28 00:00:00
1.1125,1.0891625,2025-09-28 01:00:00
1.48,1.0425512,2025-09-28 01:00:00
1.405,1.506035,2025-09-28 01:00:00
1.2325,1.0132598,2025-09-28 01:00:00
1.14,1.3196915,2025-09-28 01:00:00
0.905,1.0997642,2025-09-28 02:00:00
0.885,1.4717216,2025-09-28 02:00:00
1.145,1.6565495,2025-09-28 02:00:00
0.975,1.3211429,2025-09-28 02:00:00
1.2,1.3767906,2025-09-28 02:00:00
0.97,1.542212,2025-09-28 03:00:00
0.935,1.1930649,2025-09-28 03:00:00
1.0125,1.1109488,2025-09-28 03:00:00
0.8674999999999999,1.1907365,2025-09-28 03:00:00
1.05,1.2043502,2025-09-28 03:00:00
1.0025,1.3362981,2025-09-28 04:00:00
0.3875,0.804436,2025-09-28 04:00:00
1.005,1.2856815,2025-09-28 04:00:00
0.735,1.0539014,2025-09-28 04:00:00
0.8825000000000001,0.94683546,2025-09-28 04:00:00
0.8674999999999999,0.9612329,2025-09-28 05:00:00
0.99,0.99178785,2025-09-28 05:00:00
0.5125,0.80190426,2025-09-28 05:00:00
1.075,1.3241397,2025-09-28 05:00:00
1.0675,1.2168163,2025-09-28 05:00:00
0.935,0.94963825,2025-09-28 06:00:00
1.2225,1.0869263,2025-09-28 06:00:00
1.215,1.3972707,2025-09-28 06:00:00
1.1625,1.1564372,2025-09-28 06:00:00
0.7975,0.71805024,2025-09-28 06:00:00
1.1,1.1612751,2025-09-28 07:00:00
1.16,0.6513844,2025-09-28 07:00:00
0.9325,1.2450114,2025-09-28 07:00:00
1.43,1.1350031,2025-09-28 07:00:00
0.985,1.0164226,2025-09-28 07:00:00
0.9725,0.56283116,2025-09-28 08:00:00
1.005,0.9804372,2025-09-28 08:00:00
1.1925,1.1686691,2025-09-28 08:00:00
1.2925,1.0042098,2025-09-28 08:00:00
0.86,0.8928603,2025-09-28 08:00:00
0.8825,0.7992713,2025-09-28 09:00:00
1.025,0.96259606,2025-09-28 09:00:00
1.0875,1.0735277,2025-09-28 09:00:00
0.44,0.5065773,2025-09-28 09:00:00
1.025,0.86703885,2025-09-28 09:00:00
1.0475,0.9622625,2025-09-28 10:00:00
1.06,0.92687213,2025-09-28 10:00:00
0.93,0.8616733,2025-09-28 10:00:00
0.8433333333333333,0.5209652,2025-09-28 10:00:00
0.955,0.78554004,2025-09-28 10:00:00
0.825,0.7096065,2025-09-28 11:00:00
0.77,0.88437474,2025-09-28 11:00:00
0.9,0.48615324,2025-09-28 11:00:00
0.935,0.8452682,2025-09-28 11:00:00
0.915,0.8280369,2025-09-28 11:00:00
0.505,0.7757809,2025-09-28 12:00:00
0.6799999999999999,0.52768946,2025-09-28 12:00:00
0.8325,0.7335944,2025-09-28 12:00:00
0.895,0.7846023,2025-09-28 12:00:00
0.77,0.87212646,2025-09-28 12:00:00
0.86,0.717403,2025-09-28 13:00:00
0.6275000000000001,0.7925627,2025-09-28 13:00:00
0.57,0.92252976,2025-09-28 13:00:00
0.8875,0.8249692,2025-09-28 13:00:00
0.6675,0.5374673,2025-09-28 13:00:00
0.16,0.49578857,2025-09-28 14:00:00
0.79,0.9540851,2025-09-28 14:00:00
1.0875,0.7560847,2025-09-28 14:00:00
0.975,0.80533254,2025-09-28 14:00:00
0.9675,0.7734362,2025-09-28 14:00:00
1.25,0.7516098,2025-09-28 15:00:00
0.8425,0.9528576,2025-09-28 15:00:00
1.0175,0.7966371,2025-09-28 15:00:00
1.0,0.87986726,2025-09-28 15:00:00
0.09,0.48782825,2025-09-28 15:00:00
1.23,0.77842706,2025-09-28 16:00:00
0.1475,0.44232184,2025-09-28 16:00:00
1.0975,0.8051037,2025-09-28 16:00:00
1.3425,0.98667586,2025-09-28 16:00:00
1.11,0.8990979,2025-09-28 16:00:00
0.195,0.6649177,2025-09-28 17:00:00
1.3450000000000002,1.106764,2025-09-28 17:00:00
1.085,0.98042643,2025-09-28 17:00:00
1.37,0.9116711,2025-09-28 17:00:00
1.685,1.17953,2025-09-28 17:00:00
1.365,1.0790873,2025-09-28 18:00:00
1.7525,1.5280558,2025-09-28 18:00:00
0.21,1.0311344,2025-09-28 18:00:00
1.545,1.2225255,2025-09-28 18:00:00
1.195,1.1235313,2025-09-28 18:00:00
1.6975,1.9606695,2025-09-28 19:00:00
1.12,1.3265136,2025-09-28 19:00:00
2.025,1.6635394,2025-09-28 19:00:00
0.21,1.4616574,2025-09-28 19:00:00
1.2425,1.4350559,2025-09-28 19:00:00
1.88,1.9235746,2025-09-28 20:00:00
1.29,2.05669,2025-09-28 20:00:00
1.0825,1.64623,2025-09-28 20:00:00
0.21,1.7408136,2025-09-28 20:00:00
1.2525,1.6710202,2025-09-28 20:00:00
1.155,2.0247066,2025-09-28 21:00:00
0.21,1.8109139,2025-09-28 21:00:00
0.9825,1.578923,2025-09-28 21:00:00
1.9075,1.8838222,2025-09-28 21:00:00
1.3075,2.1753993,2025-09-28 21:00:00
0.6425000000000001,1.8536972,2025-09-28 22:00:00
1.3125,1.6607543,2025-09-28 22:00:00
0.83,1.716039,2025-09-28 22:00:00
1.1575,1.8857319,2025-09-28 22:00:00
0.855,1.3582428,2025-09-28 23:00:00
1.01,1.6613699,2025-09-28 23:00:00
1.1925,1.5131798,2025-09-28 23:00:00
0.54,1.864637,2025-09-28 23:00:00
0.15,1.4944174,2025-09-28 23:00:00
0.005,1.1984863,2025-09-29 00:00:00
0.9233333333333332,1.3113534,2025-09-29 00:00:00
0.69,1.6866333,2025-09-29 00:00:00
0.9433333333333334,1.1973534,2025-09-29 00:00:00
1.0,1.7546866,2025-09-29 00:00:00
0.97,1.4416258,2025-09-29 01:00:00
0.895,1.5374769,2025-09-29 01:00:00
0.8375,1.1235454,2025-09-29 01:00:00
0.97,1.1808044,2025-09-29 01:00:00
0.02,1.0629451,2025-09-29 01:00:00
0.98,1.217672,2025-09-29 02:00:00
0.6699999999999999,0.9378742,2025-09-29 02:00:00
0.845,1.3476617,2025-09-29 02:00:00
0.02,0.86233693,2025-09-29 02:00:00
0.975,1.0616424,2025-09-29 02:00:00
0.99,1.0807261,2025-09-29 03:00:00
0.9625,1.0290078,2025-09-29 03:00:00
0.02,0.7481021,2025-09-29 03:00:00
0.8975,1.2987959,2025-09-29 03:00:00
0.735,0.8660941,2025-09-29 03:00:00
0.02,0.64039224,2025-09-29 04:00:00
0.8425,1.2288514,2025-09-29 04:00:00
1.0175,0.92754346,2025-09-29 04:00:00
0.8025,0.83078325,2025-09-29 04:00:00
1.0675,1.0662242,2025-09-29 04:00:00
0.7825,0.91862077,2025-09-29 05:00:00
1.07,1.021517,2025-09-29 05:00:00
1.02,1.2482816,2025-09-29 05:00:00
0.19,0.69039875,2025-09-29 05:00:00
1.0725,0.9815972,2025-09-29 05:00:00
1.0875,1.0102268,2025-09-29 06:00:00
1.1925,1.3447362,2025-09-29 06:00:00
0.2675,0.6201261,2025-09-29 06:00:00
1.04,1.0570612,2025-09-29 06:00:00
0.85,1.0371318,2025-09-29 06:00:00
0.9475,1.0487612,2025-09-29 07:00:00
0.44,0.6875731,2025-09-29 07:00:00
1.18,1.259003,2025-09-29 07:00:00
1.17,0.9723121,2025-09-29 07:00:00
1.09,1.0312628,2025-09-29 07:00:00
0.575,0.6489747,2025-09-29 08:00:00
1.17,0.9226962,2025-09-29 08:00:00
1.1325,0.9861216,2025-09-29 08:00:00
1.0075,1.0906993,2025-09-29 08:00:00
1.12,1.1531035,2025-09-29 08:00:00
0.8175,1.0506083,2025-09-29 09:00:00
0.1475,0.56249416,2025-09-29 09:00:00
1.135,0.9394196,2025-09-29 09:00:00
1.15,1.1968877,2025-09-29 09:00:00
1.15,0.87595826,2025-09-29 09:00:00
1.1525,1.3458208,2025-09-29 10:00:00
1.1175,0.85280114,2025-09-29 10:00:00
0.01,0.47434527,2025-09-29 10:00:00
1.21,0.79455525,2025-09-29 10:00:00
0.6875,0.9913276,2025-09-29 10:00:00
0.02,0.453223,2025-09-29 11:00:00
0.6725,0.9467495,2025-09-29 11:00:00
1.045,0.7855953,2025-09-29 11:00:00
1.1,0.81266624,2025-09-29 11:00:00
1.1525,1.3782123,2025-09-29 11:00:00
1.0875,1.1034414,2025-09-29 12:00:00
0.8325,0.9221123,2025-09-29 12:00:00
0.7825,0.73905253,2025-09-29 12:00:00
1.0225,0.84614307,2025-09-29 12:00:00
0.1175,0.45013005,2025-09-29 12:00:00
0.215,0.55350983,2025-09-29 13:00:00
1.0375,1.008703,2025-09-29 13:00:00
1.0875,0.825456,2025-09-29 13:00:00
0.86,0.95072556,2025-09-29 13:00:00
0.7175,0.73823714,2025-09-29 13:00:00
0.835,0.7558452,2025-09-29 14:00:00
0.955,1.0147353,2025-09-29 14:00:00
1.0125,1.0289427,2025-09-29 14:00:00
0.27,0.46154118,2025-09-29 14:00:00
1.0725,0.79748553,2025-09-29 14:00:00
0.245,0.51496106,2025-09-29 15:00:00
0.8275,0.7864292,2025-09-29 15:00:00
1.12,0.8199341,2025-09-29 15:00:00
1.125,1.0705149,2025-09-29 15:00:00
1.06,1.156144,2025-09-29 15:00:00
0.2324999999999999,0.45811865,2025-09-29 16:00:00
1.1325,0.8430902,2025-09-29 16:00:00
1.0875,0.8567469,2025-09-29 16:00:00
1.03,1.1104665,2025-09-29 16:00:00
1.1575,1.1204561,2025-09-29 16:00:00
0.38,0.50806236,2025-09-29 17:00:00
1.385,0.9572732,2025-09-29 17:00:00
1.1925,1.3030652,2025-09-29 17:00:00
1.2725,1.0250238,2025-09-29 17:00:00
1.1525,0.97339785,2025-09-29 17:00:00
1.945,1.4552138,2025-09-29 18:00:00
1.3575,1.7052702,2025-09-29 18:00:00
1.23,1.1160603,2025-09-29 18:00:00
0.5800000000000001,0.6614166,2025-09-29 18:00:00
1.3825,1.1059375,2025-09-29 18:00:00
1.6,2.106516,2025-09-29 19:00:00
3.02,1.952958,2025-09-29 19:00:00
1.46,1.4487439,2025-09-29 19:00:00
1.4825,1.2210389,2025-09-29 19:00:00
1.305,1.601178,2025-09-29 19:00:00
2.1325,2.1898758,2025-09-29 20:00:00
1.815,1.7070719,2025-09-29 20:00:00
1.7175,1.5212845,2025-09-29 20:00:00
4.215,2.0464325,2025-09-29 20:00:00
1.6225,1.5555795,2025-09-29 20:00:00
1.6975,1.7903376,2025-09-29 21:00:00
2.5175,2.7158806,2025-09-29 21:00:00
4.1625,2.4435618,2025-09-29 21:00:00
1.8225,1.6260018,2025-09-29 21:00:00
2.2425,2.0612495,2025-09-29 21:00:00
1.7375,1.8771503,2025-09-29 22:00:00
2.525,2.2622595,2025-09-29 22:00:00
1.6375,1.631852,2025-09-29 22:00:00
2.2625,2.5734842,2025-09-29 22:00:00
0.19,2.1916592,2025-09-29 22:00:00
1.98,2.0447125,2025-09-29 23:00:00
0.19,1.9620059,2025-09-29 23:00:00
1.2775,1.5202596,2025-09-29 23:00:00
1.4675,1.4311421,2025-09-29 23:00:00
1.3966666666666665,2.2126126,2025-09-29 23:00:00
1.5466666666666666,1.15687,2025-09-30 00:00:00
0.02,1.59961,2025-09-30 00:00:00
1.106666666666667,1.2213583,2025-09-30 00:00:00
0.9875,1.7374358,2025-09-30 00:00:00
1.165,1.1067011,2025-09-30 00:00:00
1.0925,1.0563501,2025-09-30 01:00:00
1.05,1.08805,2025-09-30 01:00:00
0.7875,1.5565882,2025-09-30 01:00:00
1.19,1.1165895,2025-09-30 01:00:00
0.02,1.571177,2025-09-30 01:00:00
0.92,1.0638735,2025-09-30 02:00:00
0.02,1.0472928,2025-09-30 02:00:00
1.0475,1.1198013,2025-09-30 02:00:00
1.0,1.3656718,2025-09-30 02:00:00
0.65,1.4551173,2025-09-30 02:00:00
1.005,1.4932357,2025-09-30 03:00:00
1.0075,1.1828748,2025-09-30 03:00:00
0.705,1.3561006,2025-09-30 03:00:00
0.91,1.0976218,2025-09-30 03:00:00
0.02,1.054029,2025-09-30 03:00:00
1.0325,1.2343001,2025-09-30 04:00:00
0.85,1.1989511,2025-09-30 04:00:00
0.98,1.1710825,2025-09-30 04:00:00
0.9575,1.415839,2025-09-30 04:00:00
1.0275,1.1340033,2025-09-30 05:00:00
1.015,1.0838737,2025-09-30 05:00:00
0.9975,1.3517969,2025-09-30 05:00:00
0.95,1.0397886,2025-09-30 05:00:00
0.99,1.255561,2025-09-30 06:00:00
1.0825,1.1864865,2025-09-30 06:00:00
1.05,1.0516497,2025-09-30 06:00:00
0.975,1.2215602,2025-09-30 06:00:00
1.35,1.0455896,2025-09-30 07:00:00
1.2,1.1539361,2025-09-30 07:00:00
1.1375,1.0122342,2025-09-30 07:00:00
1.2775,1.0377816,2025-09-30 07:00:00
1.0075,1.145392,2025-09-30 08:00:00
1.1949999999999998,1.1033698,2025-09-30 08:00:00
1.0525,1.1437011,2025-09-30 08:00:00
1.1725,0.94282746,2025-09-30 08:00:00
0.9225,1.0941057,2025-09-30 09:00:00
1.1975,0.8524217,2025-09-30 09:00:00
1.19,1.0519651,2025-09-30 09:00:00
0.9425,0.8786695,2025-09-30 09:00:00
1.1275,0.8165535,2025-09-30 10:00:00
0.96,0.8467673,2025-09-30 10:00:00
0.835,1.0534935,2025-09-30 10:00:00
1.0525,1.0335816,2025-09-30 10:00:00
1.03,1.1002176,2025-09-30 11:00:00
0.9175,0.97382027,2025-09-30 11:00:00
1.0275,0.84642535,2025-09-30 11:00:00
1.14,0.80445164,2025-09-30 11:00:00
1.095,0.80650693,2025-09-30 12:00:00
1.125,0.7625848,2025-09-30 12:00:00
0.8724999999999999,0.9482829,2025-09-30 12:00:00
1.0275,1.0154604,2025-09-30 12:00:00
0.185,0.665904,2025-09-30 12:00:00
1.05,0.78666395,2025-09-30 13:00:00
0.9975,0.85579544,2025-09-30 13:00:00
1.1,0.7136305,2025-09-30 13:00:00
0.57,0.6387075,2025-09-30 13:00:00
0.845,0.94169265,2025-09-30 13:00:00
1.0425,0.7349526,2025-09-30 14:00:00
0.9775,0.85584086,2025-09-30 14:00:00
0.785,0.91465575,2025-09-30 14:00:00
1.1,0.8288834,2025-09-30 14:00:00
1.0075,0.4973965,2025-09-30 14:00:00
0.81,0.90294707,2025-09-30 15:00:00
1.1,0.7815605,2025-09-30 15:00:00
0.955,0.49313775,2025-09-30 15:00:00
0.985,0.7924945,2025-09-30 15:00:00
0.9625,0.79888076,2025-09-30 15:00:00
1.0675,0.8976453,2025-09-30 16:00:00
1.0875,0.9766337,2025-09-30 16:00:00
1.0425,0.9722948,2025-09-30 16:00:00
0.9625,0.4283028,2025-09-30 16:00:00
1.1,0.84750986,2025-09-30 16:00:00
1.3475,0.83727294,2025-09-30 17:00:00
0.9075,1.4789662,2025-09-30 17:00:00
1.1525,1.0183418,2025-09-30 17:00:00
1.0825,0.5473951,2025-09-30 17:00:00
1.04,0.8379244,2025-09-30 18:00:00
0.97,0.94988215,2025-09-30 18:00:00
0.84,1.8371288,2025-09-30 18:00:00
1.065,1.1417863,2025-09-30 18:00:00
0.935,1.5133759,2025-09-30 19:00:00
0.905,1.9502447,2025-09-30 19:00:00
0.8475,1.7496786,2025-09-30 19:00:00
1.265,1.4052808,2025-09-30 19:00:00
1.58,1.7704198,2025-09-30 20:00:00
1.32,2.0996854,2025-09-30 20:00:00
1.545,1.4296583,2025-09-30 20:00:00
1.05,1.6278082,2025-09-30 20:00:00
1.8425,1.278942,2025-09-30 21:00:00
1.345,1.7709285,2025-09-30 21:00:00
1.8575,1.7589188,2025-09-30 21:00:00
1.6,1.4199644,2025-09-30 21:00:00
1.15,1.6083287,2025-09-30 22:00:00
1.245,1.7982053,2025-09-30 22:00:00
1.6975,1.485775,2025-09-30 22:00:00
1.46,1.329855,2025-09-30 23:00:00
0.9025,1.489691,2025-09-30 23:00:00
0.985,1.5859486,2025-09-30 23:00:00
1.0733333333333333,1.7520664,2025-09-30 23:00:00
0.955,1.3495615,2025-10-01 00:00:00
0.9966666666666668,1.1443884,2025-10-01 00:00:00
0.66,0.94088525,2025-10-01 00:00:00
0.995,1.4332224,2025-10-01 00:00:00
0.8125,1.2926298,2025-10-01 01:00:00
0.66,0.8215277,2025-10-01 01:00:00
0.9925,0.97850585,2025-10-01 01:00:00
1.1675,1.3489611,2025-10-01 01:00:00
0.66,1.0364611,2025-10-01 02:00:00
0.6675,1.3349771,2025-10-01 02:00:00
0.9475,1.1663567,2025-10-01 02:00:00
1.36,1.4819806,2025-10-01 02:00:00
0.66,0.76942027,2025-10-01 03:00:00
0.925,1.1154577,2025-10-01 03:00:00
1.03,1.5769398,2025-10-01 03:00:00
0.67,1.3029972,2025-10-01 03:00:00
0.925,1.3315259,2025-10-01 04:00:00
0.965,1.1248232,2025-10-01 04:00:00
1.155,1.4289384,2025-10-01 04:00:00
1.2025,0.98812914,2025-10-01 05:00:00
0.9625,1.56663,2025-10-01 05:00:00
1.03,1.4580042,2025-10-01 05:00:00
1.01,1.5849253,2025-10-01 06:00:00
0.9975,1.717023,2025-10-01 06:00:00
1.155,1.2051289,2025-10-01 06:00:00
1.0675,1.3534495,2025-10-01 07:00:00
1.0525,1.1306943,2025-10-01 07:00:00
0.99,1.5570822,2025-10-01 07:00:00
1.02,1.2150853,2025-10-01 08:00:00
0.8475,1.1518551,2025-10-01 08:00:00
1.03,1.2774683,2025-10-01 08:00:00
1.0425,1.1378485,2025-10-01 09:00:00
0.9925,1.1413109,2025-10-01 09:00:00
0.765,1.0244341,2025-10-01 09:00:00
0.815,0.8738779,2025-10-01 10:00:00
1.01,1.3146329,2025-10-01 10:00:00
