station,timestamp,horizon_hours,actual_o3,predicted_o3_xgb,predicted_o3_persist
Anand Vihar,2025-12-31 05:45:00,12,6.8,7.6855483,5.4
Anand Vihar,2025-12-31 06:45:00,12,3.9,6.174541,5.3
Anand Vihar,2025-12-31 07:15:00,12,5.6,6.1433554,5.1
Anand Vihar,2025-12-31 08:30:00,12,4.5,5.2300844,4.8
Anand Vihar,2025-12-31 09:30:00,12,4.225,4.8797116,4.8
Anand Vihar,2025-12-31 10:00:00,12,27.5,5.445678,4.2
Anand Vihar,2025-12-31 11:45:00,12,24.0,4.9770947,4.25
Dwarka,2025-08-10 16:00:00,12,11.825,17.279184,33.3
Dwarka,2025-08-10 17:00:00,12,9.975,18.852783,65.9
Dwarka,2025-08-10 18:00:00,12,9.4,23.274942,38.675
Dwarka,2025-08-10 19:00:00,12,10.5,24.163744,29.9
Dwarka,2025-08-10 20:00:00,12,14.975,28.453663,23.55
Dwarka,2025-08-10 21:00:00,12,12.475,31.85913,17.85
Dwarka,2025-08-10 22:00:00,12,15.825,29.68192,21.1
Dwarka,2025-08-10 23:00:00,12,3.4,25.427366,27.2
Dwarka,2025-08-11 00:00:00,12,13.1,30.285774,33.8
Dwarka,2025-08-11 01:00:00,12,14.675,31.463152,33.725
Dwarka,2025-08-11 02:00:00,12,17.725,34.86349,26.9
Dwarka,2025-08-11 03:00:00,12,20.35,39.882713,9.25
Dwarka,2025-08-11 04:00:00,12,19.9,53.9014,13.675
Dwarka,2025-08-11 05:00:00,12,23.375,35.527416,11.825
Dwarka,2025-08-11 06:00:00,12,21.5,32.5019,9.975
Dwarka,2025-08-11 07:00:00,12,26.425,24.767315,9.4
Dwarka,2025-08-11 08:00:00,12,21.3,18.149206,10.5
Dwarka,2025-08-11 09:00:00,12,24.25,17.880913,14.975
Dwarka,2025-08-11 10:00:00,12,30.55,22.078989,12.475
Dwarka,2025-08-11 11:00:00,12,17.675,24.47012,15.825
Dwarka,2025-08-11 12:00:00,12,26.825,25.753418,3.4
Dwarka,2025-08-11 13:00:00,12,13.7,24.71526,13.1
Dwarka,2025-08-11 14:00:00,12,7.2,11.001639,14.675
Dwarka,2025-08-11 15:00:00,12,15.525,14.797221,17.725
Dwarka,2025-08-11 16:00:00,12,13.225,13.280808,20.35
Dwarka,2025-08-11 17:00:00,12,12.875,13.115953,19.9
Dwarka,2025-08-11 18:00:00,12,10.275,10.727055,23.375
Dwarka,2025-08-11 19:00:00,12,8.675,10.29141,21.5
Dwarka,2025-08-11 20:00:00,12,8.475,14.493493,26.425
Dwarka,2025-08-11 21:00:00,12,6.15,15.548715,21.3
Dwarka,2025-08-11 22:00:00,12,17.825,17.865608,24.25
Dwarka,2025-08-11 23:00:00,12,43.075,15.417589,30.55
Dwarka,2025-08-12 00:00:00,12,40.525,22.208988,17.675
Dwarka,2025-08-12 01:00:00,12,36.25,26.252401,26.825
Dwarka,2025-08-12 02:00:00,12,32.3,29.460161,13.7
Dwarka,2025-08-12 03:00:00,12,43.575,30.049677,7.2
Dwarka,2025-08-12 04:00:00,12,35.0,27.206022,15.525
Dwarka,2025-08-12 05:00:00,12,28.1,27.793224,13.225
Dwarka,2025-08-12 06:00:00,12,38.125,24.298145,12.875
Dwarka,2025-08-12 07:00:00,12,26.775,21.78204,10.275
Dwarka,2025-08-12 08:00:00,12,17.15,17.072767,8.675
Dwarka,2025-08-12 09:00:00,12,14.5,17.903475,8.475
Dwarka,2025-08-12 10:00:00,12,14.725,21.324291,6.15
Dwarka,2025-08-12 11:00:00,12,15.425,20.304585,17.825
Dwarka,2025-08-12 12:00:00,12,16.15,26.231285,43.075
Dwarka,2025-08-12 13:00:00,12,18.5,16.758488,40.525
Dwarka,2025-08-12 14:00:00,12,15.5,17.457636,36.25
Dwarka,2025-08-12 15:00:00,12,25.425,21.053932,32.3
Dwarka,2025-08-12 16:00:00,12,18.65,17.418344,43.575
Dwarka,2025-08-12 17:00:00,12,18.325,15.451313,35.0
Dwarka,2025-08-12 18:00:00,12,18.0,16.949156,28.1
Dwarka,2025-08-12 19:00:00,12,15.05,15.24823,38.125
Dwarka,2025-08-12 20:00:00,12,9.075,18.207256,26.775
Dwarka,2025-08-12 21:00:00,12,12.2,14.897173,17.15
Dwarka,2025-08-12 22:00:00,12,20.3,25.465126,14.5
Dwarka,2025-08-12 23:00:00,12,23.23333333333333,41.53866,14.725
Dwarka,2025-08-13 00:00:00,12,8.7,40.7025,15.425
Dwarka,2025-08-13 01:00:00,12,24.75,41.486122,16.15
Dwarka,2025-08-13 02:00:00,12,31.8,39.855934,18.5
Dwarka,2025-08-13 03:00:00,12,28.9,44.86805,15.5
Dwarka,2025-08-13 04:00:00,12,26.8,39.616673,25.425
Dwarka,2025-08-13 05:00:00,12,22.15,32.772106,18.65
Dwarka,2025-08-13 06:00:00,12,21.15,37.768456,18.325
Dwarka,2025-08-13 07:00:00,12,24.45,27.659893,18.0
Dwarka,2025-08-13 08:00:00,12,17.55,18.098152,15.05
Dwarka,2025-08-13 09:00:00,12,17.525,16.585081,9.075
Dwarka,2025-08-13 10:00:00,12,14.9,16.983915,12.2
Dwarka,2025-08-13 11:00:00,12,17.675,18.270454,20.3
Dwarka,2025-08-13 12:00:00,12,26.0,19.008522,23.23333333333333
Dwarka,2025-08-13 13:00:00,12,37.2,20.688046,8.7
Dwarka,2025-08-13 14:00:00,12,17.55,19.027588,24.75
Dwarka,2025-08-13 15:00:00,12,27.225,26.971243,31.8
Dwarka,2025-08-13 16:00:00,12,21.15,19.542456,28.9
Dwarka,2025-08-13 17:00:00,12,20.475,19.34716,26.8
Dwarka,2025-08-13 18:00:00,12,17.4,16.16431,22.15
Dwarka,2025-08-13 19:00:00,12,9.8,13.6419735,21.15
Dwarka,2025-08-13 20:00:00,12,6.3500000000000005,12.322204,24.45
Dwarka,2025-08-13 21:00:00,12,16.575,15.865483,17.55
Dwarka,2025-08-13 22:00:00,12,16.225,20.522587,17.525
Dwarka,2025-08-13 23:00:00,12,11.825,26.30169,14.9
Dwarka,2025-08-14 00:00:00,12,15.3,25.061195,17.675
Dwarka,2025-08-14 01:00:00,12,9.75,34.644905,26.0
Dwarka,2025-08-14 02:00:00,12,15.075,39.674202,37.2
Dwarka,2025-08-14 03:00:00,12,20.825,38.02865,17.55
Dwarka,2025-08-14 04:00:00,12,31.25,37.87915,27.225
Dwarka,2025-08-14 05:00:00,12,27.15,32.346855,21.15
Dwarka,2025-08-14 06:00:00,12,26.9,28.241993,20.475
Dwarka,2025-08-14 07:00:00,12,27.950000000000003,23.011326,17.4
Dwarka,2025-08-14 08:00:00,12,26.125,18.023619,9.8
Dwarka,2025-08-14 09:00:00,12,27.775,17.9262,6.3500000000000005
Dwarka,2025-08-14 10:00:00,12,30.725,15.4697695,16.575
Dwarka,2025-08-14 11:00:00,12,23.625,18.023552,16.225
Dwarka,2025-08-14 12:00:00,12,20.925,17.709684,11.825
Dwarka,2025-08-14 13:00:00,12,18.5,25.072237,15.3
Dwarka,2025-08-14 14:00:00,12,15.25,16.022528,9.75
Dwarka,2025-08-14 15:00:00,12,12.425,20.5099,15.075
Dwarka,2025-08-14 16:00:00,12,18.725,17.103827,20.825
Dwarka,2025-08-14 17:00:00,12,17.625,17.493982,31.25
Dwarka,2025-08-14 18:00:00,12,24.575,16.582802,27.15
Dwarka,2025-08-14 19:00:00,12,27.1,10.665363,26.9
Dwarka,2025-08-14 20:00:00,12,24.35,11.054042,27.950000000000003
Dwarka,2025-08-14 21:00:00,12,27.725,17.870031,26.125
Dwarka,2025-08-14 22:00:00,12,34.05,19.110548,27.775
Dwarka,2025-08-14 23:00:00,12,30.475,18.924658,30.725
Dwarka,2025-08-15 00:00:00,12,32.0,24.997602,23.625
Dwarka,2025-08-15 01:00:00,12,28.85,22.716818,20.925
Dwarka,2025-08-15 02:00:00,12,30.525,26.47587,18.5
Dwarka,2025-08-15 03:00:00,12,33.05,29.61176,15.25
Dwarka,2025-08-15 04:00:00,12,47.775,34.69145,12.425
Dwarka,2025-08-15 05:00:00,12,70.025,30.147482,18.725
Dwarka,2025-08-15 06:00:00,12,69.875,27.993132,17.625
Dwarka,2025-08-15 07:00:00,12,52.2,24.938734,24.575
Dwarka,2025-08-15 08:00:00,12,49.025,21.443384,27.1
Dwarka,2025-08-15 09:00:00,12,42.575,22.742373,24.35
Dwarka,2025-08-15 10:00:00,12,41.65,25.30793,27.725
Dwarka,2025-08-15 11:00:00,12,36.05,21.909729,34.05
Dwarka,2025-08-15 12:00:00,12,32.6,18.086123,30.475
Dwarka,2025-08-15 13:00:00,12,32.0,18.17996,32.0
Dwarka,2025-08-15 14:00:00,12,24.775,15.91445,28.85
Dwarka,2025-08-15 15:00:00,12,22.775,15.512311,30.525
Dwarka,2025-08-15 16:00:00,12,22.950000000000003,19.116663,33.05
Dwarka,2025-08-15 17:00:00,12,18.625,18.517233,47.775
Dwarka,2025-08-15 18:00:00,12,23.775,24.555435,70.025
Dwarka,2025-08-15 19:00:00,12,21.05,26.989906,69.875
Dwarka,2025-08-15 20:00:00,12,25.8,26.102123,52.2
Dwarka,2025-08-15 21:00:00,12,33.95,29.536356,49.025
Dwarka,2025-08-15 22:00:00,12,35.925,35.43058,42.575
Dwarka,2025-08-15 23:00:00,12,41.975,38.137432,41.65
Dwarka,2025-08-16 00:00:00,12,39.25,44.3572,36.05
Dwarka,2025-08-16 01:00:00,12,46.85,44.69012,32.6
Dwarka,2025-08-16 02:00:00,12,42.400000000000006,43.55033,32.0
Dwarka,2025-08-16 03:00:00,12,28.725,42.335815,24.775
Dwarka,2025-08-16 04:00:00,12,44.625,51.532745,22.775
Dwarka,2025-08-16 05:00:00,12,62.45,56.77613,22.950000000000003
Dwarka,2025-08-16 06:00:00,12,49.375,49.401928,18.625
Dwarka,2025-08-16 07:00:00,12,45.075,42.64223,23.775
Dwarka,2025-08-16 08:00:00,12,45.775,34.92849,21.05
Dwarka,2025-08-16 09:00:00,12,29.625,34.298264,25.8
Dwarka,2025-08-16 10:00:00,12,25.2,33.934284,33.95
Dwarka,2025-08-16 11:00:00,12,19.775,28.354256,35.925
Dwarka,2025-08-16 12:00:00,12,19.475,30.295979,41.975
Dwarka,2025-08-16 13:00:00,12,24.1,30.591917,39.25
Dwarka,2025-08-16 14:00:00,12,17.0,26.013094,46.85
Dwarka,2025-08-16 15:00:00,12,17.35,23.957745,42.400000000000006
Dwarka,2025-08-16 16:00:00,12,17.325,25.631176,28.725
Dwarka,2025-08-16 17:00:00,12,15.7,19.994972,44.625
Dwarka,2025-08-16 18:00:00,12,12.275,25.186161,62.45
Dwarka,2025-08-16 19:00:00,12,14.35,20.289875,49.375
Dwarka,2025-08-16 20:00:00,12,19.075,25.894804,45.075
Dwarka,2025-08-16 21:00:00,12,30.3,33.25048,45.775
Dwarka,2025-08-16 22:00:00,12,41.375,35.664143,29.625
Dwarka,2025-08-16 23:00:00,12,56.45,44.22859,25.2
Dwarka,2025-08-17 00:00:00,12,63.9,38.180515,19.775
Dwarka,2025-08-17 01:00:00,12,57.175,42.488186,19.475
Dwarka,2025-08-17 02:00:00,12,72.15,43.6597,24.1
Dwarka,2025-08-17 03:00:00,12,46.1,35.317844,17.0
Dwarka,2025-08-17 04:00:00,12,26.675,43.39275,17.35
Dwarka,2025-08-17 05:00:00,12,24.225,47.14177,17.325
Dwarka,2025-08-17 06:00:00,12,28.7,42.523186,15.7
Dwarka,2025-08-17 07:00:00,12,24.225,34.16645,12.275
Dwarka,2025-08-17 08:00:00,12,20.425,30.223778,14.35
Dwarka,2025-08-17 09:00:00,12,19.775,27.910526,19.075
Dwarka,2025-08-17 10:00:00,12,21.175,25.658573,30.3
Dwarka,2025-08-17 11:00:00,12,28.725,23.186388,41.375
Dwarka,2025-08-17 12:00:00,12,27.175,21.33587,56.45
Dwarka,2025-08-17 13:00:00,12,30.1,25.918592,63.9
Dwarka,2025-08-17 14:00:00,12,18.975,21.15183,57.175
Dwarka,2025-08-17 15:00:00,12,14.7,22.529823,72.15
Dwarka,2025-08-17 16:00:00,12,14.525,22.18553,46.1
Dwarka,2025-08-17 17:00:00,12,12.625,19.066124,26.675
Dwarka,2025-08-17 18:00:00,12,10.275,17.394735,24.225
Dwarka,2025-08-17 19:00:00,12,16.7,17.415058,28.7
Dwarka,2025-08-17 20:00:00,12,23.9,22.968695,24.225
Dwarka,2025-08-17 21:00:00,12,36.65,34.25326,20.425
Dwarka,2025-08-17 22:00:00,12,39.8,42.076885,19.775
Dwarka,2025-08-17 23:00:00,12,51.425,47.671356,21.175
Dwarka,2025-08-18 00:00:00,12,70.05,53.41133,28.725
Dwarka,2025-08-18 01:00:00,12,69.55,55.42128,27.175
Dwarka,2025-08-18 02:00:00,12,73.875,57.176563,30.1
Dwarka,2025-08-18 03:00:00,12,66.325,49.412254,18.975
Dwarka,2025-08-18 04:00:00,12,54.85,40.923687,14.7
Dwarka,2025-08-18 05:00:00,12,53.075,38.491077,14.525
Dwarka,2025-08-18 06:00:00,12,45.775,38.745243,12.625
Dwarka,2025-08-18 07:00:00,12,31.625,29.979956,10.275
Dwarka,2025-08-18 08:00:00,12,19.525,24.993612,16.7
Dwarka,2025-08-18 09:00:00,12,16.375,23.826971,23.9
Dwarka,2025-08-18 10:00:00,12,15.825,22.40949,36.65
Dwarka,2025-08-18 11:00:00,12,15.45,25.873075,39.8
Dwarka,2025-08-18 12:00:00,12,15.225,26.252619,51.425
Dwarka,2025-08-18 13:00:00,12,15.5,30.484447,70.05
Dwarka,2025-08-18 14:00:00,12,11.375,23.570404,69.55
Dwarka,2025-08-18 15:00:00,12,15.9,21.12535,73.875
Dwarka,2025-08-18 16:00:00,12,15.4,20.238544,66.325
Dwarka,2025-08-18 17:00:00,12,12.25,19.185923,54.85
Dwarka,2025-08-18 18:00:00,12,12.675,15.8911,53.075
Dwarka,2025-08-18 19:00:00,12,17.175,20.531696,45.775
Dwarka,2025-08-18 20:00:00,12,22.625,27.427044,31.625
Dwarka,2025-08-18 21:00:00,12,35.6,36.943413,19.525
Dwarka,2025-08-18 22:00:00,12,43.075,41.81612,16.375
Dwarka,2025-08-18 23:00:00,12,48.25,48.332466,15.825
Dwarka,2025-08-19 00:00:00,12,48.6,49.610867,15.45
Dwarka,2025-08-19 01:00:00,12,54.175,51.964508,15.225
Dwarka,2025-08-19 02:00:00,12,36.475,51.786865,15.5
Dwarka,2025-08-19 03:00:00,12,26.05,50.58834,11.375
Dwarka,2025-08-19 04:00:00,12,31.275,50.433228,15.9
Dwarka,2025-08-19 05:00:00,12,36.825,45.77322,15.4
Dwarka,2025-08-19 06:00:00,12,31.25,40.30666,12.25
Dwarka,2025-08-19 07:00:00,12,23.925,27.933886,12.675
Dwarka,2025-08-19 08:00:00,12,22.375,20.09926,17.175
Dwarka,2025-08-19 09:00:00,12,23.475,17.347456,22.625
Dwarka,2025-08-19 10:00:00,12,20.55,17.9681,35.6
Dwarka,2025-08-19 11:00:00,12,18.3,17.44512,43.075
Dwarka,2025-08-19 12:00:00,12,18.975,17.435028,48.25
Dwarka,2025-08-19 13:00:00,12,19.0,17.458172,48.6
Dwarka,2025-08-19 14:00:00,12,15.35,15.429468,54.175
Dwarka,2025-08-19 15:00:00,12,17.0,16.895481,36.475
Dwarka,2025-08-19 16:00:00,12,17.825,17.058702,26.05
Dwarka,2025-08-19 17:00:00,12,15.425,15.60108,31.275
Dwarka,2025-08-19 18:00:00,12,13.425,16.296135,36.825
Dwarka,2025-08-19 19:00:00,12,15.525,20.094944,31.25
Dwarka,2025-08-19 20:00:00,12,18.45,26.388891,23.925
Dwarka,2025-08-19 21:00:00,12,26.25,33.579155,22.375
Dwarka,2025-08-19 22:00:00,12,36.275,39.442177,23.475
Dwarka,2025-08-19 23:00:00,12,44.5,42.337597,20.55
Dwarka,2025-08-20 00:00:00,12,44.025,44.638493,18.3
Dwarka,2025-08-20 01:00:00,12,47.975,50.90496,18.975
Dwarka,2025-08-20 02:00:00,12,53.375,40.71037,19.0
Dwarka,2025-08-20 03:00:00,12,54.075,35.02964,15.35
Dwarka,2025-08-20 04:00:00,12,55.2,38.23603,17.0
Dwarka,2025-08-20 05:00:00,12,49.9,37.948647,17.825
Dwarka,2025-08-20 06:00:00,12,37.575,35.382286,15.425
Dwarka,2025-08-20 07:00:00,12,20.875,27.914068,13.425
Dwarka,2025-08-20 08:00:00,12,18.9,25.170122,15.525
Dwarka,2025-08-20 09:00:00,12,19.925,21.298973,18.45
Dwarka,2025-08-20 10:00:00,12,14.1,19.24098,26.25
Dwarka,2025-08-20 11:00:00,12,16.85,18.115355,36.275
Dwarka,2025-08-20 12:00:00,12,11.675,18.085625,44.5
Dwarka,2025-08-20 13:00:00,12,13.9,18.726704,44.025
Dwarka,2025-08-20 14:00:00,12,13.2,17.115072,47.975
Dwarka,2025-08-20 15:00:00,12,12.15,18.387064,53.375
Dwarka,2025-08-20 16:00:00,12,13.15,19.056372,54.075
Dwarka,2025-08-20 17:00:00,12,12.625,16.252775,55.2
Dwarka,2025-08-20 18:00:00,12,11.35,15.100806,49.9
Dwarka,2025-08-20 19:00:00,12,14.325,16.201174,37.575
Dwarka,2025-08-20 20:00:00,12,20.775,19.78815,20.875
Dwarka,2025-08-20 21:00:00,12,29.3,26.336319,18.9
Dwarka,2025-08-20 22:00:00,12,43.025000000000006,35.66946,19.925
Dwarka,2025-08-20 23:00:00,12,51.35,43.003445,14.1
Dwarka,2025-08-21 00:00:00,12,61.1,46.659145,16.85
Dwarka,2025-08-21 01:00:00,12,60.35,45.97231,11.675
Dwarka,2025-08-21 02:00:00,12,58.6,48.684097,13.9
Dwarka,2025-08-21 03:00:00,12,58.86666666666667,47.610092,13.2
Dwarka,2025-08-21 04:00:00,12,35.45,51.91878,12.15
Dwarka,2025-08-21 05:00:00,12,22.8,43.235813,13.15
Dwarka,2025-08-21 06:00:00,12,28.9,34.500008,12.625
Dwarka,2025-08-21 07:00:00,12,21.1,22.599524,11.35
Dwarka,2025-08-21 08:00:00,12,30.725,19.269085,14.325
Dwarka,2025-08-21 09:00:00,12,17.875,19.266108,20.775
Dwarka,2025-08-21 10:00:00,12,14.75,16.10862,29.3
Dwarka,2025-08-21 11:00:00,12,17.475,17.926535,43.025000000000006
Dwarka,2025-08-21 12:00:00,12,17.9,15.689365,51.35
Dwarka,2025-08-21 13:00:00,12,18.3,16.979593,61.1
Dwarka,2025-08-21 14:00:00,12,16.225,17.106483,60.35
Dwarka,2025-08-21 15:00:00,12,15.225,16.678879,58.6
Dwarka,2025-08-21 16:00:00,12,15.8,16.88299,58.86666666666667
Dwarka,2025-08-21 17:00:00,12,16.975,15.970317,35.45
Dwarka,2025-08-21 18:00:00,12,17.5,14.878158,22.8
Dwarka,2025-08-21 19:00:00,12,23.975,14.597613,28.9
Dwarka,2025-08-21 20:00:00,12,35.925,20.53925,21.1
Dwarka,2025-08-21 21:00:00,12,64.575,29.194283,30.725
Dwarka,2025-08-21 22:00:00,12,83.85,38.43864,17.875
Dwarka,2025-08-21 23:00:00,12,85.725,40.832592,14.75
Dwarka,2025-08-22 00:00:00,12,67.1,44.06065,17.475
Dwarka,2025-08-22 01:00:00,12,51.375,50.0455,17.9
Dwarka,2025-08-22 02:00:00,12,43.625,50.15026,18.3
Dwarka,2025-08-22 03:00:00,12,36.275,49.80377,16.225
Dwarka,2025-08-22 04:00:00,12,43.325,39.03678,15.225
Dwarka,2025-08-22 05:00:00,12,55.925,30.88354,15.8
Dwarka,2025-08-22 06:00:00,12,61.825,33.426266,16.975
Dwarka,2025-08-22 07:00:00,12,30.775,23.81647,17.5
Dwarka,2025-08-22 08:00:00,12,23.35,24.323357,23.975
Dwarka,2025-08-22 09:00:00,12,20.825,18.587582,35.925
Dwarka,2025-08-22 10:00:00,12,26.5,19.991203,64.575
Dwarka,2025-08-22 11:00:00,12,30.375,23.817533,83.85
Dwarka,2025-08-22 12:00:00,12,28.05,23.21979,85.725
Dwarka,2025-08-22 13:00:00,12,20.4,21.674906,67.1
Dwarka,2025-08-22 14:00:00,12,17.4,18.87266,51.375
Dwarka,2025-08-22 15:00:00,12,17.375,17.757893,43.625
Dwarka,2025-08-22 16:00:00,12,17.25,18.207336,36.275
Dwarka,2025-08-22 17:00:00,12,15.375,18.443998,43.325
Dwarka,2025-08-22 18:00:00,12,15.625,19.514648,55.925
Dwarka,2025-08-22 19:00:00,12,15.075,25.97501,61.825
Dwarka,2025-08-22 20:00:00,12,18.75,36.301693,30.775
Dwarka,2025-08-22 21:00:00,12,27.450000000000003,46.810604,23.35
Dwarka,2025-08-22 22:00:00,12,49.3,53.4868,20.825
Dwarka,2025-08-22 23:00:00,12,60.3,59.069027,26.5
Dwarka,2025-08-23 00:00:00,12,64.0,60.799744,30.375
Dwarka,2025-08-23 01:00:00,12,63.15,55.594345,28.05
Dwarka,2025-08-23 02:00:00,12,67.13333333333334,51.786663,20.4
Dwarka,2025-08-23 03:00:00,12,51.35,45.27642,17.4
Dwarka,2025-08-23 04:00:00,12,22.3,49.112583,17.375
Dwarka,2025-08-23 05:00:00,12,22.9,49.355537,17.25
Dwarka,2025-08-23 06:00:00,12,24.925,49.736374,15.375
Dwarka,2025-08-23 07:00:00,12,9.125,28.563545,15.625
Dwarka,2025-08-23 08:00:00,12,6.375,20.657804,15.075
Dwarka,2025-08-23 09:00:00,12,6.875,17.455008,18.75
Dwarka,2025-08-23 10:00:00,12,7.050000000000001,20.220295,27.450000000000003
Dwarka,2025-08-23 11:00:00,12,6.050000000000001,23.934645,49.3
Dwarka,2025-08-23 12:00:00,12,6.55,23.356598,60.3
Dwarka,2025-08-23 13:00:00,12,8.0,21.765574,64.0
Dwarka,2025-08-23 14:00:00,12,5.300000000000001,18.250443,63.15
Dwarka,2025-08-23 15:00:00,12,5.975,23.123478,67.13333333333334
Dwarka,2025-08-23 16:00:00,12,6.050000000000001,20.20275,51.35
Dwarka,2025-08-23 17:00:00,12,6.050000000000001,16.206356,22.3
Dwarka,2025-08-23 18:00:00,12,6.050000000000001,15.478843,22.9
Dwarka,2025-08-23 19:00:00,12,6.050000000000001,16.452486,24.925
Dwarka,2025-08-23 20:00:00,12,40.15,21.012283,9.125
Dwarka,2025-08-23 21:00:00,12,12.575,27.520905,6.375
Dwarka,2025-08-23 22:00:00,12,9.6,40.838985,6.875
Dwarka,2025-08-23 23:00:00,12,11.525,41.866467,7.050000000000001
Dwarka,2025-08-24 00:00:00,12,11.025,44.66671,6.050000000000001
Dwarka,2025-08-24 01:00:00,12,11.0,46.726112,6.55
Dwarka,2025-08-24 02:00:00,12,9.375,48.768078,8.0
Dwarka,2025-08-24 03:00:00,12,9.15,43.492756,5.300000000000001
Dwarka,2025-08-24 04:00:00,12,7.15,30.220709,5.975
Dwarka,2025-08-24 05:00:00,12,6.225,28.674198,6.050000000000001
Dwarka,2025-08-24 06:00:00,12,7.175,26.334726,6.050000000000001
Dwarka,2025-08-24 07:00:00,12,10.0,11.022391,6.050000000000001
Dwarka,2025-08-24 13:00:00,12,10.2,9.828399,6.050000000000001
Dwarka,2025-08-24 14:00:00,12,5.675,13.043521,40.15
Dwarka,2025-08-24 15:00:00,12,6.75,11.781779,12.575
Dwarka,2025-08-24 16:00:00,12,6.775,9.993478,9.6
Dwarka,2025-08-24 17:00:00,12,6.3,8.938472,11.525
Dwarka,2025-08-24 18:00:00,12,6.25,9.090578,11.025
Dwarka,2025-08-24 19:00:00,12,7.475,4.891505,11.0
Dwarka,2025-08-24 20:00:00,12,9.175,7.023692,9.375
Dwarka,2025-08-24 21:00:00,12,10.275,8.000002,9.15
Dwarka,2025-08-24 22:00:00,12,10.2,9.733529,7.15
Dwarka,2025-08-24 23:00:00,12,23.2,11.571321,6.225
Dwarka,2025-08-25 00:00:00,12,9.25,14.096933,7.175
Dwarka,2025-08-25 01:00:00,12,29.825000000000003,32.297592,10.0
Dwarka,2025-08-25 02:00:00,12,31.275,19.652473,10.2
Dwarka,2025-08-25 03:00:00,12,33.525,16.825722,5.675
Dwarka,2025-08-25 04:00:00,12,38.9,18.663927,6.75
Dwarka,2025-08-25 05:00:00,12,30.075,16.772377,6.775
Dwarka,2025-08-25 06:00:00,12,21.025,14.715647,6.3
Dwarka,2025-08-25 07:00:00,12,15.4,13.136225,6.25
Dwarka,2025-08-25 08:00:00,12,15.025,12.190288,7.475
Dwarka,2025-08-25 09:00:00,12,14.1,9.753272,9.175
Dwarka,2025-08-25 10:00:00,12,14.5,8.810843,10.275
Dwarka,2025-08-25 11:00:00,12,20.5,10.670444,10.2
Dwarka,2025-08-25 12:00:00,12,23.225,10.495092,23.2
Dwarka,2025-08-25 13:00:00,12,25.9,10.284998,9.25
Dwarka,2025-08-25 14:00:00,12,21.325000000000003,9.93908,29.825000000000003
Dwarka,2025-08-25 15:00:00,12,23.975,10.042862,31.275
Dwarka,2025-08-25 16:00:00,12,22.075,10.003279,33.525
Dwarka,2025-08-25 17:00:00,12,17.6,9.437068,38.9
Dwarka,2025-08-25 18:00:00,12,16.025,9.55836,30.075
Dwarka,2025-08-25 19:00:00,12,15.25,9.111775,21.025
Dwarka,2025-08-25 20:00:00,12,17.225,10.382309,15.4
Dwarka,2025-08-25 21:00:00,12,18.2,11.575584,15.025
Dwarka,2025-08-25 22:00:00,12,24.75,12.915173,14.1
Dwarka,2025-08-25 23:00:00,12,32.075,22.230202,14.5
Dwarka,2025-08-26 00:00:00,12,34.275,17.714808,20.5
Dwarka,2025-08-26 01:00:00,12,33.825,29.401758,23.225
Dwarka,2025-08-26 02:00:00,12,32.525,30.324492,25.9
Dwarka,2025-08-26 03:00:00,12,21.0,31.0972,21.325000000000003
Dwarka,2025-08-26 04:00:00,12,19.95,32.95437,23.975
Dwarka,2025-08-26 05:00:00,12,15.925,28.98552,22.075
Dwarka,2025-08-26 06:00:00,12,15.1,22.865482,17.6
Dwarka,2025-08-26 07:00:00,12,10.225,16.245651,16.025
Dwarka,2025-08-26 08:00:00,12,10.8,17.009047,15.25
Dwarka,2025-08-26 09:00:00,12,10.95,15.570519,17.225
Dwarka,2025-08-26 10:00:00,12,12.925,16.488997,18.2
Dwarka,2025-08-26 11:00:00,12,15.925,20.086666,24.75
Dwarka,2025-08-26 12:00:00,12,15.55,22.040476,32.075
Dwarka,2025-08-26 13:00:00,12,14.2,22.480928,34.275
Dwarka,2025-08-26 14:00:00,12,13.55,19.40414,33.825
Dwarka,2025-08-26 15:00:00,12,12.05,21.42707,32.525
Dwarka,2025-08-26 16:00:00,12,12.2,20.483887,21.0
Dwarka,2025-08-26 17:00:00,12,11.0,18.286318,19.95
Dwarka,2025-08-26 18:00:00,12,15.65,16.095545,15.925
Dwarka,2025-08-26 19:00:00,12,15.65,15.237145,15.1
Dwarka,2025-08-26 20:00:00,12,17.35,17.502949,10.225
Dwarka,2025-08-26 21:00:00,12,19.575,18.630062,10.8
Dwarka,2025-08-26 22:00:00,12,18.7,21.506231,10.95
Dwarka,2025-08-26 23:00:00,12,16.125,27.256987,12.925
Dwarka,2025-08-27 00:00:00,12,11.725,32.44771,15.925
Dwarka,2025-08-27 01:00:00,12,17.975,35.823174,15.55
Dwarka,2025-08-27 02:00:00,12,19.875,35.998405,14.2
Dwarka,2025-08-27 03:00:00,12,13.825,29.345171,13.55
Dwarka,2025-08-27 04:00:00,12,18.1,25.699087,12.05
Dwarka,2025-08-27 05:00:00,12,21.35,22.603374,12.2
Dwarka,2025-08-27 06:00:00,12,16.6,19.755157,11.0
Dwarka,2025-08-27 07:00:00,12,21.3,14.189671,15.65
Dwarka,2025-08-27 08:00:00,12,20.15,12.727207,15.65
Dwarka,2025-08-27 09:00:00,12,20.0,12.526407,17.35
Dwarka,2025-08-27 10:00:00,12,21.875,14.059069,19.575
