station,timestamp,horizon_hours,actual_no2,predicted_no2_xgb,predicted_no2_persist
Dwarka,2025-09-11 00:00:00,24,32.875,21.264233,25.425
Dwarka,2025-09-11 01:00:00,24,28.925,17.915398,14.675
Dwarka,2025-09-11 02:00:00,24,23.35,15.748894,8.600000000000001
Dwarka,2025-09-11 03:00:00,24,15.075,15.880028,10.35
Dwarka,2025-09-11 04:00:00,24,13.55,18.78065,17.85
Dwarka,2025-09-11 05:00:00,24,15.475,18.62543,15.8
Dwarka,2025-09-11 06:00:00,24,20.575,17.941559,11.975
Dwarka,2025-09-11 07:00:00,24,21.55,21.726778,20.175
Dwarka,2025-09-11 08:00:00,24,16.325,22.990349,22.725
Dwarka,2025-09-11 09:00:00,24,16.725,19.93741,14.25
Dwarka,2025-09-11 10:00:00,24,13.075,17.35046,11.525
Dwarka,2025-09-11 11:00:00,24,12.0,18.805616,14.3
Dwarka,2025-09-11 12:00:00,24,17.225,15.589307,11.425
Dwarka,2025-09-11 13:00:00,24,17.5,17.020319,14.975
Dwarka,2025-09-11 14:00:00,24,13.95,16.531956,11.025
Dwarka,2025-09-11 15:00:00,24,12.0,17.37031,12.3
Dwarka,2025-09-11 16:00:00,24,12.3,18.761782,16.45
Dwarka,2025-09-11 17:00:00,24,20.475,20.816545,18.1
Dwarka,2025-09-11 18:00:00,24,35.8,28.78204,22.625
Dwarka,2025-09-11 19:00:00,24,54.225,34.79943,28.85
Dwarka,2025-09-11 20:00:00,24,48.125,39.095543,38.375
Dwarka,2025-09-11 21:00:00,24,43.85,46.01007,46.725
Dwarka,2025-09-11 22:00:00,24,48.425,44.822628,45.125
Dwarka,2025-09-11 23:00:00,24,43.575,39.375477,38.775
Dwarka,2025-09-12 00:00:00,24,41.65,33.67755,35.55
Dwarka,2025-09-12 01:00:00,24,41.375,30.211315,32.875
Dwarka,2025-09-12 02:00:00,24,38.0,25.114157,28.925
Dwarka,2025-09-12 03:00:00,24,32.575,22.274048,23.35
Dwarka,2025-09-12 04:00:00,24,29.325000000000003,22.442064,15.075
Dwarka,2025-09-12 05:00:00,24,26.825,20.6654,13.55
Dwarka,2025-09-12 06:00:00,24,29.4,25.142946,15.475
Dwarka,2025-09-12 07:00:00,24,26.7,25.344044,20.575
Dwarka,2025-09-12 08:00:00,24,29.825,31.422491,21.55
Dwarka,2025-09-12 09:00:00,24,24.6,30.218033,16.325
Dwarka,2025-09-12 10:00:00,24,30.2,32.846184,16.725
Dwarka,2025-09-12 11:00:00,24,30.925,30.892113,13.075
Dwarka,2025-09-12 12:00:00,24,26.1,22.538816,12.0
Dwarka,2025-09-12 13:00:00,24,26.700000000000003,23.983751,17.225
Dwarka,2025-09-12 14:00:00,24,31.425,21.596445,17.5
Dwarka,2025-09-12 15:00:00,24,34.2,22.157764,13.95
Dwarka,2025-09-12 16:00:00,24,35.85,21.321398,12.0
Dwarka,2025-09-12 17:00:00,24,32.525,23.57666,12.3
Dwarka,2025-09-12 18:00:00,24,49.7,36.97539,20.475
Dwarka,2025-09-12 19:00:00,24,45.225,47.589622,35.8
Dwarka,2025-09-12 20:00:00,24,48.025,71.44614,54.225
Dwarka,2025-09-12 21:00:00,24,55.225,57.207333,48.125
Dwarka,2025-09-12 22:00:00,24,51.3,46.995285,43.85
Dwarka,2025-09-12 23:00:00,24,47.875,48.06719,48.425
Dwarka,2025-09-13 00:00:00,24,53.2,45.29115,43.575
Dwarka,2025-09-13 01:00:00,24,54.2,40.97566,41.65
Dwarka,2025-09-13 02:00:00,24,44.0,39.53897,41.375
Dwarka,2025-09-13 03:00:00,24,48.775,38.112247,38.0
Dwarka,2025-09-13 04:00:00,24,42.7,36.403862,32.575
Dwarka,2025-09-13 05:00:00,24,43.825,37.38258,29.325000000000003
Dwarka,2025-09-13 06:00:00,24,37.45,35.690495,26.825
Dwarka,2025-09-13 07:00:00,24,35.05,42.19206,29.4
Dwarka,2025-09-13 08:00:00,24,35.15,40.89282,26.7
Dwarka,2025-09-13 09:00:00,24,32.125,38.86823,29.825
Dwarka,2025-09-13 10:00:00,24,30.5,41.13516,24.6
Dwarka,2025-09-13 11:00:00,24,25.775,42.032207,30.2
Dwarka,2025-09-13 12:00:00,24,27.4,35.73087,30.925
Dwarka,2025-09-13 13:00:00,24,26.225,34.18388,26.1
Dwarka,2025-09-13 14:00:00,24,29.925,32.201706,26.700000000000003
Dwarka,2025-09-13 15:00:00,24,32.55,35.3964,31.425
Dwarka,2025-09-13 16:00:00,24,33.725,44.35802,34.2
Dwarka,2025-09-13 17:00:00,24,42.525,46.21721,35.85
Dwarka,2025-09-13 18:00:00,24,55.175,48.61453,32.525
Dwarka,2025-09-13 19:00:00,24,55.975,70.30616,49.7
Dwarka,2025-09-13 20:00:00,24,63.125,64.48771,45.225
Dwarka,2025-09-13 21:00:00,24,63.625,57.826023,48.025
Dwarka,2025-09-13 22:00:00,24,56.4,57.935093,55.225
Dwarka,2025-09-13 23:00:00,24,54.3,49.98163,51.3
Dwarka,2025-09-14 00:00:00,24,55.325,48.45031,47.875
Dwarka,2025-09-14 01:00:00,24,43.0,47.73769,53.2
Dwarka,2025-09-14 02:00:00,24,40.2,49.184303,54.2
Dwarka,2025-09-14 03:00:00,24,44.2,45.725018,44.0
Dwarka,2025-09-14 04:00:00,24,40.075,46.16883,48.775
Dwarka,2025-09-14 05:00:00,24,31.275,46.075813,42.7
Dwarka,2025-09-14 06:00:00,24,30.275,43.63722,43.825
Dwarka,2025-09-14 07:00:00,24,33.8,39.71314,37.45
Dwarka,2025-09-14 08:00:00,24,26.875,43.15286,35.05
Dwarka,2025-09-14 09:00:00,24,24.35,44.15686,35.15
Dwarka,2025-09-14 10:00:00,24,20.3,32.876717,32.125
Dwarka,2025-09-14 11:00:00,24,24.6,32.59022,30.5
Dwarka,2025-09-14 12:00:00,24,21.275,28.185991,25.775
Dwarka,2025-09-14 13:00:00,24,24.6,28.246935,27.4
Dwarka,2025-09-14 14:00:00,24,26.8,34.86945,26.225
Dwarka,2025-09-14 15:00:00,24,31.625,30.762484,29.925
Dwarka,2025-09-14 16:00:00,24,30.975,37.37824,32.55
Dwarka,2025-09-14 17:00:00,24,46.275,38.543175,33.725
Dwarka,2025-09-14 18:00:00,24,59.75,52.928825,42.525
Dwarka,2025-09-14 19:00:00,24,60.925,67.663345,55.175
Dwarka,2025-09-14 20:00:00,24,65.9,62.697155,55.975
Dwarka,2025-09-14 21:00:00,24,64.6,56.15788,63.125
Dwarka,2025-09-14 22:00:00,24,55.95,52.554417,63.625
Dwarka,2025-09-14 23:00:00,24,53.45,52.31356,56.4
Dwarka,2025-09-15 00:00:00,24,54.725,48.85962,54.3
Dwarka,2025-09-15 01:00:00,24,55.85,47.249283,55.325
Dwarka,2025-09-15 02:00:00,24,44.85,45.59513,43.0
Dwarka,2025-09-15 03:00:00,24,40.3,43.58313,40.2
Dwarka,2025-09-15 04:00:00,24,34.775,46.713234,44.2
Dwarka,2025-09-15 05:00:00,24,27.375,45.99181,40.075
Dwarka,2025-09-15 06:00:00,24,30.5,46.448364,31.275
Dwarka,2025-09-15 07:00:00,24,28.0,44.846096,30.275
Dwarka,2025-09-15 08:00:00,24,29.75,50.366512,33.8
Dwarka,2025-09-15 09:00:00,24,29.6,34.783592,26.875
Dwarka,2025-09-15 10:00:00,24,22.275,33.139202,24.35
Dwarka,2025-09-15 11:00:00,24,27.15,25.84314,20.3
Dwarka,2025-09-15 12:00:00,24,31.425,28.846949,24.6
Dwarka,2025-09-15 13:00:00,24,34.625,26.536861,21.275
Dwarka,2025-09-15 14:00:00,24,38.975,30.784636,24.6
Dwarka,2025-09-15 15:00:00,24,35.4,33.153954,26.8
Dwarka,2025-09-15 16:00:00,24,35.225,37.483604,31.625
Dwarka,2025-09-15 17:00:00,24,40.775,43.570065,30.975
Dwarka,2025-09-15 18:00:00,24,48.075,65.472534,46.275
Dwarka,2025-09-15 19:00:00,24,51.3,79.40538,59.75
Dwarka,2025-09-15 20:00:00,24,43.25,71.580666,60.925
Dwarka,2025-09-15 21:00:00,24,44.725,67.102844,65.9
Dwarka,2025-09-15 22:00:00,24,54.475,58.176037,64.6
Dwarka,2025-09-15 23:00:00,24,56.725,53.531536,55.95
Dwarka,2025-09-16 00:00:00,24,38.6,44.788418,53.45
Dwarka,2025-09-16 01:00:00,24,38.575,42.107788,54.725
Dwarka,2025-09-16 02:00:00,24,35.5,44.90503,55.85
Dwarka,2025-09-16 03:00:00,24,36.325,41.38961,44.85
Dwarka,2025-09-16 04:00:00,24,36.5,40.698666,40.3
Dwarka,2025-09-16 05:00:00,24,36.775,37.155964,34.775
Dwarka,2025-09-16 06:00:00,24,33.45,40.898773,27.375
Dwarka,2025-09-16 07:00:00,24,40.8,43.091324,30.5
Dwarka,2025-09-16 08:00:00,24,35.375,33.82571,28.0
Dwarka,2025-09-16 09:00:00,24,44.45,32.095173,29.75
Dwarka,2025-09-16 10:00:00,24,46.1,28.17887,29.6
Dwarka,2025-09-16 11:00:00,24,37.625,27.11016,22.275
Dwarka,2025-09-16 12:00:00,24,34.45,26.662275,27.15
Dwarka,2025-09-16 13:00:00,24,27.725,27.39883,31.425
Dwarka,2025-09-16 14:00:00,24,31.225,33.083492,34.625
Dwarka,2025-09-16 15:00:00,24,37.15,39.285027,38.975
Dwarka,2025-09-16 16:00:00,24,39.075,40.23442,35.4
Dwarka,2025-09-16 17:00:00,24,51.025,46.901184,35.225
Dwarka,2025-09-16 18:00:00,24,77.6,63.753372,40.775
Dwarka,2025-09-16 19:00:00,24,108.875,63.932846,48.075
Dwarka,2025-09-16 20:00:00,24,97.975,54.77142,51.3
Dwarka,2025-09-16 21:00:00,24,84.65,53.09734,43.25
Dwarka,2025-09-16 22:00:00,24,69.0,45.531933,44.725
Dwarka,2025-09-16 23:00:00,24,64.975,49.20254,54.475
Dwarka,2025-09-17 00:00:00,24,49.475,44.166405,56.725
Dwarka,2025-09-17 01:00:00,24,41.7,40.107162,38.6
Dwarka,2025-09-17 02:00:00,24,45.35,37.488804,38.575
Dwarka,2025-09-17 03:00:00,24,49.125,37.639214,35.5
Dwarka,2025-09-17 04:00:00,24,34.775,33.430145,36.325
Dwarka,2025-09-17 05:00:00,24,36.875,31.367792,36.5
Dwarka,2025-09-17 06:00:00,24,33.3,36.612854,36.775
Dwarka,2025-09-17 07:00:00,24,33.35,38.21055,33.45
Dwarka,2025-09-17 08:00:00,24,45.4,43.705917,40.8
Dwarka,2025-09-17 09:00:00,24,43.9,40.23307,35.375
Dwarka,2025-09-17 10:00:00,24,46.575,40.18482,44.45
Dwarka,2025-09-17 11:00:00,24,63.675,41.880787,46.1
Dwarka,2025-09-17 12:00:00,24,63.975,38.981228,37.625
Dwarka,2025-09-17 13:00:00,24,57.375,38.36279,34.45
Dwarka,2025-09-17 14:00:00,24,58.375,34.11059,27.725
Dwarka,2025-09-17 15:00:00,24,51.35,35.039295,31.225
Dwarka,2025-09-17 16:00:00,24,55.25,41.73775,37.15
Dwarka,2025-09-17 17:00:00,24,56.35,48.848595,39.075
Dwarka,2025-09-17 18:00:00,24,85.275,62.375717,51.025
Dwarka,2025-09-17 19:00:00,24,82.0,68.99004,77.6
Dwarka,2025-09-17 20:00:00,24,86.5,74.43819,108.875
Dwarka,2025-09-17 21:00:00,24,79.175,66.775986,97.975
Dwarka,2025-09-17 22:00:00,24,71.75,60.819416,84.65
Dwarka,2025-09-17 23:00:00,24,72.75,50.231308,69.0
Dwarka,2025-09-18 00:00:00,24,71.15,55.997826,64.975
Dwarka,2025-09-18 01:00:00,24,58.975,44.397846,49.475
Dwarka,2025-09-18 02:00:00,24,52.55,41.867218,41.7
Dwarka,2025-09-18 03:00:00,24,39.65,42.47528,45.35
Dwarka,2025-09-18 04:00:00,24,36.55,42.687508,49.125
Dwarka,2025-09-18 05:00:00,24,37.025000000000006,43.82145,34.775
Dwarka,2025-09-18 06:00:00,24,35.125,43.227802,36.875
Dwarka,2025-09-18 07:00:00,24,40.225,41.682915,33.3
Dwarka,2025-09-18 08:00:00,24,46.075,40.690403,33.35
Dwarka,2025-09-18 09:00:00,24,50.2,41.46753,45.4
Dwarka,2025-09-18 10:00:00,24,44.625,43.97394,43.9
Dwarka,2025-09-18 11:00:00,24,28.1,44.03932,46.575
Dwarka,2025-09-18 12:00:00,24,29.175,47.90408,63.675
Dwarka,2025-09-18 13:00:00,24,28.775,57.088764,63.975
Dwarka,2025-09-18 14:00:00,24,24.7,46.08513,57.375
Dwarka,2025-09-18 15:00:00,24,24.825,51.986355,58.375
Dwarka,2025-09-18 16:00:00,24,18.35,54.264626,51.35
Dwarka,2025-09-18 17:00:00,24,24.125,63.41017,55.25
Dwarka,2025-09-18 18:00:00,24,20.675,63.914314,56.35
Dwarka,2025-09-18 19:00:00,24,26.1,86.35652,85.275
Dwarka,2025-09-18 20:00:00,24,31.35,75.59127,82.0
Dwarka,2025-09-18 21:00:00,24,41.75,72.43791,86.5
Dwarka,2025-09-18 22:00:00,24,40.825,63.393303,79.175
Dwarka,2025-09-18 23:00:00,24,47.95,59.82526,71.75
Dwarka,2025-09-19 00:00:00,24,48.1,53.258934,72.75
Dwarka,2025-09-19 01:00:00,24,50.075,49.096188,71.15
Dwarka,2025-09-19 02:00:00,24,42.75,51.025505,58.975
Dwarka,2025-09-19 03:00:00,24,42.325,53.298073,52.55
Dwarka,2025-09-19 04:00:00,24,41.075,51.403236,39.65
Dwarka,2025-09-19 05:00:00,24,36.725,52.90595,36.55
Dwarka,2025-09-19 06:00:00,24,34.275,47.362774,37.025000000000006
Dwarka,2025-09-19 07:00:00,24,33.05,42.650944,35.125
Dwarka,2025-09-19 08:00:00,24,30.75,47.41917,40.225
Dwarka,2025-09-19 09:00:00,24,22.525,51.32209,46.075
Dwarka,2025-09-19 10:00:00,24,21.025,47.5623,50.2
Dwarka,2025-09-19 11:00:00,24,23.2,49.538548,44.625
Dwarka,2025-09-19 12:00:00,24,22.275,35.939587,28.1
Dwarka,2025-09-19 13:00:00,24,24.475,35.027203,29.175
Dwarka,2025-09-19 14:00:00,24,19.525,36.328754,28.775
Dwarka,2025-09-19 15:00:00,24,24.950000000000003,35.354263,24.7
Dwarka,2025-09-19 16:00:00,24,22.15,38.619724,24.825
Dwarka,2025-09-19 17:00:00,24,19.25,39.197983,18.35
Dwarka,2025-09-19 18:00:00,24,22.0,59.641186,24.125
Dwarka,2025-09-19 19:00:00,24,30.9,59.179768,20.675
Dwarka,2025-09-19 20:00:00,24,45.45,61.711708,26.1
Dwarka,2025-09-19 21:00:00,24,54.6,57.93573,31.35
Dwarka,2025-09-19 22:00:00,24,52.65,58.18602,41.75
Dwarka,2025-09-19 23:00:00,24,50.4,56.449642,40.825
Dwarka,2025-09-20 00:00:00,24,39.95,58.234947,47.95
Dwarka,2025-09-20 01:00:00,24,35.175,52.79521,48.1
Dwarka,2025-09-20 02:00:00,24,25.950000000000003,51.003807,50.075
Dwarka,2025-09-20 03:00:00,24,24.5,45.68998,42.75
Dwarka,2025-09-20 04:00:00,24,21.375,42.711,42.325
Dwarka,2025-09-20 05:00:00,24,27.875,44.674576,41.075
Dwarka,2025-09-20 06:00:00,24,25.225,43.499058,36.725
Dwarka,2025-09-20 07:00:00,24,26.15,44.558586,34.275
Dwarka,2025-09-20 08:00:00,24,27.25,45.645462,33.05
Dwarka,2025-09-20 09:00:00,24,22.2,38.546623,30.75
Dwarka,2025-09-20 10:00:00,24,20.5,33.652122,22.525
Dwarka,2025-09-20 11:00:00,24,20.85,27.40062,21.025
Dwarka,2025-09-20 12:00:00,24,23.0,29.915665,23.2
Dwarka,2025-09-20 13:00:00,24,22.025,28.399342,22.275
Dwarka,2025-09-20 14:00:00,24,17.7,26.246576,24.475
Dwarka,2025-09-20 15:00:00,24,19.95,23.799034,19.525
Dwarka,2025-09-20 16:00:00,24,26.35,28.422623,24.950000000000003
Dwarka,2025-09-20 17:00:00,24,32.825,30.783123,22.15
Dwarka,2025-09-20 18:00:00,24,42.85,34.431366,19.25
Dwarka,2025-09-20 19:00:00,24,31.95,39.701378,22.0
Dwarka,2025-09-20 20:00:00,24,29.85,46.01203,30.9
Dwarka,2025-09-20 21:00:00,24,45.7,63.777416,45.45
Dwarka,2025-09-20 22:00:00,24,41.9,59.33322,54.6
Dwarka,2025-09-20 23:00:00,24,50.575,55.073162,52.65
Dwarka,2025-09-21 00:00:00,24,41.35,49.635597,50.4
Dwarka,2025-09-21 01:00:00,24,40.375,50.712925,39.95
Dwarka,2025-09-21 02:00:00,24,29.450000000000003,45.558052,35.175
Dwarka,2025-09-21 03:00:00,24,22.8,43.083553,25.950000000000003
Dwarka,2025-09-21 04:00:00,24,25.525,41.90192,24.5
Dwarka,2025-09-21 05:00:00,24,22.275,38.00927,21.375
Dwarka,2025-09-21 06:00:00,24,30.45,39.646626,27.875
Dwarka,2025-09-21 07:00:00,24,32.95,37.348606,25.225
Dwarka,2025-09-21 08:00:00,24,39.775,35.081863,26.15
Dwarka,2025-09-21 09:00:00,24,35.45,30.917332,27.25
Dwarka,2025-09-21 10:00:00,24,27.55,28.77451,22.2
Dwarka,2025-09-21 11:00:00,24,23.875,23.536173,20.5
Dwarka,2025-09-21 12:00:00,24,19.6,23.099972,20.85
Dwarka,2025-09-21 13:00:00,24,32.8,24.818457,23.0
Dwarka,2025-09-21 14:00:00,24,22.9,23.336367,22.025
Dwarka,2025-09-21 15:00:00,24,26.375,23.411898,17.7
Dwarka,2025-09-21 16:00:00,24,26.5,22.70809,19.95
Dwarka,2025-09-21 17:00:00,24,29.425,31.80791,26.35
Dwarka,2025-09-21 18:00:00,24,41.775,43.267258,32.825
Dwarka,2025-09-21 19:00:00,24,36.4,58.39447,42.85
Dwarka,2025-09-21 20:00:00,24,30.3,51.47527,31.95
Dwarka,2025-09-21 21:00:00,24,27.475,48.03472,29.85
Dwarka,2025-09-21 22:00:00,24,29.65,52.309322,45.7
Dwarka,2025-09-21 23:00:00,24,25.625,50.22662,41.9
Dwarka,2025-09-22 00:00:00,24,24.2,50.05383,50.575
Dwarka,2025-09-22 01:00:00,24,26.45,41.568333,41.35
Dwarka,2025-09-22 02:00:00,24,29.8,37.899204,40.375
Dwarka,2025-09-22 03:00:00,24,28.775,34.877647,29.450000000000003
Dwarka,2025-09-22 04:00:00,24,22.4,34.493702,22.8
Dwarka,2025-09-22 05:00:00,24,26.85,35.41969,25.525
Dwarka,2025-09-22 06:00:00,24,29.975,32.494865,22.275
Dwarka,2025-09-22 07:00:00,24,31.55,37.196114,30.45
Dwarka,2025-09-22 08:00:00,24,31.475,39.08826,32.95
Dwarka,2025-09-22 09:00:00,24,22.05,42.84581,39.775
Dwarka,2025-09-22 10:00:00,24,16.85,35.71089,35.45
Dwarka,2025-09-22 11:00:00,24,25.4,30.601393,27.55
Dwarka,2025-09-22 12:00:00,24,26.55,25.733301,23.875
Dwarka,2025-09-22 13:00:00,24,25.2,20.924944,19.6
Dwarka,2025-09-22 14:00:00,24,31.75,28.262373,32.8
Dwarka,2025-09-22 15:00:00,24,24.625,23.746786,22.9
Dwarka,2025-09-22 16:00:00,24,24.175,32.090855,26.375
Dwarka,2025-09-22 17:00:00,24,23.975,34.898556,26.5
Dwarka,2025-09-22 18:00:00,24,30.225,46.788155,29.425
Dwarka,2025-09-22 19:00:00,24,47.075,56.65612,41.775
Dwarka,2025-09-22 20:00:00,24,62.325,51.17587,36.4
Dwarka,2025-09-22 21:00:00,24,66.425,51.110836,30.3
Dwarka,2025-09-22 22:00:00,24,55.975,46.40332,27.475
Dwarka,2025-09-22 23:00:00,24,48.5,46.20472,29.65
Dwarka,2025-09-23 00:00:00,24,43.875,37.253872,25.625
Dwarka,2025-09-23 01:00:00,24,45.825,33.373566,24.2
Dwarka,2025-09-23 02:00:00,24,28.7,31.012474,26.45
Dwarka,2025-09-23 03:00:00,24,27.55,29.772192,29.8
Dwarka,2025-09-23 04:00:00,24,28.275,30.44965,28.775
Dwarka,2025-09-23 05:00:00,24,25.475,28.452606,22.4
Dwarka,2025-09-23 06:00:00,24,29.125,34.38913,26.85
Dwarka,2025-09-23 07:00:00,24,30.725,34.794758,29.975
Dwarka,2025-09-23 08:00:00,24,22.9,37.47775,31.55
Dwarka,2025-09-23 09:00:00,24,20.45,34.826714,31.475
Dwarka,2025-09-23 10:00:00,24,17.6,28.99057,22.05
Dwarka,2025-09-23 11:00:00,24,19.575,24.544134,16.85
Dwarka,2025-09-23 12:00:00,24,20.475,25.088503,25.4
Dwarka,2025-09-23 13:00:00,24,22.325,26.316608,26.55
Dwarka,2025-09-23 14:00:00,24,24.125,25.145378,25.2
Dwarka,2025-09-23 15:00:00,24,25.25,29.71394,31.75
Dwarka,2025-09-23 16:00:00,24,29.9,29.718212,24.625
Dwarka,2025-09-23 17:00:00,24,36.925,31.548054,24.175
Dwarka,2025-09-23 18:00:00,24,68.275,43.588776,23.975
Dwarka,2025-09-23 19:00:00,24,47.675,45.406433,30.225
Dwarka,2025-09-23 20:00:00,24,47.55,60.817867,47.075
Dwarka,2025-09-23 21:00:00,24,62.4,74.48642,62.325
Dwarka,2025-09-23 22:00:00,24,64.15,72.353645,66.425
Dwarka,2025-09-23 23:00:00,24,51.925,57.97231,55.975
Dwarka,2025-09-24 00:00:00,24,53.9,48.312344,48.5
Dwarka,2025-09-24 01:00:00,24,38.9,45.14092,43.875
Dwarka,2025-09-24 02:00:00,24,34.2,45.36619,45.825
Dwarka,2025-09-24 03:00:00,24,28.25,37.949802,28.7
Dwarka,2025-09-24 04:00:00,24,27.375,35.44043,27.55
Dwarka,2025-09-24 05:00:00,24,29.075000000000003,35.34251,28.275
Dwarka,2025-09-24 06:00:00,24,31.65,36.830246,25.475
Dwarka,2025-09-24 07:00:00,24,29.775,33.991287,29.125
Dwarka,2025-09-24 08:00:00,24,26.950000000000003,42.896675,30.725
Dwarka,2025-09-24 09:00:00,24,23.275,32.93605,22.9
Dwarka,2025-09-24 10:00:00,24,19.075,27.194937,20.45
Dwarka,2025-09-24 11:00:00,24,23.9,22.128603,17.6
Dwarka,2025-09-24 12:00:00,24,27.0,22.741123,19.575
Dwarka,2025-09-24 13:00:00,24,25.0,20.86956,20.475
Dwarka,2025-09-24 14:00:00,24,22.625,26.215773,22.325
Dwarka,2025-09-24 15:00:00,24,19.375,25.658878,24.125
Dwarka,2025-09-24 16:00:00,24,22.6,29.681667,25.25
Dwarka,2025-09-24 17:00:00,24,33.7,35.817272,29.9
Dwarka,2025-09-24 18:00:00,24,46.8,48.11584,36.925
Dwarka,2025-09-24 19:00:00,24,71.69999999999999,72.21474,68.275
Dwarka,2025-09-24 20:00:00,24,60.675,61.46744,47.675
Dwarka,2025-09-24 21:00:00,24,46.825,62.79185,47.55
Dwarka,2025-09-24 22:00:00,24,34.5,65.933365,62.4
Dwarka,2025-09-24 23:00:00,24,27.575,64.38095,64.15
Dwarka,2025-09-25 00:00:00,24,27.875,58.071377,51.925
Dwarka,2025-09-25 01:00:00,24,25.6,59.1612,53.9
Dwarka,2025-09-25 02:00:00,24,32.7,50.120304,38.9
Dwarka,2025-09-25 03:00:00,24,37.675,42.837685,34.2
Dwarka,2025-09-25 04:00:00,24,38.35,40.117176,28.25
Dwarka,2025-09-25 05:00:00,24,36.55,37.143032,27.375
Dwarka,2025-09-25 06:00:00,24,31.950000000000003,43.259514,29.075000000000003
Dwarka,2025-09-25 07:00:00,24,33.5,44.855457,31.65
Dwarka,2025-09-25 08:00:00,24,39.775,36.84604,29.775
Dwarka,2025-09-25 09:00:00,24,34.2,31.255865,26.950000000000003
Dwarka,2025-09-25 10:00:00,24,27.450000000000003,26.750042,23.275
Dwarka,2025-09-25 11:00:00,24,23.3,21.142025,19.075
Dwarka,2025-09-25 12:00:00,24,26.625,24.942806,23.9
Dwarka,2025-09-25 13:00:00,24,17.825,26.773222,27.0
Dwarka,2025-09-25 14:00:00,24,18.725,27.935434,25.0
Dwarka,2025-09-25 15:00:00,24,18.425,26.77656,22.625
Dwarka,2025-09-25 16:00:00,24,19.875,29.144264,19.375
Dwarka,2025-09-25 17:00:00,24,22.725,35.939926,22.6
Dwarka,2025-09-25 18:00:00,24,33.325,60.29919,33.7
Dwarka,2025-09-25 19:00:00,24,66.05,61.985806,46.8
Dwarka,2025-09-25 20:00:00,24,56.0,76.91813,71.69999999999999
Dwarka,2025-09-25 21:00:00,24,53.8,67.42181,60.675
Dwarka,2025-09-25 22:00:00,24,64.125,57.796986,46.825
Dwarka,2025-09-25 23:00:00,24,50.325,53.10581,34.5
Dwarka,2025-09-26 00:00:00,24,30.85,51.88368,27.575
Dwarka,2025-09-26 01:00:00,24,27.775,40.445103,27.875
Dwarka,2025-09-26 02:00:00,24,21.75,34.96581,25.6
Dwarka,2025-09-26 03:00:00,24,21.75,38.966484,32.7
Dwarka,2025-09-26 04:00:00,24,25.25,41.067486,37.675
Dwarka,2025-09-26 05:00:00,24,29.275,44.94875,38.35
Dwarka,2025-09-26 06:00:00,24,36.625,41.888855,36.55
Dwarka,2025-09-26 07:00:00,24,41.225,43.73075,31.950000000000003
Dwarka,2025-09-26 08:00:00,24,38.575,43.362442,33.5
Dwarka,2025-09-26 09:00:00,24,42.35,42.387516,39.775
Dwarka,2025-09-26 10:00:00,24,33.275,35.28106,34.2
Dwarka,2025-09-26 11:00:00,24,30.9,30.867783,27.450000000000003
Dwarka,2025-09-26 12:00:00,24,32.325,30.351946,23.3
Dwarka,2025-09-26 13:00:00,24,33.825,30.12551,26.625
Dwarka,2025-09-26 14:00:00,24,44.0,24.505827,17.825
Dwarka,2025-09-26 15:00:00,24,43.275,23.88729,18.725
Dwarka,2025-09-26 16:00:00,24,42.775,25.2567,18.425
Dwarka,2025-09-26 17:00:00,24,76.725,34.50308,19.875
Dwarka,2025-09-26 18:00:00,24,50.075,50.249443,22.725
Dwarka,2025-09-26 19:00:00,24,33.775,65.83188,33.325
Dwarka,2025-09-26 20:00:00,24,39.675,77.0629,66.05
Dwarka,2025-09-26 21:00:00,24,54.025,67.82899,56.0
Dwarka,2025-09-26 22:00:00,24,75.69999999999999,61.08932,53.8
Dwarka,2025-09-26 23:00:00,24,85.47500000000001,61.897484,64.125
Dwarka,2025-09-27 00:00:00,24,96.075,51.870693,50.325
Dwarka,2025-09-27 01:00:00,24,65.625,35.64832,30.85
Dwarka,2025-09-27 02:00:00,24,55.8,38.058445,27.775
Dwarka,2025-09-27 03:00:00,24,41.9,37.9513,21.75
Dwarka,2025-09-27 04:00:00,24,42.2,39.59435,21.75
Dwarka,2025-09-27 05:00:00,24,55.875,41.254967,25.25
Dwarka,2025-09-27 06:00:00,24,46.1,40.6005,29.275
Dwarka,2025-09-27 07:00:00,24,40.45,38.582573,36.625
Dwarka,2025-09-27 08:00:00,24,33.075,40.42394,41.225
Dwarka,2025-09-27 09:00:00,24,26.65,37.112583,38.575
Dwarka,2025-09-27 10:00:00,24,26.7,38.218334,42.35
Dwarka,2025-09-27 11:00:00,24,26.975,29.294914,33.275
Dwarka,2025-09-27 12:00:00,24,26.3,29.693085,30.9
Dwarka,2025-09-27 13:00:00,24,22.375,29.688519,32.325
Dwarka,2025-09-27 14:00:00,24,20.975,29.004465,33.825
Dwarka,2025-09-27 15:00:00,24,24.75,38.74941,44.0
Dwarka,2025-09-27 16:00:00,24,26.9,40.147263,43.275
Dwarka,2025-09-27 17:00:00,24,36.6,50.56837,42.775
Dwarka,2025-09-27 18:00:00,24,52.025,78.22417,76.725
Dwarka,2025-09-27 19:00:00,24,74.6,69.770615,50.075
Dwarka,2025-09-27 20:00:00,24,79.9,56.717228,33.775
Dwarka,2025-09-27 21:00:00,24,84.80000000000001,54.2849,39.675
Dwarka,2025-09-27 22:00:00,24,76.95,58.611748,54.025
