timestamp,temperature_2m,relative_humidity_2m,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,boundary_layer_height,station,latitude,longitude,pm25,pm10,no2,o3,so2,co,fire_count,mean_frp,max_bright
2023-09-27 05:00:00,23.9,90,1008.1,983.1,7.5,325,0.0,0,70.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,5.0,15.445999999999998,342.51
2023-09-27 06:00:00,24.5,88,1008.7,983.7,6.6,319,0.0,0,70.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,7.0,6.114285714285714,359.78
2023-09-27 07:00:00,25.8,85,1008.9,984.0,4.8,312,0.0,0,120.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,24.0,13.16625,352.2
2023-09-27 08:00:00,27.7,77,1009.5,984.8,6.4,317,0.0,0,240.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,20.0,11.5535,352.2
2023-09-27 09:00:00,29.5,69,1009.6,985.0,8.4,329,0.0,0,500.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,16.0,12.410625,351.09
2023-09-27 10:00:00,30.7,61,1009.0,984.5,11.3,329,0.0,0,810.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,4.0,15.3725,355.02
2023-09-27 11:00:00,31.6,57,1008.2,983.8,12.8,328,0.0,0,1060.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,4.0,15.3725,355.02
2023-09-27 12:00:00,32.4,51,1007.0,982.7,14.0,325,0.0,0,1300.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,4.0,15.3725,355.02
2023-09-27 13:00:00,33.0,47,1006.1,981.9,14.2,324,0.0,0,1440.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,4.0,15.3725,355.02
2023-09-27 14:00:00,33.2,44,1005.4,981.2,13.6,320,0.0,0,1505.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-27 15:00:00,33.0,44,1004.8,980.6,13.0,321,0.0,0,1585.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-27 16:00:00,32.4,46,1004.6,980.4,12.8,320,0.0,0,1215.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-27 17:00:00,30.3,56,1004.9,980.5,8.2,322,0.0,0,220.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-27 18:00:00,27.6,68,1005.2,980.6,8.7,308,0.0,0,110.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-27 19:00:00,26.4,69,1005.6,980.9,9.1,304,0.0,0,95.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-27 20:00:00,25.8,70,1006.4,981.6,9.5,307,0.0,0,90.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-27 21:00:00,25.4,71,1006.8,981.9,10.2,321,0.0,0,80.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-27 22:00:00,25.0,72,1006.7,981.8,10.2,321,0.0,0,75.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-27 23:00:00,24.4,73,1006.5,981.6,10.2,318,0.0,0,75.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-28 00:00:00,23.6,76,1006.2,981.2,9.7,312,0.0,0,75.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-28 01:00:00,22.8,79,1006.0,980.9,8.8,305,0.0,0,70.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-28 02:00:00,22.2,81,1005.9,980.8,8.6,303,0.0,0,65.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-28 03:00:00,21.6,84,1006.0,980.8,7.8,292,0.0,0,65.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-28 04:00:00,21.2,85,1006.2,981.0,8.4,280,0.0,0,55.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-28 05:00:00,20.6,87,1007.3,982.0,7.9,294,0.0,0,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,7.0,12.671428571428573,350.83
2023-09-28 06:00:00,21.4,86,1008.0,982.8,7.2,288,0.0,82,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,17.0,11.027058823529412,353.67
2023-09-28 07:00:00,23.1,80,1008.3,983.2,6.2,291,0.0,1,60.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,22.0,11.750454545454545,361.5
2023-09-28 08:00:00,25.7,74,1009.0,984.1,4.5,284,0.0,0,140.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,27.0,11.243333333333332,354.35
2023-09-28 09:00:00,28.3,64,1009.4,984.7,6.2,291,0.0,0,270.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,28.0,13.935714285714285,349.88
2023-09-28 10:00:00,30.3,56,1009.0,984.5,8.9,313,0.0,0,575.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,7.0,10.558571428571428,368.33
2023-09-28 11:00:00,31.4,50,1008.8,984.4,7.9,321,0.0,0,1015.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,7.0,10.558571428571428,368.33
2023-09-28 12:00:00,32.2,45,1007.8,983.5,8.9,328,0.0,0,1215.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,7.0,10.558571428571428,368.33
2023-09-28 13:00:00,32.8,43,1006.6,982.3,11.6,330,0.0,0,1325.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,7.0,10.558571428571428,368.33
2023-09-28 14:00:00,33.0,41,1005.6,981.4,13.1,328,0.0,0,1375.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-28 15:00:00,32.8,41,1004.8,980.6,12.2,332,0.0,0,1395.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-28 16:00:00,32.2,43,1004.5,980.2,11.6,338,0.0,0,1075.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-28 17:00:00,30.1,57,1004.6,980.2,7.9,16,0.0,0,160.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-28 18:00:00,27.4,67,1004.5,979.9,8.4,7,0.0,0,65.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-28 19:00:00,26.2,71,1005.1,980.3,7.8,347,0.0,1,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-28 20:00:00,25.7,69,1005.9,981.1,10.7,327,0.0,1,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-28 21:00:00,25.0,65,1006.5,981.6,10.8,334,0.0,0,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-28 22:00:00,24.1,67,1006.5,981.5,9.7,321,0.0,14,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-28 23:00:00,23.2,71,1006.5,981.5,9.2,301,0.0,20,50.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-29 00:00:00,22.3,75,1006.1,981.0,8.2,308,0.0,34,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-29 01:00:00,21.6,78,1005.6,980.5,7.0,325,0.0,88,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-29 02:00:00,21.7,77,1005.3,980.2,5.6,333,0.0,77,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-29 03:00:00,21.1,79,1005.5,980.3,5.4,340,0.0,22,50.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-29 04:00:00,20.8,80,1005.8,980.6,5.0,291,0.0,9,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-29 05:00:00,20.8,85,1007.0,981.8,6.6,261,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,7.0,8.221428571428572,349.28
2023-09-29 06:00:00,21.4,84,1007.3,982.1,6.1,270,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,13.0,11.420769230769231,362.52
2023-09-29 07:00:00,23.1,79,1008.1,983.0,4.3,294,0.0,0,55.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,31.0,12.92451612903226,356.82
2023-09-29 08:00:00,25.6,71,1009.0,984.1,4.7,293,0.0,0,115.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,32.0,13.2890625,359.11
2023-09-29 09:00:00,28.1,64,1009.2,984.5,5.0,291,0.0,0,255.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,18.0,7.332777777777778,354.42
2023-09-29 10:00:00,30.1,55,1009.0,984.5,4.4,305,0.0,0,860.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,5.0,7.38,350.43
2023-09-29 11:00:00,31.5,47,1008.2,983.8,6.5,304,0.0,0,1125.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,5.0,7.38,350.43
2023-09-29 12:00:00,32.3,42,1007.3,983.0,7.6,315,0.0,0,1265.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,5.0,7.38,350.43
2023-09-29 13:00:00,32.9,39,1006.3,982.1,7.0,325,0.0,0,1355.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,5.0,7.38,350.43
2023-09-29 14:00:00,33.1,38,1005.5,981.3,5.6,333,0.0,0,1395.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-29 15:00:00,33.0,39,1004.7,980.5,6.7,344,0.0,0,1370.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-29 16:00:00,32.5,42,1004.3,980.1,8.5,348,0.0,0,1210.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-29 17:00:00,31.1,59,1004.3,980.0,6.6,347,0.0,0,80.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-29 18:00:00,28.7,72,1004.7,980.2,7.0,348,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-29 19:00:00,27.7,75,1005.5,980.9,6.6,338,0.0,0,30.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-29 20:00:00,26.8,75,1006.2,981.5,8.6,292,0.0,0,30.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-29 21:00:00,25.8,76,1006.7,981.9,9.5,299,0.0,0,25.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-29 22:00:00,25.2,72,1007.0,982.1,10.0,319,0.0,0,25.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-29 23:00:00,24.3,75,1007.2,982.2,8.4,329,0.0,10,25.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-30 00:00:00,23.8,76,1006.8,981.8,8.4,335,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-30 01:00:00,23.4,77,1006.4,981.4,8.7,353,0.0,6,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-30 02:00:00,23.1,78,1006.0,981.0,9.4,356,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-30 03:00:00,22.8,78,1005.8,980.8,10.2,18,0.0,0,60.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-30 04:00:00,22.4,79,1005.6,980.5,9.9,19,0.0,0,55.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-30 05:00:00,22.7,83,1006.2,981.1,8.0,27,0.0,6,50.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,5.0,10.238,352.25
2023-09-30 06:00:00,23.4,80,1007.0,982.0,7.7,332,0.0,0,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,14.0,12.020714285714286,354.56
2023-09-30 07:00:00,24.4,78,1007.7,982.7,8.0,288,0.0,0,65.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,26.0,10.721923076923076,356.44
2023-09-30 08:00:00,26.5,72,1008.3,983.5,7.1,294,0.0,0,130.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,24.0,12.8825,356.55
2023-09-30 09:00:00,28.9,65,1008.5,983.9,7.2,307,0.0,0,255.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,17.0,9.285882352941178,353.75
2023-09-30 10:00:00,30.9,59,1008.5,984.0,9.2,315,0.0,0,625.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,3.0,11.743333333333334,338.04
2023-09-30 11:00:00,32.5,50,1008.1,983.8,11.1,331,0.0,0,1000.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,3.0,11.743333333333334,338.04
2023-09-30 12:00:00,33.6,44,1007.1,982.9,13.1,328,0.0,27,1260.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,3.0,11.743333333333334,338.04
2023-09-30 13:00:00,34.4,36,1006.0,981.9,14.6,327,0.0,25,1495.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,3.0,11.743333333333334,338.04
2023-09-30 14:00:00,34.7,33,1004.9,980.8,16.3,329,0.0,0,1635.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-30 15:00:00,34.5,34,1004.1,980.0,17.4,336,0.0,0,1555.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-30 16:00:00,33.6,38,1004.0,979.9,15.7,340,0.0,0,1035.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-30 17:00:00,30.7,47,1004.4,980.0,9.8,354,0.0,0,330.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-30 18:00:00,28.2,55,1004.7,980.1,11.0,322,0.0,28,210.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-30 19:00:00,27.2,54,1005.3,980.6,13.3,322,0.0,39,190.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-30 20:00:00,26.6,55,1005.8,981.1,14.1,322,0.0,0,175.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-30 21:00:00,26.3,58,1006.5,981.7,13.6,323,0.0,0,160.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-30 22:00:00,25.8,61,1006.7,981.9,12.8,328,0.0,0,130.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-09-30 23:00:00,25.0,65,1006.5,981.6,11.7,326,0.0,0,105.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-01 00:00:00,24.1,69,1006.2,981.2,10.6,332,0.0,0,90.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-01 01:00:00,23.1,74,1005.9,980.9,9.5,349,0.0,0,80.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-01 02:00:00,22.3,77,1005.4,980.3,9.4,360,0.0,0,80.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-01 03:00:00,21.5,81,1005.2,980.1,8.3,2,0.0,0,75.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-01 04:00:00,21.2,82,1005.4,980.2,8.9,346,0.0,0,75.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-01 05:00:00,21.8,89,1006.2,981.1,8.3,342,0.0,27,80.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,11.0,11.125454545454545,357.52
2023-10-01 06:00:00,22.5,87,1007.1,982.0,7.6,315,0.0,78,85.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,16.0,10.075625,368.11
2023-10-01 07:00:00,24.1,81,1007.7,982.7,5.6,345,0.0,71,125.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,38.0,13.735263157894735,368.91
2023-10-01 08:00:00,26.2,74,1008.1,983.3,7.3,349,0.0,30,195.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,39.0,13.480512820512821,362.57
2023-10-01 09:00:00,28.0,70,1008.5,983.8,7.1,15,0.0,2,290.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,29.0,11.796551724137931,357.05
2023-10-01 10:00:00,29.8,64,1008.2,983.7,6.6,351,0.0,36,445.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,2.0,11.780000000000001,339.28
2023-10-01 11:00:00,31.7,54,1007.5,983.1,7.5,343,0.0,69,690.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,2.0,11.780000000000001,339.28
2023-10-01 12:00:00,33.2,43,1006.5,982.3,11.1,324,0.0,81,1245.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,2.0,11.780000000000001,339.28
2023-10-01 13:00:00,34.4,33,1005.2,981.1,15.5,314,0.0,52,1535.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,2.0,11.780000000000001,339.28
2023-10-01 14:00:00,34.7,28,1004.2,980.1,17.1,316,0.0,6,1615.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-01 15:00:00,34.5,26,1003.4,979.3,19.7,322,0.0,0,1680.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-01 16:00:00,33.6,27,1003.1,979.0,17.4,326,0.0,0,1185.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-01 17:00:00,31.2,38,1003.9,979.6,12.1,323,0.0,0,260.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-01 18:00:00,28.2,47,1004.5,979.9,11.8,320,0.0,0,135.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-01 19:00:00,26.9,47,1005.0,980.3,12.8,322,0.0,0,120.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-01 20:00:00,25.7,46,1005.5,980.7,12.6,323,0.0,0,105.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-01 21:00:00,24.6,46,1006.1,981.2,12.4,324,0.0,0,90.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-01 22:00:00,23.5,50,1006.2,981.2,11.6,330,0.0,0,90.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-01 23:00:00,22.7,52,1006.0,980.9,11.5,346,0.0,0,85.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-02 00:00:00,22.6,52,1005.8,980.7,11.9,358,0.0,0,75.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-02 01:00:00,21.6,58,1006.0,980.8,9.8,352,0.0,0,75.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-02 02:00:00,20.7,63,1005.8,980.6,9.4,360,0.0,0,75.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-02 03:00:00,20.2,66,1005.5,980.2,9.1,9,0.0,0,80.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-02 04:00:00,19.8,69,1005.4,980.1,8.6,15,0.0,0,70.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-02 05:00:00,20.2,78,1006.2,980.9,7.0,12,0.0,0,65.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,8.0,18.43875,364.48
2023-10-02 06:00:00,20.5,77,1006.9,981.6,9.0,293,0.0,0,60.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,13.0,13.442307692307692,356.63
2023-10-02 07:00:00,22.4,70,1007.4,982.3,6.3,301,0.0,0,80.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,25.0,11.7472,346.43
2023-10-02 08:00:00,25.3,62,1008.1,983.2,7.1,315,0.0,0,150.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,32.0,12.2975,360.14
2023-10-02 09:00:00,28.0,53,1008.8,984.1,8.0,324,0.0,0,285.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,26.0,13.584999999999999,352.29
2023-10-02 10:00:00,30.4,46,1008.9,984.4,10.0,334,0.0,0,515.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,4.0,13.915,348.69
2023-10-02 11:00:00,32.1,36,1008.5,984.1,14.0,331,0.0,0,990.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,4.0,13.915,348.69
2023-10-02 12:00:00,33.1,33,1007.6,983.3,15.9,327,0.0,0,1360.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,4.0,13.915,348.69
2023-10-02 13:00:00,33.7,29,1006.3,982.1,17.0,324,0.0,0,1570.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,4.0,13.915,348.69
2023-10-02 14:00:00,33.9,25,1005.4,981.2,19.5,321,0.0,0,1665.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-02 15:00:00,33.5,22,1005.0,980.8,20.6,317,0.0,0,2115.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-02 16:00:00,32.6,22,1005.3,981.1,17.8,313,0.0,0,1145.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-02 17:00:00,30.9,31,1006.1,981.7,14.8,319,0.0,0,265.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-02 18:00:00,27.7,40,1006.8,982.1,12.2,332,0.0,0,115.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-02 19:00:00,26.2,42,1007.4,982.6,12.7,345,0.0,0,90.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-02 20:00:00,25.5,39,1007.7,982.8,14.4,347,0.0,0,70.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-02 21:00:00,24.5,39,1008.1,983.1,13.1,351,0.0,0,60.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-02 22:00:00,24.1,37,1008.0,983.0,14.5,353,0.0,0,60.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-02 23:00:00,23.7,37,1007.6,982.6,14.0,348,0.0,0,65.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-03 00:00:00,22.2,45,1007.2,982.1,11.4,342,0.0,0,70.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-03 01:00:00,21.1,53,1006.9,981.7,9.6,340,0.0,0,70.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-03 02:00:00,20.4,54,1006.9,981.6,10.2,321,0.0,0,65.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-03 03:00:00,19.6,58,1006.7,981.4,9.6,340,0.0,0,65.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-03 04:00:00,19.3,62,1006.8,981.4,8.2,293,0.0,0,55.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-03 05:00:00,19.5,67,1007.5,982.1,8.7,265,0.0,0,55.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,9.0,15.347777777777777,349.3
2023-10-03 06:00:00,19.7,63,1008.6,983.2,9.7,272,0.0,0,65.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,14.0,12.335714285714285,361.96
2023-10-03 07:00:00,21.9,55,1009.2,984.0,9.1,277,0.0,0,100.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,43.0,10.88046511627907,373.84
2023-10-03 08:00:00,24.8,50,1009.5,984.5,9.0,268,0.0,0,180.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,45.0,12.026444444444445,360.76
2023-10-03 09:00:00,27.9,42,1010.0,985.3,13.4,275,0.0,0,315.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,25.0,13.92,355.83
2023-10-03 10:00:00,30.4,37,1009.7,985.2,16.7,284,0.0,0,590.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,3.0,12.616666666666667,350.81
2023-10-03 11:00:00,32.1,33,1008.9,984.5,17.3,293,0.0,0,1385.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,3.0,12.616666666666667,350.81
2023-10-03 12:00:00,33.3,28,1007.7,983.5,18.6,306,0.0,0,1680.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,3.0,12.616666666666667,350.81
2023-10-03 13:00:00,34.1,23,1006.3,982.1,21.7,313,0.0,0,1775.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,3.0,12.616666666666667,350.81
2023-10-03 14:00:00,34.1,22,1005.5,981.4,23.7,317,0.0,0,1820.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-03 15:00:00,33.6,25,1005.0,980.8,22.5,320,0.0,0,1850.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-03 16:00:00,32.9,28,1004.9,980.7,18.9,318,0.0,0,1515.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-03 17:00:00,30.8,33,1005.7,981.3,13.2,317,0.0,0,370.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-03 18:00:00,27.8,41,1006.3,981.6,12.5,319,0.0,0,155.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-03 19:00:00,26.2,45,1006.9,982.1,11.2,320,0.0,0,130.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-03 20:00:00,24.9,49,1007.7,982.8,10.7,312,0.0,0,115.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-03 21:00:00,23.8,55,1008.4,983.4,9.7,309,0.0,0,100.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-03 22:00:00,23.1,59,1008.6,983.5,9.5,307,0.0,0,90.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-03 23:00:00,22.4,62,1008.5,983.4,9.5,307,0.0,0,75.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-04 00:00:00,21.4,68,1008.2,983.0,8.7,315,0.0,0,70.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-04 01:00:00,20.6,72,1007.8,982.5,7.9,309,0.0,0,65.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-04 02:00:00,20.1,74,1007.2,981.9,8.1,315,0.0,0,65.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-04 03:00:00,19.5,77,1007.0,981.6,8.2,319,0.0,0,70.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-04 04:00:00,18.8,80,1006.9,981.5,7.1,319,0.0,0,65.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-04 05:00:00,18.9,83,1007.6,982.2,7.4,331,0.0,0,60.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,10.0,14.575,351.9
2023-10-04 06:00:00,19.5,81,1008.3,982.9,8.0,280,0.0,0,65.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,11.0,9.887272727272729,357.73
2023-10-04 07:00:00,21.6,73,1009.2,984.0,7.6,267,0.0,0,100.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,40.0,12.341,363.06
2023-10-04 08:00:00,24.6,64,1009.5,984.5,8.3,275,0.0,0,180.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,49.0,13.13795918367347,355.22
2023-10-04 09:00:00,27.6,56,1009.6,984.8,11.5,284,0.0,0,335.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,22.0,13.924090909090909,367.8
2023-10-04 10:00:00,30.2,47,1009.2,984.7,13.7,297,0.0,0,810.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,7.0,12.515714285714285,338.47
2023-10-04 11:00:00,32.3,36,1008.8,984.4,18.6,314,0.0,0,1155.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,7.0,12.515714285714285,338.47
